,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
120,,,Logistic_reg,3,20,Ribulose 5-phosphate,+H
121,,,Logistic_reg,3,20,Ribulose 5-phosphate,+K
122,,,Logistic_reg,3,20,Ribulose 5-phosphate,+Na
123,,,Logistic_reg,0,0,Ribulose 5-phosphate,-H
124,,,Logistic_reg,20,20,Ribulose 5-phosphate,[M]+
125,,,Logistic_reg,20,20,Ribulose 5-phosphate,[M]-
126,,,Logistic_reg,8,20,Serotonin,+Cl
127,,,Logistic_reg,3,7,Serotonin,+H
128,,,Logistic_reg,13,7,Serotonin,+K
129,,,Logistic_reg,3,3,Serotonin,+Na
130,,,Logistic_reg,8,0,Serotonin,-H
131,,,Logistic_reg,3,20,Serotonin,[M]+
132,,,Logistic_reg,20,20,Serotonin,[M]-
133,,,Logistic_reg,20,18,Sulfo GalCer 18:0(2S-OH),+Cl
134,,,Logistic_reg,5,18,Sulfo GalCer 18:0(2S-OH),+H
135,,,Logistic_reg,20,18,Sulfo GalCer 18:0(2S-OH),+K
136,,,Logistic_reg,5,1,Sulfo GalCer 18:0(2S-OH),+Na
137,,,Logistic_reg,0,0,Sulfo GalCer 18:0(2S-OH),-H
138,,,Logistic_reg,20,18,Sulfo GalCer 18:0(2S-OH),[M]+
139,,,Logistic_reg,4,18,Sulfo GalCer 18:0(2S-OH),[M]-
140,,,Logistic_reg,20,20,TG 15:0-18:1-15:0,+Cl
141,,,Logistic_reg,13,20,TG 15:0-18:1-15:0,+H
142,,,Logistic_reg,3,20,TG 15:0-18:1-15:0,+K
143,,,Logistic_reg,3,20,TG 15:0-18:1-15:0,+Na
144,,,Logistic_reg,20,20,TG 15:0-18:1-15:0,-H
145,,,Logistic_reg,20,20,TG 15:0-18:1-15:0,[M]+
146,,,Logistic_reg,20,20,TG 15:0-18:1-15:0,[M]-
147,,,Logistic_reg,20,20,Taurine,+Cl
148,,,Logistic_reg,3,3,Taurine,+H
149,,,Logistic_reg,3,3,Taurine,+K
150,,,Logistic_reg,3,3,Taurine,+Na
151,,,Logistic_reg,0,0,Taurine,-H
152,,,Logistic_reg,20,20,Taurine,[M]+
153,,,Logistic_reg,20,20,Taurine,[M]-
154,,,Logistic_reg,20,0,Taurocholic acid,+Cl
155,,,Logistic_reg,20,1,Taurocholic acid,+H
156,,,Logistic_reg,3,1,Taurocholic acid,+K
157,,,Logistic_reg,3,1,Taurocholic acid,+Na
158,,,Logistic_reg,0,0,Taurocholic acid,-H
159,,,Logistic_reg,20,1,Taurocholic acid,[M]+
160,,,Logistic_reg,20,0,Taurocholic acid,[M]-
161,,,Logistic_reg,20,20,Tyrosine,+Cl
162,,,Logistic_reg,3,3,Tyrosine,+H
163,,,Logistic_reg,19,5,Tyrosine,+K
164,,,Logistic_reg,13,5,Tyrosine,+Na
165,,,Logistic_reg,0,0,Tyrosine,-H
166,,,Logistic_reg,20,20,Tyrosine,[M]+
167,,,Logistic_reg,20,20,Tyrosine,[M]-
168,,,Logistic_reg,0,0,Uridine,+Cl
169,,,Logistic_reg,3,13,Uridine,+H
170,,,Logistic_reg,13,20,Uridine,+K
171,,,Logistic_reg,3,13,Uridine,+Na
172,,,Logistic_reg,0,0,Uridine,-H
173,,,Logistic_reg,20,20,Uridine,[M]+
174,,,Logistic_reg,20,20,Uridine,[M]-
175,,,Logistic_reg,20,20,Uridine diphosphate glucose,+Cl
176,,,Logistic_reg,20,13,Uridine diphosphate glucose,+H
177,,,Logistic_reg,20,20,Uridine diphosphate glucose,+K
178,,,Logistic_reg,3,13,Uridine diphosphate glucose,+Na
179,,,Logistic_reg,0,0,Uridine diphosphate glucose,-H
180,,,Logistic_reg,20,20,Uridine diphosphate glucose,[M]+
181,,,Logistic_reg,20,20,Uridine diphosphate glucose,[M]-
182,,,Logistic_reg,20,20,Uridine diphosphate glucuronic acid,+Cl
183,,,Logistic_reg,20,20,Uridine diphosphate glucuronic acid,+H
184,,,Logistic_reg,20,20,Uridine diphosphate glucuronic acid,+K
185,,,Logistic_reg,3,13,Uridine diphosphate glucuronic acid,+Na
186,,,Logistic_reg,0,0,Uridine diphosphate glucuronic acid,-H
187,,,Logistic_reg,20,20,Uridine diphosphate glucuronic acid,[M]+
188,,,Logistic_reg,20,20,Uridine diphosphate glucuronic acid,[M]-
189,,,Logistic_reg,20,20,Uridine diphosphate-N-acetylglucosamine,+Cl
190,,,Logistic_reg,20,20,Uridine diphosphate-N-acetylglucosamine,+H
191,,,Logistic_reg,20,20,Uridine diphosphate-N-acetylglucosamine,+K
192,,,Logistic_reg,7,13,Uridine diphosphate-N-acetylglucosamine,+Na
193,,,Logistic_reg,0,0,Uridine diphosphate-N-acetylglucosamine,-H
194,,,Logistic_reg,20,20,Uridine diphosphate-N-acetylglucosamine,[M]+
195,,,Logistic_reg,2,20,Uridine diphosphate-N-acetylglucosamine,[M]-
196,,,Logistic_reg,0,20,Urocanic acid,+Cl
197,,,Logistic_reg,3,5,Urocanic acid,+H
198,,,Logistic_reg,3,5,Urocanic acid,+K
199,,,Logistic_reg,1,5,Urocanic acid,+Na
200,,,Logistic_reg,0,2,Urocanic acid,-H
201,,,Logistic_reg,20,20,Urocanic acid,[M]+
202,,,Logistic_reg,20,2,Urocanic acid,[M]-
203,,,Logistic_reg,20,20,Valine,+Cl
204,,,Logistic_reg,3,20,Valine,+H
205,,,Logistic_reg,20,20,Valine,+K
206,,,Logistic_reg,7,20,Valine,+Na
207,,,Logistic_reg,0,0,Valine,-H
208,,,Logistic_reg,20,20,Valine,[M]+
209,,,Logistic_reg,20,20,Valine,[M]-
210,,,Logistic_reg,0,0,Xanthine,+Cl
211,,,Logistic_reg,3,3,Xanthine,+H
212,,,Logistic_reg,20,3,Xanthine,+K
213,,,Logistic_reg,3,3,Xanthine,+Na
214,,,Logistic_reg,0,0,Xanthine,-H
215,,,Logistic_reg,20,20,Xanthine,[M]+
216,,,Logistic_reg,20,0,Xanthine,[M]-
217,,,Logistic_reg,20,8,alpha-tocopherol,+Cl
218,,,Logistic_reg,20,9,alpha-tocopherol,+H
219,,,Logistic_reg,20,7,alpha-tocopherol,+K
220,,,Logistic_reg,20,9,alpha-tocopherol,+Na
221,,,Logistic_reg,20,8,alpha-tocopherol,-H
222,,,Logistic_reg,3,9,alpha-tocopherol,[M]+
223,,,Logistic_reg,20,9,alpha-tocopherol,[M]-
224,,,Logistic_reg,20,20,gamma-Aminobutyric acid,+Cl
225,,,Logistic_reg,3,20,gamma-Aminobutyric acid,+H
226,,,Logistic_reg,19,20,gamma-Aminobutyric acid,+K
227,,,Logistic_reg,3,20,gamma-Aminobutyric acid,+Na
228,,,Logistic_reg,0,20,gamma-Aminobutyric acid,-H
229,,,Logistic_reg,20,20,gamma-Aminobutyric acid,[M]+
230,,,Logistic_reg,20,20,gamma-Aminobutyric acid,[M]-
231,,,SVC_rbf,20,20,Gluconic acid,+Cl
232,,,SVC_rbf,20,3,Gluconic acid,+H
233,,,SVC_rbf,3,20,Gluconic acid,+K
234,,,SVC_rbf,3,3,Gluconic acid,+Na
235,,,SVC_rbf,0,0,Gluconic acid,-H
236,,,SVC_rbf,20,20,Gluconic acid,[M]+
237,,,SVC_rbf,20,20,Gluconic acid,[M]-
238,,,SVC_rbf,20,0,Glucosamine,+Cl
239,,,SVC_rbf,3,3,Glucosamine,+H
240,,,SVC_rbf,3,7,Glucosamine,+K
241,,,SVC_rbf,3,3,Glucosamine,+Na
242,,,SVC_rbf,20,0,Glucosamine,-H
243,,,SVC_rbf,20,20,Glucosamine,[M]+
244,,,SVC_rbf,20,20,Glucosamine,[M]-
245,,,SVC_rbf,8,20,Kynurenine,+Cl
246,,,SVC_rbf,3,3,Kynurenine,+H
247,,,SVC_rbf,5,3,Kynurenine,+K
248,,,SVC_rbf,3,3,Kynurenine,+Na
249,,,SVC_rbf,0,0,Kynurenine,-H
250,,,SVC_rbf,20,20,Kynurenine,[M]+
251,,,SVC_rbf,20,20,Kynurenine,[M]-
252,,,SVC_rbf,20,0,Orotic acid,+Cl
253,,,SVC_rbf,20,3,Orotic acid,+H
254,,,SVC_rbf,20,20,Orotic acid,+K
255,,,SVC_rbf,20,3,Orotic acid,+Na
256,,,SVC_rbf,0,0,Orotic acid,-H
257,,,SVC_rbf,20,20,Orotic acid,[M]+
258,,,SVC_rbf,20,20,Orotic acid,[M]-
259,,,SVC_rbf,20,20,Oxalacetic acid,+Cl
260,,,SVC_rbf,20,20,Oxalacetic acid,+H
261,,,SVC_rbf,20,20,Oxalacetic acid,+K
262,,,SVC_rbf,20,13,Oxalacetic acid,+Na
263,,,SVC_rbf,20,0,Oxalacetic acid,-H
264,,,SVC_rbf,20,20,Oxalacetic acid,[M]+
265,,,SVC_rbf,20,20,Oxalacetic acid,[M]-
266,,,SVC_rbf,0,20,PA 16:0-18:1,+Cl
267,,,SVC_rbf,13,20,PA 16:0-18:1,+H
268,,,SVC_rbf,3,20,PA 16:0-18:1,+K
269,,,SVC_rbf,1,3,PA 16:0-18:1,+Na
270,,,SVC_rbf,0,0,PA 16:0-18:1,-H
271,,,SVC_rbf,20,20,PA 16:0-18:1,[M]+
272,,,SVC_rbf,2,20,PA 16:0-18:1,[M]-
273,,,SVC_rbf,20,20,PE 18:0-20:4,+Cl
274,,,SVC_rbf,3,3,PE 18:0-20:4,+H
275,,,SVC_rbf,3,3,PE 18:0-20:4,+K
276,,,SVC_rbf,3,3,PE 18:0-20:4,+Na
277,,,SVC_rbf,0,0,PE 18:0-20:4,-H
278,,,SVC_rbf,20,20,PE 18:0-20:4,[M]+
279,,,SVC_rbf,16,20,PE 18:0-20:4,[M]-
280,,,SVC_rbf,20,20,PG 16:0-18:1,+Cl
281,,,SVC_rbf,7,3,PG 16:0-18:1,+H
282,,,SVC_rbf,3,20,PG 16:0-18:1,+K
283,,,SVC_rbf,1,3,PG 16:0-18:1,+Na
284,,,SVC_rbf,0,0,PG 16:0-18:1,-H
285,,,SVC_rbf,20,20,PG 16:0-18:1,[M]+
286,,,SVC_rbf,2,20,PG 16:0-18:1,[M]-
287,,,SVC_rbf,20,20,PS (POPS) 16:0-18:1,+Cl
288,,,SVC_rbf,3,3,PS (POPS) 16:0-18:1,+H
289,,,SVC_rbf,3,20,PS (POPS) 16:0-18:1,+K
290,,,SVC_rbf,1,3,PS (POPS) 16:0-18:1,+Na
291,,,SVC_rbf,0,0,PS (POPS) 16:0-18:1,-H
292,,,SVC_rbf,5,20,PS (POPS) 16:0-18:1,[M]+
293,,,SVC_rbf,2,20,PS (POPS) 16:0-18:1,[M]-
294,,,SVC_rbf,20,20,Palmitoyl-CoA,+Cl
295,,,SVC_rbf,3,3,Palmitoyl-CoA,+H
296,,,SVC_rbf,3,3,Palmitoyl-CoA,+K
297,,,SVC_rbf,3,3,Palmitoyl-CoA,+Na
298,,,SVC_rbf,0,0,Palmitoyl-CoA,-H
299,,,SVC_rbf,20,20,Palmitoyl-CoA,[M]+
300,,,SVC_rbf,0,20,Palmitoyl-CoA,[M]-
301,,,SVC_rbf,20,20,Phosphoenolpyruvic acid,+Cl
302,,,SVC_rbf,3,20,Phosphoenolpyruvic acid,+H
303,,,SVC_rbf,3,20,Phosphoenolpyruvic acid,+K
304,,,SVC_rbf,3,20,Phosphoenolpyruvic acid,+Na
305,,,SVC_rbf,0,20,Phosphoenolpyruvic acid,-H
306,,,SVC_rbf,20,20,Phosphoenolpyruvic acid,[M]+
307,,,SVC_rbf,20,20,Phosphoenolpyruvic acid,[M]-
308,,,SVC_rbf,20,20,Propionylcarnitine,+Cl
309,,,SVC_rbf,1,1,Propionylcarnitine,+H
310,,,SVC_rbf,11,3,Propionylcarnitine,+K
311,,,SVC_rbf,1,1,Propionylcarnitine,+Na
312,,,SVC_rbf,20,20,Propionylcarnitine,-H
313,,,SVC_rbf,20,20,Propionylcarnitine,[M]+
314,,,SVC_rbf,20,20,Propionylcarnitine,[M]-
315,,,SVC_rbf,0,20,Pyridoxine,+Cl
316,,,SVC_rbf,3,20,Pyridoxine,+H
317,,,SVC_rbf,19,20,Pyridoxine,+K
318,,,SVC_rbf,3,20,Pyridoxine,+Na
319,,,SVC_rbf,0,20,Pyridoxine,-H
320,,,SVC_rbf,20,20,Pyridoxine,[M]+
321,,,SVC_rbf,20,20,Pyridoxine,[M]-
322,,,SVC_rbf,20,20,Pyruvic acid,+Cl
323,,,SVC_rbf,20,20,Pyruvic acid,+H
324,,,SVC_rbf,20,20,Pyruvic acid,+K
325,,,SVC_rbf,20,20,Pyruvic acid,+Na
326,,,SVC_rbf,20,20,Pyruvic acid,-H
327,,,SVC_rbf,20,20,Pyruvic acid,[M]+
328,,,SVC_rbf,20,20,Pyruvic acid,[M]-
329,,,SVC_rbf,20,20,Retinoic acid,+Cl
330,,,SVC_rbf,11,20,Retinoic acid,+H
331,,,SVC_rbf,20,20,Retinoic acid,+K
332,,,SVC_rbf,20,20,Retinoic acid,+Na
333,,,SVC_rbf,8,20,Retinoic acid,-H
334,,,SVC_rbf,3,20,Retinoic acid,[M]+
335,,,SVC_rbf,20,20,Retinoic acid,[M]-
336,,,SVC_rbf,0,20,Riboflavin,+Cl
337,,,SVC_rbf,3,3,Riboflavin,+H
338,,,SVC_rbf,1,3,Riboflavin,+K
339,,,SVC_rbf,1,1,Riboflavin,+Na
340,,,SVC_rbf,0,20,Riboflavin,-H
341,,,SVC_rbf,3,20,Riboflavin,[M]+
342,,,SVC_rbf,0,20,Riboflavin,[M]-
343,,,SVC_rbf,20,20,Ribulose,+Cl
344,,,SVC_rbf,20,20,Ribulose,+H
345,,,SVC_rbf,20,20,Ribulose,+K
346,,,SVC_rbf,9,3,Ribulose,+Na
347,,,SVC_rbf,0,0,Ribulose,-H
348,,,SVC_rbf,20,20,Ribulose,[M]+
349,,,SVC_rbf,20,20,Ribulose,[M]-
350,,,SVC_rbf,20,20,Ribulose 5-phosphate,+Cl
351,,,SVC_rbf,3,20,Ribulose 5-phosphate,+H
352,,,SVC_rbf,3,20,Ribulose 5-phosphate,+K
353,,,SVC_rbf,3,3,Ribulose 5-phosphate,+Na
354,,,SVC_rbf,0,0,Ribulose 5-phosphate,-H
355,,,SVC_rbf,20,20,Ribulose 5-phosphate,[M]+
356,,,SVC_rbf,20,20,Ribulose 5-phosphate,[M]-
357,,,SVC_rbf,8,20,Serotonin,+Cl
358,,,SVC_rbf,3,3,Serotonin,+H
359,,,SVC_rbf,13,7,Serotonin,+K
360,,,SVC_rbf,3,3,Serotonin,+Na
361,,,SVC_rbf,8,0,Serotonin,-H
362,,,SVC_rbf,3,20,Serotonin,[M]+
363,,,SVC_rbf,20,20,Serotonin,[M]-
364,,,SVC_rbf,20,20,Sulfo GalCer 18:0(2S-OH),+Cl
365,,,SVC_rbf,5,3,Sulfo GalCer 18:0(2S-OH),+H
366,,,SVC_rbf,20,3,Sulfo GalCer 18:0(2S-OH),+K
367,,,SVC_rbf,5,1,Sulfo GalCer 18:0(2S-OH),+Na
368,,,SVC_rbf,0,20,Sulfo GalCer 18:0(2S-OH),-H
369,,,SVC_rbf,20,20,Sulfo GalCer 18:0(2S-OH),[M]+
370,,,SVC_rbf,4,20,Sulfo GalCer 18:0(2S-OH),[M]-
371,,,SVC_rbf,20,20,TG 15:0-18:1-15:0,+Cl
372,,,SVC_rbf,13,20,TG 15:0-18:1-15:0,+H
373,,,SVC_rbf,3,20,TG 15:0-18:1-15:0,+K
374,,,SVC_rbf,3,3,TG 15:0-18:1-15:0,+Na
375,,,SVC_rbf,20,0,TG 15:0-18:1-15:0,-H
376,,,SVC_rbf,20,20,TG 15:0-18:1-15:0,[M]+
377,,,SVC_rbf,20,20,TG 15:0-18:1-15:0,[M]-
378,,,SVC_rbf,20,20,Taurine,+Cl
379,,,SVC_rbf,3,3,Taurine,+H
380,,,SVC_rbf,3,20,Taurine,+K
381,,,SVC_rbf,3,3,Taurine,+Na
382,,,SVC_rbf,0,20,Taurine,-H
383,,,SVC_rbf,20,20,Taurine,[M]+
384,,,SVC_rbf,20,20,Taurine,[M]-
385,,,SVC_rbf,20,20,Taurocholic acid,+Cl
386,,,SVC_rbf,20,20,Taurocholic acid,+H
387,,,SVC_rbf,3,3,Taurocholic acid,+K
388,,,SVC_rbf,3,20,Taurocholic acid,+Na
389,,,SVC_rbf,0,20,Taurocholic acid,-H
390,,,SVC_rbf,20,20,Taurocholic acid,[M]+
391,,,SVC_rbf,20,20,Taurocholic acid,[M]-
392,,,SVC_rbf,20,20,Tyrosine,+Cl
393,,,SVC_rbf,3,3,Tyrosine,+H
394,,,SVC_rbf,19,20,Tyrosine,+K
395,,,SVC_rbf,13,3,Tyrosine,+Na
396,,,SVC_rbf,0,0,Tyrosine,-H
397,,,SVC_rbf,20,20,Tyrosine,[M]+
398,,,SVC_rbf,20,20,Tyrosine,[M]-
399,,,SVC_rbf,0,0,Uridine,+Cl
400,,,SVC_rbf,3,20,Uridine,+H
401,,,SVC_rbf,13,20,Uridine,+K
402,,,SVC_rbf,3,3,Uridine,+Na
403,,,SVC_rbf,0,0,Uridine,-H
404,,,SVC_rbf,20,20,Uridine,[M]+
405,,,SVC_rbf,20,20,Uridine,[M]-
406,,,SVC_rbf,20,20,Uridine diphosphate glucose,+Cl
407,,,SVC_rbf,20,20,Uridine diphosphate glucose,+H
408,,,SVC_rbf,20,3,Uridine diphosphate glucose,+K
409,,,SVC_rbf,3,3,Uridine diphosphate glucose,+Na
410,,,SVC_rbf,0,0,Uridine diphosphate glucose,-H
411,,,SVC_rbf,20,20,Uridine diphosphate glucose,[M]+
412,,,SVC_rbf,20,20,Uridine diphosphate glucose,[M]-
413,,,SVC_rbf,20,20,Uridine diphosphate glucuronic acid,+Cl
414,,,SVC_rbf,20,20,Uridine diphosphate glucuronic acid,+H
415,,,SVC_rbf,20,20,Uridine diphosphate glucuronic acid,+K
416,,,SVC_rbf,3,3,Uridine diphosphate glucuronic acid,+Na
417,,,SVC_rbf,0,0,Uridine diphosphate glucuronic acid,-H
418,,,SVC_rbf,20,20,Uridine diphosphate glucuronic acid,[M]+
419,,,SVC_rbf,20,20,Uridine diphosphate glucuronic acid,[M]-
420,,,SVC_rbf,20,20,Uridine diphosphate-N-acetylglucosamine,+Cl
421,,,SVC_rbf,20,3,Uridine diphosphate-N-acetylglucosamine,+H
422,,,SVC_rbf,20,3,Uridine diphosphate-N-acetylglucosamine,+K
423,,,SVC_rbf,7,1,Uridine diphosphate-N-acetylglucosamine,+Na
424,,,SVC_rbf,0,0,Uridine diphosphate-N-acetylglucosamine,-H
425,,,SVC_rbf,20,20,Uridine diphosphate-N-acetylglucosamine,[M]+
426,,,SVC_rbf,2,20,Uridine diphosphate-N-acetylglucosamine,[M]-
427,,,SVC_rbf,0,20,Urocanic acid,+Cl
428,,,SVC_rbf,3,20,Urocanic acid,+H
429,,,SVC_rbf,3,20,Urocanic acid,+K
430,,,SVC_rbf,1,20,Urocanic acid,+Na
431,,,SVC_rbf,0,0,Urocanic acid,-H
432,,,SVC_rbf,20,20,Urocanic acid,[M]+
433,,,SVC_rbf,20,20,Urocanic acid,[M]-
434,,,SVC_rbf,20,20,Valine,+Cl
435,,,SVC_rbf,3,20,Valine,+H
436,,,SVC_rbf,20,20,Valine,+K
437,,,SVC_rbf,7,3,Valine,+Na
438,,,SVC_rbf,0,20,Valine,-H
439,,,SVC_rbf,20,20,Valine,[M]+
440,,,SVC_rbf,20,20,Valine,[M]-
441,,,SVC_rbf,0,0,Xanthine,+Cl
442,,,SVC_rbf,3,3,Xanthine,+H
443,,,SVC_rbf,20,20,Xanthine,+K
444,,,SVC_rbf,3,13,Xanthine,+Na
445,,,SVC_rbf,0,0,Xanthine,-H
446,,,SVC_rbf,20,20,Xanthine,[M]+
447,,,SVC_rbf,20,20,Xanthine,[M]-
448,,,SVC_rbf,20,20,alpha-tocopherol,+Cl
449,,,SVC_rbf,20,20,alpha-tocopherol,+H
450,,,SVC_rbf,20,20,alpha-tocopherol,+K
451,,,SVC_rbf,20,20,alpha-tocopherol,+Na
452,,,SVC_rbf,20,20,alpha-tocopherol,-H
453,,,SVC_rbf,3,20,alpha-tocopherol,[M]+
454,,,SVC_rbf,20,20,alpha-tocopherol,[M]-
455,,,SVC_rbf,20,20,gamma-Aminobutyric acid,+Cl
456,,,SVC_rbf,3,3,gamma-Aminobutyric acid,+H
457,,,SVC_rbf,19,20,gamma-Aminobutyric acid,+K
458,,,SVC_rbf,3,3,gamma-Aminobutyric acid,+Na
459,,,SVC_rbf,0,20,gamma-Aminobutyric acid,-H
460,,,SVC_rbf,20,20,gamma-Aminobutyric acid,[M]+
461,,,SVC_rbf,20,20,gamma-Aminobutyric acid,[M]-
462,,,SVC_poly,20,20,Gluconic acid,+Cl
463,,,SVC_poly,20,3,Gluconic acid,+H
464,,,SVC_poly,3,3,Gluconic acid,+K
465,,,SVC_poly,3,3,Gluconic acid,+Na
466,,,SVC_poly,0,0,Gluconic acid,-H
467,,,SVC_poly,20,20,Gluconic acid,[M]+
468,,,SVC_poly,20,20,Gluconic acid,[M]-
469,,,SVC_poly,20,0,Glucosamine,+Cl
470,,,SVC_poly,3,20,Glucosamine,+H
471,,,SVC_poly,3,7,Glucosamine,+K
472,,,SVC_poly,3,3,Glucosamine,+Na
473,,,SVC_poly,20,0,Glucosamine,-H
474,,,SVC_poly,20,20,Glucosamine,[M]+
475,,,SVC_poly,20,20,Glucosamine,[M]-
476,,,SVC_poly,8,8,Kynurenine,+Cl
477,,,SVC_poly,3,3,Kynurenine,+H
478,,,SVC_poly,5,3,Kynurenine,+K
479,,,SVC_poly,3,3,Kynurenine,+Na
480,,,SVC_poly,0,0,Kynurenine,-H
481,,,SVC_poly,20,20,Kynurenine,[M]+
482,,,SVC_poly,20,20,Kynurenine,[M]-
483,,,SVC_poly,20,0,Orotic acid,+Cl
484,,,SVC_poly,20,3,Orotic acid,+H
485,,,SVC_poly,20,20,Orotic acid,+K
486,,,SVC_poly,20,3,Orotic acid,+Na
487,,,SVC_poly,0,0,Orotic acid,-H
488,,,SVC_poly,20,20,Orotic acid,[M]+
489,,,SVC_poly,20,20,Orotic acid,[M]-
490,,,SVC_poly,20,20,Oxalacetic acid,+Cl
491,,,SVC_poly,20,20,Oxalacetic acid,+H
492,,,SVC_poly,20,20,Oxalacetic acid,+K
493,,,SVC_poly,20,13,Oxalacetic acid,+Na
494,,,SVC_poly,20,0,Oxalacetic acid,-H
495,,,SVC_poly,20,20,Oxalacetic acid,[M]+
496,,,SVC_poly,20,20,Oxalacetic acid,[M]-
497,,,SVC_poly,0,0,PA 16:0-18:1,+Cl
498,,,SVC_poly,13,13,PA 16:0-18:1,+H
499,,,SVC_poly,3,20,PA 16:0-18:1,+K
500,,,SVC_poly,1,3,PA 16:0-18:1,+Na
501,,,SVC_poly,0,0,PA 16:0-18:1,-H
502,,,SVC_poly,20,20,PA 16:0-18:1,[M]+
503,,,SVC_poly,2,0,PA 16:0-18:1,[M]-
504,,,SVC_poly,20,20,PE 18:0-20:4,+Cl
505,,,SVC_poly,3,13,PE 18:0-20:4,+H
506,,,SVC_poly,3,20,PE 18:0-20:4,+K
507,,,SVC_poly,3,3,PE 18:0-20:4,+Na
508,,,SVC_poly,0,0,PE 18:0-20:4,-H
509,,,SVC_poly,20,20,PE 18:0-20:4,[M]+
510,,,SVC_poly,16,20,PE 18:0-20:4,[M]-
511,,,SVC_poly,20,20,PG 16:0-18:1,+Cl
512,,,SVC_poly,7,13,PG 16:0-18:1,+H
513,,,SVC_poly,3,20,PG 16:0-18:1,+K
514,,,SVC_poly,1,3,PG 16:0-18:1,+Na
515,,,SVC_poly,0,0,PG 16:0-18:1,-H
516,,,SVC_poly,20,20,PG 16:0-18:1,[M]+
517,,,SVC_poly,2,0,PG 16:0-18:1,[M]-
518,,,SVC_poly,20,20,PS (POPS) 16:0-18:1,+Cl
519,,,SVC_poly,3,13,PS (POPS) 16:0-18:1,+H
520,,,SVC_poly,3,3,PS (POPS) 16:0-18:1,+K
521,,,SVC_poly,1,3,PS (POPS) 16:0-18:1,+Na
522,,,SVC_poly,0,0,PS (POPS) 16:0-18:1,-H
523,,,SVC_poly,5,20,PS (POPS) 16:0-18:1,[M]+
524,,,SVC_poly,2,0,PS (POPS) 16:0-18:1,[M]-
525,,,SVC_poly,20,20,Palmitoyl-CoA,+Cl
526,,,SVC_poly,3,3,Palmitoyl-CoA,+H
527,,,SVC_poly,3,3,Palmitoyl-CoA,+K
528,,,SVC_poly,3,3,Palmitoyl-CoA,+Na
529,,,SVC_poly,0,0,Palmitoyl-CoA,-H
530,,,SVC_poly,20,20,Palmitoyl-CoA,[M]+
531,,,SVC_poly,0,2,Palmitoyl-CoA,[M]-
532,,,SVC_poly,20,20,Phosphoenolpyruvic acid,+Cl
533,,,SVC_poly,3,20,Phosphoenolpyruvic acid,+H
534,,,SVC_poly,3,20,Phosphoenolpyruvic acid,+K
535,,,SVC_poly,3,20,Phosphoenolpyruvic acid,+Na
536,,,SVC_poly,0,0,Phosphoenolpyruvic acid,-H
537,,,SVC_poly,20,20,Phosphoenolpyruvic acid,[M]+
538,,,SVC_poly,20,20,Phosphoenolpyruvic acid,[M]-
539,,,SVC_poly,20,20,Propionylcarnitine,+Cl
540,,,SVC_poly,1,1,Propionylcarnitine,+H
541,,,SVC_poly,11,3,Propionylcarnitine,+K
542,,,SVC_poly,1,1,Propionylcarnitine,+Na
543,,,SVC_poly,20,20,Propionylcarnitine,-H
544,,,SVC_poly,20,20,Propionylcarnitine,[M]+
545,,,SVC_poly,20,20,Propionylcarnitine,[M]-
546,,,SVC_poly,0,20,Pyridoxine,+Cl
547,,,SVC_poly,3,20,Pyridoxine,+H
548,,,SVC_poly,19,20,Pyridoxine,+K
549,,,SVC_poly,3,3,Pyridoxine,+Na
550,,,SVC_poly,0,0,Pyridoxine,-H
551,,,SVC_poly,20,20,Pyridoxine,[M]+
552,,,SVC_poly,20,20,Pyridoxine,[M]-
553,,,SVC_poly,20,20,Pyruvic acid,+Cl
554,,,SVC_poly,20,20,Pyruvic acid,+H
555,,,SVC_poly,20,20,Pyruvic acid,+K
556,,,SVC_poly,20,13,Pyruvic acid,+Na
557,,,SVC_poly,20,0,Pyruvic acid,-H
558,,,SVC_poly,20,20,Pyruvic acid,[M]+
559,,,SVC_poly,20,20,Pyruvic acid,[M]-
560,,,SVC_poly,20,20,Retinoic acid,+Cl
561,,,SVC_poly,11,20,Retinoic acid,+H
562,,,SVC_poly,20,20,Retinoic acid,+K
563,,,SVC_poly,20,5,Retinoic acid,+Na
564,,,SVC_poly,8,2,Retinoic acid,-H
565,,,SVC_poly,3,20,Retinoic acid,[M]+
566,,,SVC_poly,20,20,Retinoic acid,[M]-
567,,,SVC_poly,0,20,Riboflavin,+Cl
568,,,SVC_poly,3,3,Riboflavin,+H
569,,,SVC_poly,1,3,Riboflavin,+K
570,,,SVC_poly,1,1,Riboflavin,+Na
571,,,SVC_poly,0,20,Riboflavin,-H
572,,,SVC_poly,3,7,Riboflavin,[M]+
573,,,SVC_poly,0,0,Riboflavin,[M]-
574,,,SVC_poly,20,20,Ribulose,+Cl
575,,,SVC_poly,20,20,Ribulose,+H
576,,,SVC_poly,20,7,Ribulose,+K
577,,,SVC_poly,9,3,Ribulose,+Na
578,,,SVC_poly,0,0,Ribulose,-H
579,,,SVC_poly,20,20,Ribulose,[M]+
580,,,SVC_poly,20,20,Ribulose,[M]-
581,,,SVC_poly,20,20,Ribulose 5-phosphate,+Cl
582,,,SVC_poly,3,20,Ribulose 5-phosphate,+H
583,,,SVC_poly,3,20,Ribulose 5-phosphate,+K
584,,,SVC_poly,3,3,Ribulose 5-phosphate,+Na
585,,,SVC_poly,0,0,Ribulose 5-phosphate,-H
