,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
18,2.21001173280379,0.40386464601566163,SVR_rbf,Uracil,-H,NOR,negative,8
19,1.1689091153288187,2.032014783413037,SVR_rbf,Ureidosuccinic acid,-H,NOR,negative,8
20,3.2000094314457725,0.3129720090602357,SVR_rbf,Flavin mononucleotide,[M]-,NOR,negative,8
21,0.18141923571705032,0.013749994119390818,SVR_rbf,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
22,2.017985194405879,1.22516549684458,SVR_rbf,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
23,0.0881618535330661,0.001729128210101516,SVR_rbf,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
24,0.0368355810776462,-0.8686404462764241,SVR_rbf,PE 18:0-20:4,[M]-,NOR,negative,8
25,1.3751370297976073,0.9940297016963282,SVR_rbf,PG 16:0-18:1,[M]-,NOR,negative,8
26,0.9780342497825755,2.011687901168292,SVR_lin,L-Dopa,-H,NOR,negative,8
27,4.2479397773917675,0.0006817766676938675,SVR_lin,Phosphoenolpyruvic acid,-H,NOR,negative,8
28,4.218050563672606,0.06746437166453223,SVR_lin,Ribulose 5-phosphate,-H,NOR,negative,8
29,0.17558633338105192,1.9089747952620666,SVR_lin,Serine,-H,NOR,negative,8
30,3.348927688824396,1.1795466517904316,SVR_lin,Succinic acid,-H,NOR,negative,8
31,2.21001173280379,0.711670793248321,SVR_lin,Uracil,-H,NOR,negative,8
32,1.1689091153288187,6.113865391376644,SVR_lin,Ureidosuccinic acid,-H,NOR,negative,8
33,3.2000094314457725,-0.6656004196397376,SVR_lin,Flavin mononucleotide,[M]-,NOR,negative,8
34,0.18141923571705032,-0.178131308879518,SVR_lin,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
35,2.017985194405879,7.854684707461098,SVR_lin,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
36,0.0881618535330661,-0.037685332601597565,SVR_lin,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
37,0.0368355810776462,-1.1562868411565894,SVR_lin,PE 18:0-20:4,[M]-,NOR,negative,8
38,1.3751370297976073,1.607877954032519,SVR_lin,PG 16:0-18:1,[M]-,NOR,negative,8
39,0.9780342497825755,1.7715009929883785,SVR_poly,L-Dopa,-H,NOR,negative,8
40,4.2479397773917675,1.154101525685433,SVR_poly,Phosphoenolpyruvic acid,-H,NOR,negative,8
41,4.218050563672606,0.5538652652655423,SVR_poly,Ribulose 5-phosphate,-H,NOR,negative,8
42,0.17558633338105192,1.0278142405424113,SVR_poly,Serine,-H,NOR,negative,8
43,3.348927688824396,1.9624515032449772,SVR_poly,Succinic acid,-H,NOR,negative,8
44,2.21001173280379,0.5313534696795295,SVR_poly,Uracil,-H,NOR,negative,8
45,1.1689091153288187,2.138321757314358,SVR_poly,Ureidosuccinic acid,-H,NOR,negative,8
46,3.2000094314457725,0.1787439959153823,SVR_poly,Flavin mononucleotide,[M]-,NOR,negative,8
47,0.18141923571705032,-0.03848042867900922,SVR_poly,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
48,2.017985194405879,1.4891142863753963,SVR_poly,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
49,0.0881618535330661,0.04348163186608581,SVR_poly,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
50,0.0368355810776462,-1.0951213997225444,SVR_poly,PE 18:0-20:4,[M]-,NOR,negative,8
51,1.3751370297976073,0.3823411797653471,SVR_poly,PG 16:0-18:1,[M]-,NOR,negative,8
52,0.9780342497825755,0.9107372249145695,KNeighbors,L-Dopa,-H,NOR,negative,8
53,4.2479397773917675,2.0423784079982683,KNeighbors,Phosphoenolpyruvic acid,-H,NOR,negative,8
54,4.218050563672606,1.626368393618301,KNeighbors,Ribulose 5-phosphate,-H,NOR,negative,8
55,0.17558633338105192,1.5107441148930132,KNeighbors,Serine,-H,NOR,negative,8
56,3.348927688824396,2.4467007054660064,KNeighbors,Succinic acid,-H,NOR,negative,8
57,2.21001173280379,0.7859553882833457,KNeighbors,Uracil,-H,NOR,negative,8
58,1.1689091153288187,2.7779766609014387,KNeighbors,Ureidosuccinic acid,-H,NOR,negative,8
59,3.2000094314457725,1.003613350826227,KNeighbors,Flavin mononucleotide,[M]-,NOR,negative,8
60,0.18141923571705032,2.146134916843516,KNeighbors,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
61,2.017985194405879,3.3227511448180183,KNeighbors,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
62,0.0881618535330661,2.248847106519322,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
63,0.0368355810776462,2.0110418778708787,KNeighbors,PE 18:0-20:4,[M]-,NOR,negative,8
64,1.3751370297976073,1.2065775138297374,KNeighbors,PG 16:0-18:1,[M]-,NOR,negative,8
65,0.9780342497825755,0.3176568661867438,DecisionTree,L-Dopa,-H,NOR,negative,8
66,4.2479397773917675,1.4743837618738855,DecisionTree,Phosphoenolpyruvic acid,-H,NOR,negative,8
67,4.218050563672606,1.4423536094531924,DecisionTree,Ribulose 5-phosphate,-H,NOR,negative,8
68,0.17558633338105192,0.3176568661867438,DecisionTree,Serine,-H,NOR,negative,8
69,3.348927688824396,1.4743837618738855,DecisionTree,Succinic acid,-H,NOR,negative,8
70,2.21001173280379,0.3176568661867438,DecisionTree,Uracil,-H,NOR,negative,8
71,1.1689091153288187,2.961795585129172,DecisionTree,Ureidosuccinic acid,-H,NOR,negative,8
72,3.2000094314457725,0.44542867524425356,DecisionTree,Flavin mononucleotide,[M]-,NOR,negative,8
73,0.18141923571705032,0.08839473141427219,DecisionTree,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
74,2.017985194405879,0.9931686078532922,DecisionTree,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
75,0.0881618535330661,0.9931686078532922,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
76,0.0368355810776462,0.1507257655507294,DecisionTree,PE 18:0-20:4,[M]-,NOR,negative,8
77,1.3751370297976073,0.9931686078532922,DecisionTree,PG 16:0-18:1,[M]-,NOR,negative,8
78,0.9780342497825755,1.405156955292839,RandomForest,L-Dopa,-H,NOR,negative,8
79,4.2479397773917675,1.9456897561947866,RandomForest,Phosphoenolpyruvic acid,-H,NOR,negative,8
80,4.218050563672606,1.6356832026787682,RandomForest,Ribulose 5-phosphate,-H,NOR,negative,8
81,0.17558633338105192,0.4533662446865276,RandomForest,Serine,-H,NOR,negative,8
82,3.348927688824396,2.1086481814513354,RandomForest,Succinic acid,-H,NOR,negative,8
83,2.21001173280379,0.7750215408085719,RandomForest,Uracil,-H,NOR,negative,8
84,1.1689091153288187,2.5497735712045158,RandomForest,Ureidosuccinic acid,-H,NOR,negative,8
85,3.2000094314457725,1.7074679491351126,RandomForest,Flavin mononucleotide,[M]-,NOR,negative,8
86,0.18141923571705032,1.4969985751631072,RandomForest,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
87,2.017985194405879,1.5722293624326973,RandomForest,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
88,0.0881618535330661,1.0252046895386493,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
89,0.0368355810776462,0.9998842677196087,RandomForest,PE 18:0-20:4,[M]-,NOR,negative,8
90,1.3751370297976073,1.8510928329745742,RandomForest,PG 16:0-18:1,[M]-,NOR,negative,8
91,0.9780342497825755,1.8748046794940731,MLP,L-Dopa,-H,NOR,negative,8
92,4.2479397773917675,2.0675424202073653,MLP,Phosphoenolpyruvic acid,-H,NOR,negative,8
93,4.218050563672606,0.41089673072860633,MLP,Ribulose 5-phosphate,-H,NOR,negative,8
94,0.17558633338105192,1.8113888898602282,MLP,Serine,-H,NOR,negative,8
95,3.348927688824396,1.7761966736271453,MLP,Succinic acid,-H,NOR,negative,8
96,2.21001173280379,0.6775949565548587,MLP,Uracil,-H,NOR,negative,8
97,1.1689091153288187,2.5187394329610795,MLP,Ureidosuccinic acid,-H,NOR,negative,8
98,3.2000094314457725,0.6979220405708185,MLP,Flavin mononucleotide,[M]-,NOR,negative,8
99,0.18141923571705032,0.3469573375396897,MLP,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
100,2.017985194405879,1.8765627975023946,MLP,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
101,0.0881618535330661,0.21095815392627126,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
102,0.0368355810776462,-0.9444990913313321,MLP,PE 18:0-20:4,[M]-,NOR,negative,8
103,1.3751370297976073,1.401632402746297,MLP,PG 16:0-18:1,[M]-,NOR,negative,8
104,0.9780342497825755,2.0811136879444154,GaussianProcess,L-Dopa,-H,NOR,negative,8
105,4.2479397773917675,1.5296385629513236,GaussianProcess,Phosphoenolpyruvic acid,-H,NOR,negative,8
106,4.218050563672606,0.5722218260014502,GaussianProcess,Ribulose 5-phosphate,-H,NOR,negative,8
107,0.17558633338105192,1.7006320599287863,GaussianProcess,Serine,-H,NOR,negative,8
108,3.348927688824396,1.9014417134850878,GaussianProcess,Succinic acid,-H,NOR,negative,8
109,2.21001173280379,0.8772377749155318,GaussianProcess,Uracil,-H,NOR,negative,8
110,1.1689091153288187,1.6085586029647208,GaussianProcess,Ureidosuccinic acid,-H,NOR,negative,8
111,3.2000094314457725,0.7197406732982206,GaussianProcess,Flavin mononucleotide,[M]-,NOR,negative,8
112,0.18141923571705032,-0.07989290902093416,GaussianProcess,GM3 Ganglioside 18:0,[M]-,NOR,negative,8
113,2.017985194405879,1.5074037708307753,GaussianProcess,Nicotinamide adenine dinucleotide (NAD),[M]-,NOR,negative,8
114,0.0881618535330661,0.10129384662414154,GaussianProcess,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,NOR,negative,8
115,0.0368355810776462,-0.7443912582516159,GaussianProcess,PE 18:0-20:4,[M]-,NOR,negative,8
116,1.3751370297976073,0.9017552478637452,GaussianProcess,PG 16:0-18:1,[M]-,NOR,negative,8
0,1.332866366730404,-912850390494.1953,Lin_reg,Taurine,-H,NOR,negative,9
1,0.48664743243215147,-1387161420197.8125,Lin_reg,Uric acid,-H,NOR,negative,9
2,2.2462104579804136,12937867998357.098,Lin_reg,Urocanic acid,-H,NOR,negative,9
3,1.7176777190384438,10683925464161.25,Lin_reg,Xanthine,-H,NOR,negative,9
4,3.67077838646732,-2348955444301.5938,Lin_reg,cis-Aconitic acid,-H,NOR,negative,9
5,0.11418821835701995,2315875335339.3125,Lin_reg,gamma-Aminobutyric acid,-H,NOR,negative,9
6,0.09063416655481384,1795683443651.8047,Lin_reg,myo-Inositol,-H,NOR,negative,9
7,1.698284272089468,2.0625,Lin_reg,PI 16:0-18:1,[M]-,NOR,negative,9
8,2.3420310136380293,3.2265625,Lin_reg,PI(5)P 18:1,[M]-,NOR,negative,9
9,1.0841248255985692,1.3046875,Lin_reg,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
10,0.6773200447609934,-0.15625,Lin_reg,Riboflavin,[M]-,NOR,negative,9
11,3.645299309259737,4.859375,Lin_reg,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
12,0.09527263186996504,-14178247157145.64,Lin_reg,Tetrahydrofolic acid,[M]-,NOR,negative,9
13,1.332866366730404,4.222115338113083,SVR_rbf,Taurine,-H,NOR,negative,9
14,0.48664743243215147,1.397573610555467,SVR_rbf,Uric acid,-H,NOR,negative,9
15,2.2462104579804136,1.8706879923843598,SVR_rbf,Urocanic acid,-H,NOR,negative,9
16,1.7176777190384438,0.949665357675519,SVR_rbf,Xanthine,-H,NOR,negative,9
17,3.67077838646732,3.4935429436119545,SVR_rbf,cis-Aconitic acid,-H,NOR,negative,9
18,0.11418821835701995,1.2306280309505748,SVR_rbf,gamma-Aminobutyric acid,-H,NOR,negative,9
19,0.09063416655481384,1.494545736245767,SVR_rbf,myo-Inositol,-H,NOR,negative,9
20,1.698284272089468,1.7946037322870776,SVR_rbf,PI 16:0-18:1,[M]-,NOR,negative,9
21,2.3420310136380293,2.1338791919297417,SVR_rbf,PI(5)P 18:1,[M]-,NOR,negative,9
22,1.0841248255985692,1.910085557990703,SVR_rbf,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
23,0.6773200447609934,-0.02619200503690594,SVR_rbf,Riboflavin,[M]-,NOR,negative,9
24,3.645299309259737,4.459806844861978,SVR_rbf,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
25,0.09527263186996504,-0.3094417310004846,SVR_rbf,Tetrahydrofolic acid,[M]-,NOR,negative,9
26,1.332866366730404,4.796983294866134,SVR_lin,Taurine,-H,NOR,negative,9
27,0.48664743243215147,-1.5515016454721926,SVR_lin,Uric acid,-H,NOR,negative,9
28,2.2462104579804136,4.061516594571497,SVR_lin,Urocanic acid,-H,NOR,negative,9
29,1.7176777190384438,0.03478978571899605,SVR_lin,Xanthine,-H,NOR,negative,9
30,3.67077838646732,0.9453944103522471,SVR_lin,cis-Aconitic acid,-H,NOR,negative,9
31,0.11418821835701995,3.265416552555575,SVR_lin,gamma-Aminobutyric acid,-H,NOR,negative,9
32,0.09063416655481384,0.010064382207684464,SVR_lin,myo-Inositol,-H,NOR,negative,9
33,1.698284272089468,2.1309454614648584,SVR_lin,PI 16:0-18:1,[M]-,NOR,negative,9
34,2.3420310136380293,2.1202345576558455,SVR_lin,PI(5)P 18:1,[M]-,NOR,negative,9
35,1.0841248255985692,2.0141552973978887,SVR_lin,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
36,0.6773200447609934,-0.2198981078816078,SVR_lin,Riboflavin,[M]-,NOR,negative,9
37,3.645299309259737,4.744398933199232,SVR_lin,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
38,0.09527263186996504,-1.1676893515300608,SVR_lin,Tetrahydrofolic acid,[M]-,NOR,negative,9
39,1.332866366730404,3.6295143857188483,SVR_poly,Taurine,-H,NOR,negative,9
40,0.48664743243215147,1.2908358816376466,SVR_poly,Uric acid,-H,NOR,negative,9
41,2.2462104579804136,2.241560301913437,SVR_poly,Urocanic acid,-H,NOR,negative,9
42,1.7176777190384438,0.8077717754373939,SVR_poly,Xanthine,-H,NOR,negative,9
43,3.67077838646732,3.1275153028559464,SVR_poly,cis-Aconitic acid,-H,NOR,negative,9
44,0.11418821835701995,1.4980899872234932,SVR_poly,gamma-Aminobutyric acid,-H,NOR,negative,9
45,0.09063416655481384,1.2010878439722592,SVR_poly,myo-Inositol,-H,NOR,negative,9
46,1.698284272089468,1.8867582126255502,SVR_poly,PI 16:0-18:1,[M]-,NOR,negative,9
47,2.3420310136380293,2.183546425660757,SVR_poly,PI(5)P 18:1,[M]-,NOR,negative,9
48,1.0841248255985692,2.018196485641176,SVR_poly,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
49,0.6773200447609934,0.2453111037654725,SVR_poly,Riboflavin,[M]-,NOR,negative,9
50,3.645299309259737,4.499822930343632,SVR_poly,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
51,0.09527263186996504,-0.1317962725669528,SVR_poly,Tetrahydrofolic acid,[M]-,NOR,negative,9
52,1.332866366730404,1.192730136548698,KNeighbors,Taurine,-H,NOR,negative,9
53,0.48664743243215147,1.255167113168795,KNeighbors,Uric acid,-H,NOR,negative,9
54,2.2462104579804136,1.7439160209523348,KNeighbors,Urocanic acid,-H,NOR,negative,9
55,1.7176777190384438,0.9468061195907389,KNeighbors,Xanthine,-H,NOR,negative,9
56,3.67077838646732,3.379935464759959,KNeighbors,cis-Aconitic acid,-H,NOR,negative,9
57,0.11418821835701995,1.989865958083436,KNeighbors,gamma-Aminobutyric acid,-H,NOR,negative,9
58,0.09063416655481384,0.3978889329777065,KNeighbors,myo-Inositol,-H,NOR,negative,9
59,1.698284272089468,2.383502689064409,KNeighbors,PI 16:0-18:1,[M]-,NOR,negative,9
60,2.3420310136380293,2.383502689064409,KNeighbors,PI(5)P 18:1,[M]-,NOR,negative,9
61,1.0841248255985692,1.6935466728940807,KNeighbors,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
62,0.6773200447609934,1.3865313785993214,KNeighbors,Riboflavin,[M]-,NOR,negative,9
63,3.645299309259737,2.80612817006503,KNeighbors,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
64,0.09527263186996504,2.330459162670649,KNeighbors,Tetrahydrofolic acid,[M]-,NOR,negative,9
65,1.332866366730404,0.3111429037722101,DecisionTree,Taurine,-H,NOR,negative,9
66,0.48664743243215147,0.3111429037722101,DecisionTree,Uric acid,-H,NOR,negative,9
67,2.2462104579804136,2.8135425828810177,DecisionTree,Urocanic acid,-H,NOR,negative,9
68,1.7176777190384438,0.3111429037722101,DecisionTree,Xanthine,-H,NOR,negative,9
69,3.67077838646732,2.8135425828810177,DecisionTree,cis-Aconitic acid,-H,NOR,negative,9
70,0.11418821835701995,0.3111429037722101,DecisionTree,gamma-Aminobutyric acid,-H,NOR,negative,9
71,0.09063416655481384,0.3111429037722101,DecisionTree,myo-Inositol,-H,NOR,negative,9
72,1.698284272089468,0.12357078146079231,DecisionTree,PI 16:0-18:1,[M]-,NOR,negative,9
73,2.3420310136380293,1.267471968249974,DecisionTree,PI(5)P 18:1,[M]-,NOR,negative,9
74,1.0841248255985692,0.12357078146079231,DecisionTree,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
75,0.6773200447609934,0.12357078146079231,DecisionTree,Riboflavin,[M]-,NOR,negative,9
76,3.645299309259737,0.12357078146079231,DecisionTree,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
77,0.09527263186996504,0.12357078146079231,DecisionTree,Tetrahydrofolic acid,[M]-,NOR,negative,9
78,1.332866366730404,2.4682533672599125,RandomForest,Taurine,-H,NOR,negative,9
79,0.48664743243215147,0.7603095674078103,RandomForest,Uric acid,-H,NOR,negative,9
80,2.2462104579804136,1.3340046190366297,RandomForest,Urocanic acid,-H,NOR,negative,9
81,1.7176777190384438,0.6978414540793365,RandomForest,Xanthine,-H,NOR,negative,9
82,3.67077838646732,2.3634101026958327,RandomForest,cis-Aconitic acid,-H,NOR,negative,9
83,0.11418821835701995,0.44762835130685785,RandomForest,gamma-Aminobutyric acid,-H,NOR,negative,9
84,0.09063416655481384,0.35333629639153896,RandomForest,myo-Inositol,-H,NOR,negative,9
85,1.698284272089468,1.9924687576924138,RandomForest,PI 16:0-18:1,[M]-,NOR,negative,9
86,2.3420310136380293,1.841041014171394,RandomForest,PI(5)P 18:1,[M]-,NOR,negative,9
87,1.0841248255985692,2.3623224118708563,RandomForest,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
88,0.6773200447609934,0.8661410131904624,RandomForest,Riboflavin,[M]-,NOR,negative,9
89,3.645299309259737,3.8427106481912015,RandomForest,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
90,0.09527263186996504,1.7087446667109767,RandomForest,Tetrahydrofolic acid,[M]-,NOR,negative,9
91,1.332866366730404,3.3772469005288044,MLP,Taurine,-H,NOR,negative,9
92,0.48664743243215147,0.6101266664351166,MLP,Uric acid,-H,NOR,negative,9
93,2.2462104579804136,2.6977049528788357,MLP,Urocanic acid,-H,NOR,negative,9
94,1.7176777190384438,0.681762053744151,MLP,Xanthine,-H,NOR,negative,9
95,3.67077838646732,2.493587248182227,MLP,cis-Aconitic acid,-H,NOR,negative,9
96,0.11418821835701995,1.5246242432637285,MLP,gamma-Aminobutyric acid,-H,NOR,negative,9
97,0.09063416655481384,0.8161322599970209,MLP,myo-Inositol,-H,NOR,negative,9
98,1.698284272089468,1.9264455437258121,MLP,PI 16:0-18:1,[M]-,NOR,negative,9
99,2.3420310136380293,1.9432214393083083,MLP,PI(5)P 18:1,[M]-,NOR,negative,9
100,1.0841248255985692,1.9827118792382692,MLP,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
101,0.6773200447609934,0.33263742862780277,MLP,Riboflavin,[M]-,NOR,negative,9
102,3.645299309259737,4.724211266924833,MLP,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
103,0.09527263186996504,1.0684246680336815,MLP,Tetrahydrofolic acid,[M]-,NOR,negative,9
104,1.332866366730404,4.3144932885586655,GaussianProcess,Taurine,-H,NOR,negative,9
105,0.48664743243215147,1.1998948829118494,GaussianProcess,Uric acid,-H,NOR,negative,9
106,2.2462104579804136,2.9533457605658846,GaussianProcess,Urocanic acid,-H,NOR,negative,9
107,1.7176777190384438,1.2997614709317968,GaussianProcess,Xanthine,-H,NOR,negative,9
108,3.67077838646732,2.9357836359984852,GaussianProcess,cis-Aconitic acid,-H,NOR,negative,9
109,0.11418821835701995,1.830119022982129,GaussianProcess,gamma-Aminobutyric acid,-H,NOR,negative,9
110,0.09063416655481384,1.2615549390424896,GaussianProcess,myo-Inositol,-H,NOR,negative,9
111,1.698284272089468,1.6119007632484461,GaussianProcess,PI 16:0-18:1,[M]-,NOR,negative,9
112,2.3420310136380293,2.168279553189482,GaussianProcess,PI(5)P 18:1,[M]-,NOR,negative,9
113,1.0841248255985692,1.478323834454212,GaussianProcess,PS (POPS) 16:0-18:1,[M]-,NOR,negative,9
114,0.6773200447609934,0.25408105900414313,GaussianProcess,Riboflavin,[M]-,NOR,negative,9
115,3.645299309259737,4.411704579504796,GaussianProcess,Sulfo GalCer 18:0(2S-OH),[M]-,NOR,negative,9
116,0.09527263186996504,-0.12521147452625314,GaussianProcess,Tetrahydrofolic acid,[M]-,NOR,negative,9
0,3.435550955224224,1.191558837890625,Lin_reg,Acetylcarnitine,+H,NOR,positive,0
1,1.162207489551069,1.6112060546875,Lin_reg,Adenosine monophosphate,+H,NOR,positive,0
2,1.4271629547641782,-964187420.2498779,Lin_reg,Agmatine,+H,NOR,positive,0
3,1.7699829424031455,-0.032989501953125,Lin_reg,Arginine,+H,NOR,positive,0
4,6.5247890204103,3.48883056640625,Lin_reg,CAR 16:0,+H,NOR,positive,0
5,2.77012501457942,9305397962.309113,Lin_reg,Carnitine,+H,NOR,positive,0
6,0.6414892749798717,1.264190673828125,Lin_reg,Carnosine,+H,NOR,positive,0
7,0.2634600069028129,0.017303466796875,Lin_reg,Creatine,+H,NOR,positive,0
8,0.07178715763024518,1.555084228515625,Lin_reg,Cyclic adenosine monophosphate,+H,NOR,positive,0
9,0.4313744735860711,2.389129638671875,Lin_reg,Flavin mononucleotide,+H,NOR,positive,0
10,0.04804815025303812,3.429473876953125,Lin_reg,GlcCer d18:1/18:0,+H,NOR,positive,0
11,6.22872653591442,3.263916015625,Lin_reg,Lyso PC 15:0,+H,NOR,positive,0
12,2.9322998736461705,1.586090087890625,Lin_reg,PC 15:0-18:1,+H,NOR,positive,0
13,0.18264448416249923,-1.506744384765625,Lin_reg,N-Acetylglucosamine,+K,NOR,positive,0
14,3.435550955224224,2.1463900182491056,SVR_rbf,Acetylcarnitine,+H,NOR,positive,0
15,1.162207489551069,1.8495387525795046,SVR_rbf,Adenosine monophosphate,+H,NOR,positive,0
16,1.4271629547641782,0.23874627269448934,SVR_rbf,Agmatine,+H,NOR,positive,0
17,1.7699829424031455,0.07200565454486552,SVR_rbf,Arginine,+H,NOR,positive,0
18,6.5247890204103,3.840804760236823,SVR_rbf,CAR 16:0,+H,NOR,positive,0
19,2.77012501457942,3.375866993334646,SVR_rbf,Carnitine,+H,NOR,positive,0
20,0.6414892749798717,1.5489769007881649,SVR_rbf,Carnosine,+H,NOR,positive,0
21,0.2634600069028129,0.3758239425402963,SVR_rbf,Creatine,+H,NOR,positive,0
22,0.07178715763024518,1.6669664945068592,SVR_rbf,Cyclic adenosine monophosphate,+H,NOR,positive,0
23,0.4313744735860711,1.7807709779361593,SVR_rbf,Flavin mononucleotide,+H,NOR,positive,0
24,0.04804815025303812,1.9982304565149136,SVR_rbf,GlcCer d18:1/18:0,+H,NOR,positive,0
25,6.22872653591442,4.051300199994756,SVR_rbf,Lyso PC 15:0,+H,NOR,positive,0
26,2.9322998736461705,2.284898840245952,SVR_rbf,PC 15:0-18:1,+H,NOR,positive,0
27,0.18264448416249923,-0.6092708114941858,SVR_rbf,N-Acetylglucosamine,+K,NOR,positive,0
28,3.435550955224224,1.0216862926053338,SVR_lin,Acetylcarnitine,+H,NOR,positive,0
29,1.162207489551069,1.64089794504263,SVR_lin,Adenosine monophosphate,+H,NOR,positive,0
30,1.4271629547641782,1.5153774438946324,SVR_lin,Agmatine,+H,NOR,positive,0
31,1.7699829424031455,-0.0034868141314995382,SVR_lin,Arginine,+H,NOR,positive,0
32,6.5247890204103,3.51958892443887,SVR_lin,CAR 16:0,+H,NOR,positive,0
33,2.77012501457942,3.827241625069492,SVR_lin,Carnitine,+H,NOR,positive,0
34,0.6414892749798717,1.2950928230048577,SVR_lin,Carnosine,+H,NOR,positive,0
35,0.2634600069028129,0.04742889123747274,SVR_lin,Creatine,+H,NOR,positive,0
36,0.07178715763024518,1.3852672961447572,SVR_lin,Cyclic adenosine monophosphate,+H,NOR,positive,0
37,0.4313744735860711,2.259872374007963,SVR_lin,Flavin mononucleotide,+H,NOR,positive,0
38,0.04804815025303812,2.7517120539923745,SVR_lin,GlcCer d18:1/18:0,+H,NOR,positive,0
39,6.22872653591442,3.8073832633876465,SVR_lin,Lyso PC 15:0,+H,NOR,positive,0
40,2.9322998736461705,1.4156471357489477,SVR_lin,PC 15:0-18:1,+H,NOR,positive,0
41,0.18264448416249923,-1.7522992571333251,SVR_lin,N-Acetylglucosamine,+K,NOR,positive,0
42,3.435550955224224,2.3117674364056153,SVR_poly,Acetylcarnitine,+H,NOR,positive,0
43,1.162207489551069,1.976041880833562,SVR_poly,Adenosine monophosphate,+H,NOR,positive,0
44,1.4271629547641782,0.3912367838284315,SVR_poly,Agmatine,+H,NOR,positive,0
45,1.7699829424031455,0.07035480354469736,SVR_poly,Arginine,+H,NOR,positive,0
46,6.5247890204103,4.364264124648688,SVR_poly,CAR 16:0,+H,NOR,positive,0
47,2.77012501457942,3.738201535883677,SVR_poly,Carnitine,+H,NOR,positive,0
48,0.6414892749798717,1.6169237437973774,SVR_poly,Carnosine,+H,NOR,positive,0
49,0.2634600069028129,0.49958552534682876,SVR_poly,Creatine,+H,NOR,positive,0
50,0.07178715763024518,1.8166486988258743,SVR_poly,Cyclic adenosine monophosphate,+H,NOR,positive,0
51,0.4313744735860711,2.098200776583373,SVR_poly,Flavin mononucleotide,+H,NOR,positive,0
52,0.04804815025303812,2.4982611485727944,SVR_poly,GlcCer d18:1/18:0,+H,NOR,positive,0
53,6.22872653591442,4.640951197675413,SVR_poly,Lyso PC 15:0,+H,NOR,positive,0
54,2.9322998736461705,2.675236119811599,SVR_poly,PC 15:0-18:1,+H,NOR,positive,0
55,0.18264448416249923,-0.7793578667367554,SVR_poly,N-Acetylglucosamine,+K,NOR,positive,0
56,3.435550955224224,3.1155322741078524,KNeighbors,Acetylcarnitine,+H,NOR,positive,0
57,1.162207489551069,1.210730410412762,KNeighbors,Adenosine monophosphate,+H,NOR,positive,0
58,1.4271629547641782,0.3021780876960192,KNeighbors,Agmatine,+H,NOR,positive,0
59,1.7699829424031455,0.24204993222904653,KNeighbors,Arginine,+H,NOR,positive,0
60,6.5247890204103,2.7435577637660478,KNeighbors,CAR 16:0,+H,NOR,positive,0
61,2.77012501457942,2.8355850810205196,KNeighbors,Carnitine,+H,NOR,positive,0
62,0.6414892749798717,0.8566673368099315,KNeighbors,Carnosine,+H,NOR,positive,0
63,0.2634600069028129,0.14970057953019808,KNeighbors,Creatine,+H,NOR,positive,0
