,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
4,0.3783142861196607,0.890625,Lin_reg,PI 16:0-18:1,+Na,NOR,positive,7
5,0.1274691295959731,4817179647794.578,Lin_reg,PI(5)P 18:1,+Na,NOR,positive,7
6,1.5235284267512998,719942068224.4062,Lin_reg,Pantetheine,+Na,NOR,positive,7
7,0.10254993147930155,10341575338338.227,Lin_reg,Proline,+Na,NOR,positive,7
8,1.4821898731992538,3.6796875,Lin_reg,Propionylcarnitine,+Na,NOR,positive,7
9,0.11791202364515327,-13919558843392.57,Lin_reg,Pyridoxine,+Na,NOR,positive,7
10,0.04726161923900138,1127414547151.1016,Lin_reg,Serotonin,+Na,NOR,positive,7
11,0.09040277534815108,10009401472696.355,Lin_reg,Thymine,+Na,NOR,positive,7
12,0.12049903692698867,-5567920021840.844,Lin_reg,Tryptophan,+Na,NOR,positive,7
13,2.8353811895191465,1.575151442433763,SVR_rbf,Lyso PS 17:1,+Na,NOR,positive,7
14,0.03193148114361249,0.9921162798639521,SVR_rbf,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
15,1.356210145508123,1.337089001112537,SVR_rbf,Oxidized glutathione,+Na,NOR,positive,7
16,0.9454914451974228,0.7253122135327444,SVR_rbf,PG 16:0-18:1,+Na,NOR,positive,7
17,0.3783142861196607,0.878306085048694,SVR_rbf,PI 16:0-18:1,+Na,NOR,positive,7
18,0.1274691295959731,1.0034964508898239,SVR_rbf,PI(5)P 18:1,+Na,NOR,positive,7
19,1.5235284267512998,0.009450273457673908,SVR_rbf,Pantetheine,+Na,NOR,positive,7
20,0.10254993147930155,-0.0809530003049087,SVR_rbf,Proline,+Na,NOR,positive,7
21,1.4821898731992538,3.5706178097638763,SVR_rbf,Propionylcarnitine,+Na,NOR,positive,7
22,0.11791202364515327,2.000851161340178,SVR_rbf,Pyridoxine,+Na,NOR,positive,7
23,0.04726161923900138,-0.4377691622358487,SVR_rbf,Serotonin,+Na,NOR,positive,7
24,0.09040277534815108,0.6140772660403119,SVR_rbf,Thymine,+Na,NOR,positive,7
25,0.12049903692698867,-0.21003971725211878,SVR_rbf,Tryptophan,+Na,NOR,positive,7
26,2.8353811895191465,2.68204291370598,SVR_lin,Lyso PS 17:1,+Na,NOR,positive,7
27,0.03193148114361249,1.696054927375275,SVR_lin,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
28,1.356210145508123,2.5692493566973633,SVR_lin,Oxidized glutathione,+Na,NOR,positive,7
29,0.9454914451974228,1.153362057547677,SVR_lin,PG 16:0-18:1,+Na,NOR,positive,7
30,0.3783142861196607,-0.02281425477064314,SVR_lin,PI 16:0-18:1,+Na,NOR,positive,7
31,0.1274691295959731,-0.1691303104172368,SVR_lin,PI(5)P 18:1,+Na,NOR,positive,7
32,1.5235284267512998,0.4802091069478379,SVR_lin,Pantetheine,+Na,NOR,positive,7
33,0.10254993147930155,-0.6436292638737721,SVR_lin,Proline,+Na,NOR,positive,7
34,1.4821898731992538,3.920213182492497,SVR_lin,Propionylcarnitine,+Na,NOR,positive,7
35,0.11791202364515327,2.980136080384816,SVR_lin,Pyridoxine,+Na,NOR,positive,7
36,0.04726161923900138,-0.4333819245228908,SVR_lin,Serotonin,+Na,NOR,positive,7
37,0.09040277534815108,0.5540450304903952,SVR_lin,Thymine,+Na,NOR,positive,7
38,0.12049903692698867,-0.5657005542388319,SVR_lin,Tryptophan,+Na,NOR,positive,7
39,2.8353811895191465,1.8463330136310128,SVR_poly,Lyso PS 17:1,+Na,NOR,positive,7
40,0.03193148114361249,1.1581080035250797,SVR_poly,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
41,1.356210145508123,1.5472557088898662,SVR_poly,Oxidized glutathione,+Na,NOR,positive,7
42,0.9454914451974228,0.5245206746564457,SVR_poly,PG 16:0-18:1,+Na,NOR,positive,7
43,0.3783142861196607,0.6402842857537245,SVR_poly,PI 16:0-18:1,+Na,NOR,positive,7
44,0.1274691295959731,0.8594737475555427,SVR_poly,PI(5)P 18:1,+Na,NOR,positive,7
45,1.5235284267512998,0.023243744139984666,SVR_poly,Pantetheine,+Na,NOR,positive,7
46,0.10254993147930155,-0.14328892290881565,SVR_poly,Proline,+Na,NOR,positive,7
47,1.4821898731992538,3.3927568412021736,SVR_poly,Propionylcarnitine,+Na,NOR,positive,7
48,0.11791202364515327,2.2250990873423224,SVR_poly,Pyridoxine,+Na,NOR,positive,7
49,0.04726161923900138,-0.2747037625332367,SVR_poly,Serotonin,+Na,NOR,positive,7
50,0.09040277534815108,0.6991802037162551,SVR_poly,Thymine,+Na,NOR,positive,7
51,0.12049903692698867,-0.20032985872805883,SVR_poly,Tryptophan,+Na,NOR,positive,7
52,2.8353811895191465,1.0759665327900296,KNeighbors,Lyso PS 17:1,+Na,NOR,positive,7
53,0.03193148114361249,1.40146016139972,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
54,1.356210145508123,0.8568488037169463,KNeighbors,Oxidized glutathione,+Na,NOR,positive,7
55,0.9454914451974228,1.3885803258362168,KNeighbors,PG 16:0-18:1,+Na,NOR,positive,7
56,0.3783142861196607,0.8338206143633464,KNeighbors,PI 16:0-18:1,+Na,NOR,positive,7
57,0.1274691295959731,1.3284164682150208,KNeighbors,PI(5)P 18:1,+Na,NOR,positive,7
58,1.5235284267512998,0.7702408263751581,KNeighbors,Pantetheine,+Na,NOR,positive,7
59,0.10254993147930155,0.11668702938225617,KNeighbors,Proline,+Na,NOR,positive,7
60,1.4821898731992538,3.7854949740942585,KNeighbors,Propionylcarnitine,+Na,NOR,positive,7
61,0.11791202364515327,1.171641498297188,KNeighbors,Pyridoxine,+Na,NOR,positive,7
62,0.04726161923900138,0.34047621982097903,KNeighbors,Serotonin,+Na,NOR,positive,7
63,0.09040277534815108,0.5010649842255006,KNeighbors,Thymine,+Na,NOR,positive,7
64,0.12049903692698867,0.5828879980347992,KNeighbors,Tryptophan,+Na,NOR,positive,7
65,2.8353811895191465,2.032979642353122,DecisionTree,Lyso PS 17:1,+Na,NOR,positive,7
66,0.03193148114361249,1.8583048127045205,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
67,1.356210145508123,3.2755570527451128,DecisionTree,Oxidized glutathione,+Na,NOR,positive,7
68,0.9454914451974228,2.032979642353122,DecisionTree,PG 16:0-18:1,+Na,NOR,positive,7
69,0.3783142861196607,0.5252875337547658,DecisionTree,PI 16:0-18:1,+Na,NOR,positive,7
70,0.1274691295959731,0.5252875337547658,DecisionTree,PI(5)P 18:1,+Na,NOR,positive,7
71,1.5235284267512998,0.3813982085714852,DecisionTree,Pantetheine,+Na,NOR,positive,7
72,0.10254993147930155,0.5252875337547658,DecisionTree,Proline,+Na,NOR,positive,7
73,1.4821898731992538,1.4113629673022965,DecisionTree,Propionylcarnitine,+Na,NOR,positive,7
74,0.11791202364515327,0.5252875337547658,DecisionTree,Pyridoxine,+Na,NOR,positive,7
75,0.04726161923900138,0.5252875337547658,DecisionTree,Serotonin,+Na,NOR,positive,7
76,0.09040277534815108,0.5252875337547658,DecisionTree,Thymine,+Na,NOR,positive,7
77,0.12049903692698867,0.5252875337547658,DecisionTree,Tryptophan,+Na,NOR,positive,7
78,2.8353811895191465,1.1658497888544805,RandomForest,Lyso PS 17:1,+Na,NOR,positive,7
79,0.03193148114361249,0.9652926898925864,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
80,1.356210145508123,1.8228877974155455,RandomForest,Oxidized glutathione,+Na,NOR,positive,7
81,0.9454914451974228,1.4043128062395627,RandomForest,PG 16:0-18:1,+Na,NOR,positive,7
82,0.3783142861196607,0.7216382288003468,RandomForest,PI 16:0-18:1,+Na,NOR,positive,7
83,0.1274691295959731,0.7216382288003468,RandomForest,PI(5)P 18:1,+Na,NOR,positive,7
84,1.5235284267512998,1.3114814985938406,RandomForest,Pantetheine,+Na,NOR,positive,7
85,0.10254993147930155,0.4890887298851281,RandomForest,Proline,+Na,NOR,positive,7
86,1.4821898731992538,2.03633004927407,RandomForest,Propionylcarnitine,+Na,NOR,positive,7
87,0.11791202364515327,1.006302173930663,RandomForest,Pyridoxine,+Na,NOR,positive,7
88,0.04726161923900138,0.4890887298851281,RandomForest,Serotonin,+Na,NOR,positive,7
89,0.09040277534815108,0.9578838415138444,RandomForest,Thymine,+Na,NOR,positive,7
90,0.12049903692698867,0.4890887298851281,RandomForest,Tryptophan,+Na,NOR,positive,7
91,2.8353811895191465,2.190513040263511,MLP,Lyso PS 17:1,+Na,NOR,positive,7
92,0.03193148114361249,1.4222614519669932,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
93,1.356210145508123,1.6895768598720868,MLP,Oxidized glutathione,+Na,NOR,positive,7
94,0.9454914451974228,0.7242965673315641,MLP,PG 16:0-18:1,+Na,NOR,positive,7
95,0.3783142861196607,0.5887571451365314,MLP,PI 16:0-18:1,+Na,NOR,positive,7
96,0.1274691295959731,0.7948380283337503,MLP,PI(5)P 18:1,+Na,NOR,positive,7
97,1.5235284267512998,0.8147075470528671,MLP,Pantetheine,+Na,NOR,positive,7
98,0.10254993147930155,0.39381987791716333,MLP,Proline,+Na,NOR,positive,7
99,1.4821898731992538,1.8887327771811602,MLP,Propionylcarnitine,+Na,NOR,positive,7
100,0.11791202364515327,1.9574628362263764,MLP,Pyridoxine,+Na,NOR,positive,7
101,0.04726161923900138,0.08937104497262391,MLP,Serotonin,+Na,NOR,positive,7
102,0.09040277534815108,1.551871795148624,MLP,Thymine,+Na,NOR,positive,7
103,0.12049903692698867,0.41845636603308933,MLP,Tryptophan,+Na,NOR,positive,7
104,2.8353811895191465,1.776228872037379,GaussianProcess,Lyso PS 17:1,+Na,NOR,positive,7
105,0.03193148114361249,1.0329254026313635,GaussianProcess,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,7
106,1.356210145508123,1.4002680445585867,GaussianProcess,Oxidized glutathione,+Na,NOR,positive,7
107,0.9454914451974228,1.0925887639071021,GaussianProcess,PG 16:0-18:1,+Na,NOR,positive,7
108,0.3783142861196607,0.6006558816915373,GaussianProcess,PI 16:0-18:1,+Na,NOR,positive,7
109,0.1274691295959731,0.8103614544696143,GaussianProcess,PI(5)P 18:1,+Na,NOR,positive,7
110,1.5235284267512998,0.33164753479506714,GaussianProcess,Pantetheine,+Na,NOR,positive,7
111,0.10254993147930155,-0.044504816638873734,GaussianProcess,Proline,+Na,NOR,positive,7
112,1.4821898731992538,3.832952612773042,GaussianProcess,Propionylcarnitine,+Na,NOR,positive,7
113,0.11791202364515327,2.3952296420182577,GaussianProcess,Pyridoxine,+Na,NOR,positive,7
114,0.04726161923900138,-0.5226523892452271,GaussianProcess,Serotonin,+Na,NOR,positive,7
115,0.09040277534815108,0.7030286571726201,GaussianProcess,Thymine,+Na,NOR,positive,7
116,0.12049903692698867,-0.41401586802583523,GaussianProcess,Tryptophan,+Na,NOR,positive,7
0,0.14758028554022687,-245066086575.7046,Lin_reg,Glutamic acid,+Na,NOR,positive,8
1,0.08423391916952533,320766820884.6865,Lin_reg,PE 18:0-20:4,+Na,NOR,positive,8
2,1.172170764020497,0.9384765625,Lin_reg,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
3,0.20777792845660253,0.14306640625,Lin_reg,Palmitoyl-CoA,+Na,NOR,positive,8
4,0.3813982085714852,-224421743434.00586,Lin_reg,Pantothenic acid,+Na,NOR,positive,8
5,3.7936887047628365,2.2587890625,Lin_reg,Prostaglandin E1,+Na,NOR,positive,8
6,5.135977555054519,1.4326171875,Lin_reg,Riboflavin,+Na,NOR,positive,8
7,2.7060348180317395,-357254790452.73486,Lin_reg,S-Adenosylhomocysteine,+Na,NOR,positive,8
8,3.18170538498035,4.509765625,Lin_reg,SM d18:1-16:0,+Na,NOR,positive,8
9,0.055290523365098196,1.10498046875,Lin_reg,Spermidine,+Na,NOR,positive,8
10,0.04433695670623478,-409765524685.4453,Lin_reg,Succinic acid,+Na,NOR,positive,8
11,5.128336602503239,-135703422698.89648,Lin_reg,Acetylcholine,[M]+,NOR,positive,8
12,1.3934515451019645,-1925247683051.3193,Lin_reg,Thiamine,[M]+,NOR,positive,8
13,0.14758028554022687,0.8453533268215825,SVR_rbf,Glutamic acid,+Na,NOR,positive,8
14,0.08423391916952533,0.45624828110717713,SVR_rbf,PE 18:0-20:4,+Na,NOR,positive,8
15,1.172170764020497,0.9180720125846697,SVR_rbf,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
16,0.20777792845660253,0.6381450694791813,SVR_rbf,Palmitoyl-CoA,+Na,NOR,positive,8
17,0.3813982085714852,1.2325620403768003,SVR_rbf,Pantothenic acid,+Na,NOR,positive,8
18,3.7936887047628365,1.518097044876237,SVR_rbf,Prostaglandin E1,+Na,NOR,positive,8
19,5.135977555054519,1.2525374850103663,SVR_rbf,Riboflavin,+Na,NOR,positive,8
20,2.7060348180317395,0.4570614549686401,SVR_rbf,S-Adenosylhomocysteine,+Na,NOR,positive,8
21,3.18170538498035,4.641813547856611,SVR_rbf,SM d18:1-16:0,+Na,NOR,positive,8
22,0.055290523365098196,1.0536311762593957,SVR_rbf,Spermidine,+Na,NOR,positive,8
23,0.04433695670623478,0.7498215518277629,SVR_rbf,Succinic acid,+Na,NOR,positive,8
24,5.128336602503239,3.0145642386213094,SVR_rbf,Acetylcholine,[M]+,NOR,positive,8
25,1.3934515451019645,1.6813825067394745,SVR_rbf,Thiamine,[M]+,NOR,positive,8
26,0.14758028554022687,1.3018419040544127,SVR_lin,Glutamic acid,+Na,NOR,positive,8
27,0.08423391916952533,1.4680818117792565,SVR_lin,PE 18:0-20:4,+Na,NOR,positive,8
28,1.172170764020497,1.3610908077946529,SVR_lin,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
29,0.20777792845660253,0.3912745232654512,SVR_lin,Palmitoyl-CoA,+Na,NOR,positive,8
30,0.3813982085714852,0.5985222518085035,SVR_lin,Pantothenic acid,+Na,NOR,positive,8
31,3.7936887047628365,2.3339601555622944,SVR_lin,Prostaglandin E1,+Na,NOR,positive,8
32,5.135977555054519,1.4030902164107597,SVR_lin,Riboflavin,+Na,NOR,positive,8
33,2.7060348180317395,-1.1206835613608068,SVR_lin,S-Adenosylhomocysteine,+Na,NOR,positive,8
34,3.18170538498035,4.859949722557417,SVR_lin,SM d18:1-16:0,+Na,NOR,positive,8
35,0.055290523365098196,1.1548062592977426,SVR_lin,Spermidine,+Na,NOR,positive,8
36,0.04433695670623478,1.4961398816459446,SVR_lin,Succinic acid,+Na,NOR,positive,8
37,5.128336602503239,4.372132080976314,SVR_lin,Acetylcholine,[M]+,NOR,positive,8
38,1.3934515451019645,2.165120373493209,SVR_lin,Thiamine,[M]+,NOR,positive,8
39,0.14758028554022687,0.888130920986945,SVR_poly,Glutamic acid,+Na,NOR,positive,8
40,0.08423391916952533,0.36600095821607614,SVR_poly,PE 18:0-20:4,+Na,NOR,positive,8
41,1.172170764020497,0.9824835044245994,SVR_poly,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
42,0.20777792845660253,0.771878989486779,SVR_poly,Palmitoyl-CoA,+Na,NOR,positive,8
43,0.3813982085714852,1.2252856178710936,SVR_poly,Pantothenic acid,+Na,NOR,positive,8
44,3.7936887047628365,1.7300810447037496,SVR_poly,Prostaglandin E1,+Na,NOR,positive,8
45,5.135977555054519,1.4373270443026407,SVR_poly,Riboflavin,+Na,NOR,positive,8
46,2.7060348180317395,0.09863685900667396,SVR_poly,S-Adenosylhomocysteine,+Na,NOR,positive,8
47,3.18170538498035,4.457324531965411,SVR_poly,SM d18:1-16:0,+Na,NOR,positive,8
48,0.055290523365098196,1.0240428994959772,SVR_poly,Spermidine,+Na,NOR,positive,8
49,0.04433695670623478,0.8839699737253774,SVR_poly,Succinic acid,+Na,NOR,positive,8
50,5.128336602503239,3.475550001249183,SVR_poly,Acetylcholine,[M]+,NOR,positive,8
51,1.3934515451019645,2.279379018668208,SVR_poly,Thiamine,[M]+,NOR,positive,8
52,0.14758028554022687,0.2142872117775046,KNeighbors,Glutamic acid,+Na,NOR,positive,8
53,0.08423391916952533,1.1657173763119997,KNeighbors,PE 18:0-20:4,+Na,NOR,positive,8
54,1.172170764020497,1.0407973702064508,KNeighbors,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
55,0.20777792845660253,0.6970252527583992,KNeighbors,Palmitoyl-CoA,+Na,NOR,positive,8
56,0.3813982085714852,0.9705911287705492,KNeighbors,Pantothenic acid,+Na,NOR,positive,8
57,3.7936887047628365,0.5931378059179833,KNeighbors,Prostaglandin E1,+Na,NOR,positive,8
58,5.135977555054519,0.8936464630316708,KNeighbors,Riboflavin,+Na,NOR,positive,8
59,2.7060348180317395,1.0195606793023746,KNeighbors,S-Adenosylhomocysteine,+Na,NOR,positive,8
60,3.18170538498035,3.1759026303439457,KNeighbors,SM d18:1-16:0,+Na,NOR,positive,8
61,0.055290523365098196,0.5854054516300183,KNeighbors,Spermidine,+Na,NOR,positive,8
62,0.04433695670623478,0.11760636461829795,KNeighbors,Succinic acid,+Na,NOR,positive,8
63,5.128336602503239,3.3696160424948784,KNeighbors,Acetylcholine,[M]+,NOR,positive,8
64,1.3934515451019645,1.432389462328852,KNeighbors,Thiamine,[M]+,NOR,positive,8
65,0.14758028554022687,1.7380876028107006,DecisionTree,Glutamic acid,+Na,NOR,positive,8
66,0.08423391916952533,1.7380876028107006,DecisionTree,PE 18:0-20:4,+Na,NOR,positive,8
67,1.172170764020497,1.7380876028107006,DecisionTree,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
68,0.20777792845660253,0.3137414338643123,DecisionTree,Palmitoyl-CoA,+Na,NOR,positive,8
69,0.3813982085714852,1.7380876028107006,DecisionTree,Pantothenic acid,+Na,NOR,positive,8
70,3.7936887047628365,1.7380876028107006,DecisionTree,Prostaglandin E1,+Na,NOR,positive,8
71,5.135977555054519,0.27680400136868655,DecisionTree,Riboflavin,+Na,NOR,positive,8
72,2.7060348180317395,0.27680400136868655,DecisionTree,S-Adenosylhomocysteine,+Na,NOR,positive,8
73,3.18170538498035,2.9671098808448417,DecisionTree,SM d18:1-16:0,+Na,NOR,positive,8
74,0.055290523365098196,0.27680400136868655,DecisionTree,Spermidine,+Na,NOR,positive,8
75,0.04433695670623478,1.7380876028107006,DecisionTree,Succinic acid,+Na,NOR,positive,8
76,5.128336602503239,5.50244063830188,DecisionTree,Acetylcholine,[M]+,NOR,positive,8
77,1.3934515451019645,1.0823221683669721,DecisionTree,Thiamine,[M]+,NOR,positive,8
78,0.14758028554022687,0.6492857587476966,RandomForest,Glutamic acid,+Na,NOR,positive,8
79,0.08423391916952533,1.4572139134992166,RandomForest,PE 18:0-20:4,+Na,NOR,positive,8
80,1.172170764020497,0.8505562463216894,RandomForest,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
81,0.20777792845660253,0.7174766904097485,RandomForest,Palmitoyl-CoA,+Na,NOR,positive,8
82,0.3813982085714852,0.6729616126518575,RandomForest,Pantothenic acid,+Na,NOR,positive,8
83,3.7936887047628365,0.8306682860203356,RandomForest,Prostaglandin E1,+Na,NOR,positive,8
84,5.135977555054519,0.8329211888642802,RandomForest,Riboflavin,+Na,NOR,positive,8
85,2.7060348180317395,0.6938008365055877,RandomForest,S-Adenosylhomocysteine,+Na,NOR,positive,8
86,3.18170538498035,2.9005184851082397,RandomForest,SM d18:1-16:0,+Na,NOR,positive,8
87,0.055290523365098196,0.5068959184164624,RandomForest,Spermidine,+Na,NOR,positive,8
88,0.04433695670623478,0.3679171393372125,RandomForest,Succinic acid,+Na,NOR,positive,8
89,5.128336602503239,2.8296108053248847,RandomForest,Acetylcholine,[M]+,NOR,positive,8
90,1.3934515451019645,0.7635901660618205,RandomForest,Thiamine,[M]+,NOR,positive,8
91,0.14758028554022687,0.7986157681796395,MLP,Glutamic acid,+Na,NOR,positive,8
92,0.08423391916952533,0.32154275430145185,MLP,PE 18:0-20:4,+Na,NOR,positive,8
93,1.172170764020497,1.3968023644444247,MLP,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
94,0.20777792845660253,1.3226611285757548,MLP,Palmitoyl-CoA,+Na,NOR,positive,8
95,0.3813982085714852,1.4668329631625086,MLP,Pantothenic acid,+Na,NOR,positive,8
96,3.7936887047628365,2.7555396194146327,MLP,Prostaglandin E1,+Na,NOR,positive,8
97,5.135977555054519,1.6466545995190487,MLP,Riboflavin,+Na,NOR,positive,8
98,2.7060348180317395,0.22638805220843217,MLP,S-Adenosylhomocysteine,+Na,NOR,positive,8
99,3.18170538498035,4.496892907904093,MLP,SM d18:1-16:0,+Na,NOR,positive,8
100,0.055290523365098196,1.156136676256993,MLP,Spermidine,+Na,NOR,positive,8
101,0.04433695670623478,0.975921449738276,MLP,Succinic acid,+Na,NOR,positive,8
102,5.128336602503239,2.4325891472392076,MLP,Acetylcholine,[M]+,NOR,positive,8
103,1.3934515451019645,2.118449465727771,MLP,Thiamine,[M]+,NOR,positive,8
104,0.14758028554022687,0.9734591117702891,GaussianProcess,Glutamic acid,+Na,NOR,positive,8
105,0.08423391916952533,0.4599465163409917,GaussianProcess,PE 18:0-20:4,+Na,NOR,positive,8
106,1.172170764020497,1.4550356482542384,GaussianProcess,PS (POPS) 16:0-18:1,+Na,NOR,positive,8
107,0.20777792845660253,0.5825738854535842,GaussianProcess,Palmitoyl-CoA,+Na,NOR,positive,8
108,0.3813982085714852,1.2300255678983305,GaussianProcess,Pantothenic acid,+Na,NOR,positive,8
109,3.7936887047628365,1.8131752686818317,GaussianProcess,Prostaglandin E1,+Na,NOR,positive,8
110,5.135977555054519,0.9519128828815582,GaussianProcess,Riboflavin,+Na,NOR,positive,8
111,2.7060348180317395,-0.5264944728629501,GaussianProcess,S-Adenosylhomocysteine,+Na,NOR,positive,8
112,3.18170538498035,4.266223873971597,GaussianProcess,SM d18:1-16:0,+Na,NOR,positive,8
113,0.055290523365098196,0.8218002624721663,GaussianProcess,Spermidine,+Na,NOR,positive,8
114,0.04433695670623478,1.0845491855055833,GaussianProcess,Succinic acid,+Na,NOR,positive,8
115,5.128336602503239,2.7196950043751684,GaussianProcess,Acetylcholine,[M]+,NOR,positive,8
116,1.3934515451019645,2.3985324977418045,GaussianProcess,Thiamine,[M]+,NOR,positive,8
0,0.10888225958540115,-2758751699108.817,Lin_reg,L-Dopa,+Na,NOR,positive,9
1,0.6135408566146994,-598840470248.9893,Lin_reg,TG 15:0-18:1-15:0,+Na,NOR,positive,9
2,0.25162584484969525,-1225537888197.9019,Lin_reg,Taurocholic acid,+Na,NOR,positive,9
3,0.5589532309914446,0.1337890625,Lin_reg,Tetrahydrofolic acid,+Na,NOR,positive,9
4,0.0567715117874849,-7471049535524.832,Lin_reg,Uridine diphosphate,+Na,NOR,positive,9
5,0.3852645998647231,6299423409878.199,Lin_reg,Urocanic acid,+Na,NOR,positive,9
6,0.27957448231595156,2031626193752.3481,Lin_reg,gamma-Aminobutyric acid,+Na,NOR,positive,9
7,0.06654864235842507,1387007518056.1555,Lin_reg,myo-Inositol,+Na,NOR,positive,9
8,5.50244063830188,1876702582138.6738,Lin_reg,Choline,[M]+,NOR,positive,9
9,0.07341401647196132,-2092166408098.5752,Lin_reg,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,9
10,0.22312397594399994,1715295943567.406,Lin_reg,Nicotinamide riboside,[M]+,NOR,positive,9
11,0.1592096851895387,-1726642207977.3604,Lin_reg,Riboflavin,[M]+,NOR,positive,9
12,0.26279752810111023,-1726642207980.0786,Lin_reg,Tetrahydrofolic acid,[M]+,NOR,positive,9
13,0.10888225958540115,0.21613606701394117,SVR_rbf,L-Dopa,+Na,NOR,positive,9
14,0.6135408566146994,0.6336215207690654,SVR_rbf,TG 15:0-18:1-15:0,+Na,NOR,positive,9
15,0.25162584484969525,2.9162114641999146,SVR_rbf,Taurocholic acid,+Na,NOR,positive,9
16,0.5589532309914446,0.40265774080828054,SVR_rbf,Tetrahydrofolic acid,+Na,NOR,positive,9
17,0.0567715117874849,1.246506807568864,SVR_rbf,Uridine diphosphate,+Na,NOR,positive,9
18,0.3852645998647231,0.1567690771135566,SVR_rbf,Urocanic acid,+Na,NOR,positive,9
19,0.27957448231595156,-0.3521006138379206,SVR_rbf,gamma-Aminobutyric acid,+Na,NOR,positive,9
20,0.06654864235842507,0.7063524685101901,SVR_rbf,myo-Inositol,+Na,NOR,positive,9
21,5.50244063830188,3.2893677253170823,SVR_rbf,Choline,[M]+,NOR,positive,9
22,0.07341401647196132,0.9681981107227662,SVR_rbf,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,9
23,0.22312397594399994,-0.024720925347128997,SVR_rbf,Nicotinamide riboside,[M]+,NOR,positive,9
24,0.1592096851895387,1.7307001213499613,SVR_rbf,Riboflavin,[M]+,NOR,positive,9
25,0.26279752810111023,0.48633592571317896,SVR_rbf,Tetrahydrofolic acid,[M]+,NOR,positive,9
26,0.10888225958540115,0.08555951217999824,SVR_lin,L-Dopa,+Na,NOR,positive,9
27,0.6135408566146994,-0.8468599458554592,SVR_lin,TG 15:0-18:1-15:0,+Na,NOR,positive,9
28,0.25162584484969525,3.0815343186054744,SVR_lin,Taurocholic acid,+Na,NOR,positive,9
29,0.5589532309914446,0.06222176283833941,SVR_lin,Tetrahydrofolic acid,+Na,NOR,positive,9
30,0.0567715117874849,4.1223803600543,SVR_lin,Uridine diphosphate,+Na,NOR,positive,9
31,0.3852645998647231,0.40064080794346457,SVR_lin,Urocanic acid,+Na,NOR,positive,9
32,0.27957448231595156,-0.880281222011385,SVR_lin,gamma-Aminobutyric acid,+Na,NOR,positive,9
33,0.06654864235842507,1.2146468170751465,SVR_lin,myo-Inositol,+Na,NOR,positive,9
34,5.50244063830188,3.5682889999207577,SVR_lin,Choline,[M]+,NOR,positive,9
35,0.07341401647196132,1.4414803507333445,SVR_lin,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,9
36,0.22312397594399994,-0.049367234365706836,SVR_lin,Nicotinamide riboside,[M]+,NOR,positive,9
37,0.1592096851895387,2.7473250655982477,SVR_lin,Riboflavin,[M]+,NOR,positive,9
38,0.26279752810111023,0.2412007281209415,SVR_lin,Tetrahydrofolic acid,[M]+,NOR,positive,9
39,0.10888225958540115,0.2166161241305895,SVR_poly,L-Dopa,+Na,NOR,positive,9
40,0.6135408566146994,0.2269008564331254,SVR_poly,TG 15:0-18:1-15:0,+Na,NOR,positive,9
41,0.25162584484969525,2.968886838546701,SVR_poly,Taurocholic acid,+Na,NOR,positive,9
42,0.5589532309914446,0.5388343170784333,SVR_poly,Tetrahydrofolic acid,+Na,NOR,positive,9
43,0.0567715117874849,1.9630006717179351,SVR_poly,Uridine diphosphate,+Na,NOR,positive,9
44,0.3852645998647231,0.1671715441887125,SVR_poly,Urocanic acid,+Na,NOR,positive,9
45,0.27957448231595156,-0.4397102169659566,SVR_poly,gamma-Aminobutyric acid,+Na,NOR,positive,9
46,0.06654864235842507,0.7335914691971441,SVR_poly,myo-Inositol,+Na,NOR,positive,9
47,5.50244063830188,3.6264914563006476,SVR_poly,Choline,[M]+,NOR,positive,9
48,0.07341401647196132,1.0074247928294464,SVR_poly,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,9
49,0.22312397594399994,0.03994947997404896,SVR_poly,Nicotinamide riboside,[M]+,NOR,positive,9
50,0.1592096851895387,2.003603937891519,SVR_poly,Riboflavin,[M]+,NOR,positive,9
51,0.26279752810111023,0.72746159252343,SVR_poly,Tetrahydrofolic acid,[M]+,NOR,positive,9
