,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
100,False,False,SVC_poly,4-Hydroxyproline,[M]+,NOR,positive,4
101,False,False,SVC_poly,4-Hydroxyproline,+H,NOR,positive,4
102,False,False,SVC_poly,4-Hydroxyproline,+K,NOR,positive,4
103,False,False,SVC_poly,Sulfo GalCer 18:0(2S-OH),+H,NOR,positive,4
104,True,True,KNeighbors,SM d18:1-16:0,+Na,NOR,positive,4
105,True,False,KNeighbors,SM d18:1-16:0,+H,NOR,positive,4
106,True,True,KNeighbors,SM d18:1-16:0,+K,NOR,positive,4
107,True,True,KNeighbors,Thymine,+Na,NOR,positive,4
108,True,True,KNeighbors,Acetyl-CoA,+Na,NOR,positive,4
109,True,False,KNeighbors,Acetyl-CoA,+H,NOR,positive,4
110,True,True,KNeighbors,Taurocholic acid,+Na,NOR,positive,4
111,True,True,KNeighbors,N-Acetylaspartylglutamic acid,+Na,NOR,positive,4
112,True,True,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,4
113,True,False,KNeighbors,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,4
114,True,False,KNeighbors,N-Acetylglucosamine,+K,NOR,positive,4
115,True,True,KNeighbors,N-Acetylglucosamine,+Na,NOR,positive,4
116,True,True,KNeighbors,N-Acetylglucosamine,+H,NOR,positive,4
117,True,True,KNeighbors,4-Hydroxyproline,+Na,NOR,positive,4
118,True,True,KNeighbors,Tetrahydrofolic acid,+Na,NOR,positive,4
119,True,False,KNeighbors,Tetrahydrofolic acid,[M]+,NOR,positive,4
120,False,False,KNeighbors,Uridine diphosphate,+H,NOR,positive,4
121,False,False,KNeighbors,Pantothenic acid,[M]+,NOR,positive,4
122,False,False,KNeighbors,Pantothenic acid,+K,NOR,positive,4
123,False,False,KNeighbors,Cytosine,+K,NOR,positive,4
124,False,True,KNeighbors,Cytosine,[M]+,NOR,positive,4
125,False,False,KNeighbors,Phosphocreatine,+H,NOR,positive,4
126,False,True,KNeighbors,Phosphocreatine,+Na,NOR,positive,4
127,False,False,KNeighbors,Creatine,[M]+,NOR,positive,4
128,False,True,KNeighbors,Creatine,+K,NOR,positive,4
129,False,False,KNeighbors,Urocanic acid,+K,NOR,positive,4
130,False,False,KNeighbors,Urocanic acid,[M]+,NOR,positive,4
131,False,False,KNeighbors,Nicotinic acid,[M]+,NOR,positive,4
132,False,False,KNeighbors,Nicotinic acid,+K,NOR,positive,4
133,False,True,KNeighbors,Nicotinic acid,+Na,NOR,positive,4
134,False,False,KNeighbors,Thymine,+H,NOR,positive,4
135,False,False,KNeighbors,Thymine,+K,NOR,positive,4
136,False,False,KNeighbors,Thymine,[M]+,NOR,positive,4
137,False,False,KNeighbors,Acetyl-CoA,[M]+,NOR,positive,4
138,False,False,KNeighbors,Taurocholic acid,[M]+,NOR,positive,4
139,False,True,KNeighbors,Taurocholic acid,+K,NOR,positive,4
140,False,False,KNeighbors,N-Acetylaspartylglutamic acid,[M]+,NOR,positive,4
141,False,False,KNeighbors,N-Acetylaspartylglutamic acid,+H,NOR,positive,4
142,False,False,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+,NOR,positive,4
143,False,True,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,NOR,positive,4
144,False,True,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,NOR,positive,4
145,False,True,KNeighbors,Nicotinamide adenine dinucleotide (NAD),+K,NOR,positive,4
146,False,True,KNeighbors,Nicotinamide adenine dinucleotide (NAD),+H,NOR,positive,4
147,False,True,KNeighbors,Nicotinamide adenine dinucleotide (NAD),+Na,NOR,positive,4
148,False,False,KNeighbors,N-Acetylglucosamine,[M]+,NOR,positive,4
149,False,False,KNeighbors,N-Acetylgalactosamine 6-phosphate,+H,NOR,positive,4
150,False,False,KNeighbors,N-Acetylgalactosamine 6-phosphate,+K,NOR,positive,4
151,False,False,KNeighbors,N-Acetylgalactosamine 6-phosphate,[M]+,NOR,positive,4
152,False,False,KNeighbors,4-Hydroxyproline,[M]+,NOR,positive,4
153,False,True,KNeighbors,4-Hydroxyproline,+H,NOR,positive,4
154,False,True,KNeighbors,4-Hydroxyproline,+K,NOR,positive,4
155,False,False,KNeighbors,Sulfo GalCer 18:0(2S-OH),+H,NOR,positive,4
156,True,True,DecisionTree,SM d18:1-16:0,+Na,NOR,positive,4
157,True,True,DecisionTree,SM d18:1-16:0,+H,NOR,positive,4
158,True,True,DecisionTree,SM d18:1-16:0,+K,NOR,positive,4
159,True,True,DecisionTree,Thymine,+Na,NOR,positive,4
160,True,True,DecisionTree,Acetyl-CoA,+Na,NOR,positive,4
161,True,True,DecisionTree,Acetyl-CoA,+H,NOR,positive,4
162,True,True,DecisionTree,Taurocholic acid,+Na,NOR,positive,4
163,True,False,DecisionTree,N-Acetylaspartylglutamic acid,+Na,NOR,positive,4
164,True,True,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,4
165,True,False,DecisionTree,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,4
166,True,False,DecisionTree,N-Acetylglucosamine,+K,NOR,positive,4
167,True,True,DecisionTree,N-Acetylglucosamine,+Na,NOR,positive,4
168,True,False,DecisionTree,N-Acetylglucosamine,+H,NOR,positive,4
169,True,True,DecisionTree,4-Hydroxyproline,+Na,NOR,positive,4
170,True,True,DecisionTree,Tetrahydrofolic acid,+Na,NOR,positive,4
171,True,False,DecisionTree,Tetrahydrofolic acid,[M]+,NOR,positive,4
172,False,True,DecisionTree,Uridine diphosphate,+H,NOR,positive,4
173,False,False,DecisionTree,Pantothenic acid,[M]+,NOR,positive,4
174,False,False,DecisionTree,Pantothenic acid,+K,NOR,positive,4
175,False,False,DecisionTree,Cytosine,+K,NOR,positive,4
176,False,False,DecisionTree,Cytosine,[M]+,NOR,positive,4
177,False,True,DecisionTree,Phosphocreatine,+H,NOR,positive,4
178,False,False,DecisionTree,Phosphocreatine,+Na,NOR,positive,4
179,False,True,DecisionTree,Creatine,[M]+,NOR,positive,4
180,False,True,DecisionTree,Creatine,+K,NOR,positive,4
181,False,False,DecisionTree,Urocanic acid,+K,NOR,positive,4
182,False,False,DecisionTree,Urocanic acid,[M]+,NOR,positive,4
183,False,False,DecisionTree,Nicotinic acid,[M]+,NOR,positive,4
184,False,False,DecisionTree,Nicotinic acid,+K,NOR,positive,4
185,False,False,DecisionTree,Nicotinic acid,+Na,NOR,positive,4
186,False,False,DecisionTree,Thymine,+H,NOR,positive,4
187,False,False,DecisionTree,Thymine,+K,NOR,positive,4
188,False,False,DecisionTree,Thymine,[M]+,NOR,positive,4
189,False,False,DecisionTree,Acetyl-CoA,[M]+,NOR,positive,4
190,False,False,DecisionTree,Taurocholic acid,[M]+,NOR,positive,4
191,False,True,DecisionTree,Taurocholic acid,+K,NOR,positive,4
192,False,False,DecisionTree,N-Acetylaspartylglutamic acid,[M]+,NOR,positive,4
193,False,True,DecisionTree,N-Acetylaspartylglutamic acid,+H,NOR,positive,4
194,False,False,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+,NOR,positive,4
195,False,True,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,NOR,positive,4
196,False,True,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,NOR,positive,4
197,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),+K,NOR,positive,4
198,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),+H,NOR,positive,4
199,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),+Na,NOR,positive,4
200,False,False,DecisionTree,N-Acetylglucosamine,[M]+,NOR,positive,4
201,False,True,DecisionTree,N-Acetylgalactosamine 6-phosphate,+H,NOR,positive,4
202,False,True,DecisionTree,N-Acetylgalactosamine 6-phosphate,+K,NOR,positive,4
203,False,False,DecisionTree,N-Acetylgalactosamine 6-phosphate,[M]+,NOR,positive,4
204,False,False,DecisionTree,4-Hydroxyproline,[M]+,NOR,positive,4
205,False,False,DecisionTree,4-Hydroxyproline,+H,NOR,positive,4
206,False,False,DecisionTree,4-Hydroxyproline,+K,NOR,positive,4
207,False,True,DecisionTree,Sulfo GalCer 18:0(2S-OH),+H,NOR,positive,4
208,True,True,RandomForest,SM d18:1-16:0,+Na,NOR,positive,4
209,True,True,RandomForest,SM d18:1-16:0,+H,NOR,positive,4
210,True,True,RandomForest,SM d18:1-16:0,+K,NOR,positive,4
211,True,True,RandomForest,Thymine,+Na,NOR,positive,4
212,True,True,RandomForest,Acetyl-CoA,+Na,NOR,positive,4
213,True,False,RandomForest,Acetyl-CoA,+H,NOR,positive,4
214,True,True,RandomForest,Taurocholic acid,+Na,NOR,positive,4
215,True,True,RandomForest,N-Acetylaspartylglutamic acid,+Na,NOR,positive,4
216,True,True,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,4
217,True,False,RandomForest,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,4
218,True,False,RandomForest,N-Acetylglucosamine,+K,NOR,positive,4
219,True,True,RandomForest,N-Acetylglucosamine,+Na,NOR,positive,4
220,True,True,RandomForest,N-Acetylglucosamine,+H,NOR,positive,4
221,True,True,RandomForest,4-Hydroxyproline,+Na,NOR,positive,4
222,True,True,RandomForest,Tetrahydrofolic acid,+Na,NOR,positive,4
223,True,False,RandomForest,Tetrahydrofolic acid,[M]+,NOR,positive,4
224,False,False,RandomForest,Uridine diphosphate,+H,NOR,positive,4
225,False,False,RandomForest,Pantothenic acid,[M]+,NOR,positive,4
226,False,False,RandomForest,Pantothenic acid,+K,NOR,positive,4
227,False,False,RandomForest,Cytosine,+K,NOR,positive,4
228,False,False,RandomForest,Cytosine,[M]+,NOR,positive,4
229,False,False,RandomForest,Phosphocreatine,+H,NOR,positive,4
230,False,True,RandomForest,Phosphocreatine,+Na,NOR,positive,4
231,False,False,RandomForest,Creatine,[M]+,NOR,positive,4
232,False,False,RandomForest,Creatine,+K,NOR,positive,4
233,False,False,RandomForest,Urocanic acid,+K,NOR,positive,4
234,False,False,RandomForest,Urocanic acid,[M]+,NOR,positive,4
235,False,False,RandomForest,Nicotinic acid,[M]+,NOR,positive,4
236,False,False,RandomForest,Nicotinic acid,+K,NOR,positive,4
237,False,True,RandomForest,Nicotinic acid,+Na,NOR,positive,4
238,False,False,RandomForest,Thymine,+H,NOR,positive,4
239,False,False,RandomForest,Thymine,+K,NOR,positive,4
240,False,False,RandomForest,Thymine,[M]+,NOR,positive,4
241,False,False,RandomForest,Acetyl-CoA,[M]+,NOR,positive,4
242,False,False,RandomForest,Taurocholic acid,[M]+,NOR,positive,4
243,False,True,RandomForest,Taurocholic acid,+K,NOR,positive,4
244,False,False,RandomForest,N-Acetylaspartylglutamic acid,[M]+,NOR,positive,4
245,False,True,RandomForest,N-Acetylaspartylglutamic acid,+H,NOR,positive,4
246,False,False,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+,NOR,positive,4
247,False,True,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,NOR,positive,4
248,False,True,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,NOR,positive,4
249,False,True,RandomForest,Nicotinamide adenine dinucleotide (NAD),+K,NOR,positive,4
250,False,True,RandomForest,Nicotinamide adenine dinucleotide (NAD),+H,NOR,positive,4
251,False,True,RandomForest,Nicotinamide adenine dinucleotide (NAD),+Na,NOR,positive,4
252,False,False,RandomForest,N-Acetylglucosamine,[M]+,NOR,positive,4
253,False,False,RandomForest,N-Acetylgalactosamine 6-phosphate,+H,NOR,positive,4
254,False,False,RandomForest,N-Acetylgalactosamine 6-phosphate,+K,NOR,positive,4
255,False,False,RandomForest,N-Acetylgalactosamine 6-phosphate,[M]+,NOR,positive,4
256,False,False,RandomForest,4-Hydroxyproline,[M]+,NOR,positive,4
257,False,False,RandomForest,4-Hydroxyproline,+H,NOR,positive,4
258,False,False,RandomForest,4-Hydroxyproline,+K,NOR,positive,4
259,False,True,RandomForest,Sulfo GalCer 18:0(2S-OH),+H,NOR,positive,4
260,True,True,MLP,SM d18:1-16:0,+Na,NOR,positive,4
261,True,True,MLP,SM d18:1-16:0,+H,NOR,positive,4
262,True,False,MLP,SM d18:1-16:0,+K,NOR,positive,4
263,True,True,MLP,Thymine,+Na,NOR,positive,4
264,True,True,MLP,Acetyl-CoA,+Na,NOR,positive,4
265,True,False,MLP,Acetyl-CoA,+H,NOR,positive,4
266,True,False,MLP,Taurocholic acid,+Na,NOR,positive,4
267,True,True,MLP,N-Acetylaspartylglutamic acid,+Na,NOR,positive,4
268,True,True,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na,NOR,positive,4
269,True,False,MLP,Nicotinamide adenine dinucleotide (NAD),[M]+,NOR,positive,4
270,True,False,MLP,N-Acetylglucosamine,+K,NOR,positive,4
271,True,True,MLP,N-Acetylglucosamine,+Na,NOR,positive,4
272,True,False,MLP,N-Acetylglucosamine,+H,NOR,positive,4
273,True,True,MLP,4-Hydroxyproline,+Na,NOR,positive,4
274,True,True,MLP,Tetrahydrofolic acid,+Na,NOR,positive,4
275,True,False,MLP,Tetrahydrofolic acid,[M]+,NOR,positive,4
276,False,False,MLP,Uridine diphosphate,+H,NOR,positive,4
277,False,False,MLP,Pantothenic acid,[M]+,NOR,positive,4
278,False,False,MLP,Pantothenic acid,+K,NOR,positive,4
279,False,False,MLP,Cytosine,+K,NOR,positive,4
280,False,False,MLP,Cytosine,[M]+,NOR,positive,4
281,False,False,MLP,Phosphocreatine,+H,NOR,positive,4
282,False,False,MLP,Phosphocreatine,+Na,NOR,positive,4
283,False,False,MLP,Creatine,[M]+,NOR,positive,4
284,False,False,MLP,Creatine,+K,NOR,positive,4
285,False,False,MLP,Urocanic acid,+K,NOR,positive,4
286,False,False,MLP,Urocanic acid,[M]+,NOR,positive,4
287,False,False,MLP,Nicotinic acid,[M]+,NOR,positive,4
288,False,False,MLP,Nicotinic acid,+K,NOR,positive,4
289,False,False,MLP,Nicotinic acid,+Na,NOR,positive,4
290,False,False,MLP,Thymine,+H,NOR,positive,4
291,False,False,MLP,Thymine,+K,NOR,positive,4
292,False,False,MLP,Thymine,[M]+,NOR,positive,4
293,False,False,MLP,Acetyl-CoA,[M]+,NOR,positive,4
294,False,False,MLP,Taurocholic acid,[M]+,NOR,positive,4
295,False,False,MLP,Taurocholic acid,+K,NOR,positive,4
296,False,False,MLP,N-Acetylaspartylglutamic acid,[M]+,NOR,positive,4
297,False,False,MLP,N-Acetylaspartylglutamic acid,+H,NOR,positive,4
298,False,False,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+,NOR,positive,4
299,False,False,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H,NOR,positive,4
300,False,False,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K,NOR,positive,4
301,False,False,MLP,Nicotinamide adenine dinucleotide (NAD),+K,NOR,positive,4
302,False,True,MLP,Nicotinamide adenine dinucleotide (NAD),+H,NOR,positive,4
303,False,True,MLP,Nicotinamide adenine dinucleotide (NAD),+Na,NOR,positive,4
304,False,False,MLP,N-Acetylglucosamine,[M]+,NOR,positive,4
305,False,False,MLP,N-Acetylgalactosamine 6-phosphate,+H,NOR,positive,4
306,False,False,MLP,N-Acetylgalactosamine 6-phosphate,+K,NOR,positive,4
307,False,False,MLP,N-Acetylgalactosamine 6-phosphate,[M]+,NOR,positive,4
308,False,False,MLP,4-Hydroxyproline,[M]+,NOR,positive,4
309,False,False,MLP,4-Hydroxyproline,+H,NOR,positive,4
310,False,False,MLP,4-Hydroxyproline,+K,NOR,positive,4
311,False,False,MLP,Sulfo GalCer 18:0(2S-OH),+H,NOR,positive,4
0,True,True,Logistic_reg,Tetrahydrofolic acid,+H,NOR,positive,5
1,True,False,Logistic_reg,Flavin mononucleotide,+K,NOR,positive,5
2,True,True,Logistic_reg,Flavin mononucleotide,+Na,NOR,positive,5
3,True,False,Logistic_reg,Flavin mononucleotide,+H,NOR,positive,5
4,True,True,Logistic_reg,Palmitoyl-CoA,+Na,NOR,positive,5
5,True,True,Logistic_reg,Palmitoyl-CoA,+H,NOR,positive,5
6,True,True,Logistic_reg,Flavin adenine dinucleotide,+Na,NOR,positive,5
7,True,True,Logistic_reg,Pantetheine,+Na,NOR,positive,5
8,True,False,Logistic_reg,Pantetheine,+H,NOR,positive,5
9,True,True,Logistic_reg,Thiamine,[M]+,NOR,positive,5
10,True,True,Logistic_reg,Proline,+Na,NOR,positive,5
11,True,True,Logistic_reg,Glucosamine,+Na,NOR,positive,5
12,True,True,Logistic_reg,Guanine,+Na,NOR,positive,5
13,True,True,Logistic_reg,Glycerophosphocholine,+Na,NOR,positive,5
14,True,False,Logistic_reg,Glycerophosphocholine,+K,NOR,positive,5
15,True,True,Logistic_reg,Glucosyl cholesterol,+Na,NOR,positive,5
16,False,False,Logistic_reg,Tetrahydrofolic acid,+K,NOR,positive,5
17,False,False,Logistic_reg,Flavin mononucleotide,[M]+,NOR,positive,5
18,False,False,Logistic_reg,Uracil,+H,NOR,positive,5
19,False,False,Logistic_reg,Uracil,+K,NOR,positive,5
20,False,False,Logistic_reg,Uracil,[M]+,NOR,positive,5
21,False,False,Logistic_reg,Palmitoyl-CoA,[M]+,NOR,positive,5
22,False,False,Logistic_reg,Palmitoyl-CoA,+K,NOR,positive,5
23,False,True,Logistic_reg,Flavin adenine dinucleotide,+K,NOR,positive,5
24,False,False,Logistic_reg,Flavin adenine dinucleotide,[M]+,NOR,positive,5
25,False,False,Logistic_reg,Glutamine,[M]+,NOR,positive,5
26,False,False,Logistic_reg,Glutamine,+H,NOR,positive,5
27,False,False,Logistic_reg,Glutamine,+K,NOR,positive,5
28,False,False,Logistic_reg,Pantetheine,+K,NOR,positive,5
29,False,False,Logistic_reg,Pantetheine,[M]+,NOR,positive,5
30,False,True,Logistic_reg,Thiamine,+K,NOR,positive,5
31,False,True,Logistic_reg,Thiamine,+Na,NOR,positive,5
32,False,True,Logistic_reg,Thiamine,+H,NOR,positive,5
33,False,False,Logistic_reg,Proline,+K,NOR,positive,5
34,False,False,Logistic_reg,Proline,[M]+,NOR,positive,5
35,False,False,Logistic_reg,Proline,+H,NOR,positive,5
36,False,False,Logistic_reg,Valine,+H,NOR,positive,5
37,False,True,Logistic_reg,Valine,+Na,NOR,positive,5
38,False,False,Logistic_reg,Valine,[M]+,NOR,positive,5
39,False,False,Logistic_reg,Valine,+K,NOR,positive,5
40,False,False,Logistic_reg,Glucosamine,[M]+,NOR,positive,5
41,False,True,Logistic_reg,Glucosamine,+H,NOR,positive,5
42,False,True,Logistic_reg,Guanine,+H,NOR,positive,5
43,False,False,Logistic_reg,Guanine,[M]+,NOR,positive,5
44,False,False,Logistic_reg,Butyric acid,+Na,NOR,positive,5
45,False,False,Logistic_reg,Butyric acid,+K,NOR,positive,5
46,False,False,Logistic_reg,Butyric acid,[M]+,NOR,positive,5
47,False,False,Logistic_reg,Glycerophosphocholine,[M]+,NOR,positive,5
48,False,False,Logistic_reg,3-Hydroxyanthranilic acid,[M]+,NOR,positive,5
49,False,True,Logistic_reg,3-Hydroxyanthranilic acid,+Na,NOR,positive,5
50,False,False,Logistic_reg,3-Hydroxyanthranilic acid,+H,NOR,positive,5
51,False,False,Logistic_reg,3-Hydroxyanthranilic acid,+K,NOR,positive,5
52,True,False,SVC_poly,Tetrahydrofolic acid,+H,NOR,positive,5
53,True,True,SVC_poly,Flavin mononucleotide,+K,NOR,positive,5
54,True,True,SVC_poly,Flavin mononucleotide,+Na,NOR,positive,5
55,True,False,SVC_poly,Flavin mononucleotide,+H,NOR,positive,5
56,True,True,SVC_poly,Palmitoyl-CoA,+Na,NOR,positive,5
57,True,True,SVC_poly,Palmitoyl-CoA,+H,NOR,positive,5
58,True,True,SVC_poly,Flavin adenine dinucleotide,+Na,NOR,positive,5
59,True,True,SVC_poly,Pantetheine,+Na,NOR,positive,5
60,True,True,SVC_poly,Pantetheine,+H,NOR,positive,5
61,True,False,SVC_poly,Thiamine,[M]+,NOR,positive,5
62,True,True,SVC_poly,Proline,+Na,NOR,positive,5
63,True,False,SVC_poly,Glucosamine,+Na,NOR,positive,5
64,True,True,SVC_poly,Guanine,+Na,NOR,positive,5
65,True,True,SVC_poly,Glycerophosphocholine,+Na,NOR,positive,5
66,True,True,SVC_poly,Glycerophosphocholine,+K,NOR,positive,5
67,True,True,SVC_poly,Glucosyl cholesterol,+Na,NOR,positive,5
68,False,True,SVC_poly,Tetrahydrofolic acid,+K,NOR,positive,5
69,False,False,SVC_poly,Flavin mononucleotide,[M]+,NOR,positive,5
70,False,False,SVC_poly,Uracil,+H,NOR,positive,5
71,False,False,SVC_poly,Uracil,+K,NOR,positive,5
72,False,False,SVC_poly,Uracil,[M]+,NOR,positive,5
73,False,True,SVC_poly,Palmitoyl-CoA,[M]+,NOR,positive,5
74,False,True,SVC_poly,Palmitoyl-CoA,+K,NOR,positive,5
75,False,False,SVC_poly,Flavin adenine dinucleotide,+K,NOR,positive,5
76,False,True,SVC_poly,Flavin adenine dinucleotide,[M]+,NOR,positive,5
77,False,False,SVC_poly,Glutamine,[M]+,NOR,positive,5
78,False,True,SVC_poly,Glutamine,+H,NOR,positive,5
79,False,False,SVC_poly,Glutamine,+K,NOR,positive,5
80,False,True,SVC_poly,Pantetheine,+K,NOR,positive,5
81,False,True,SVC_poly,Pantetheine,[M]+,NOR,positive,5
82,False,False,SVC_poly,Thiamine,+K,NOR,positive,5
83,False,False,SVC_poly,Thiamine,+Na,NOR,positive,5
84,False,False,SVC_poly,Thiamine,+H,NOR,positive,5
85,False,False,SVC_poly,Proline,+K,NOR,positive,5
86,False,False,SVC_poly,Proline,[M]+,NOR,positive,5
87,False,False,SVC_poly,Proline,+H,NOR,positive,5
88,False,False,SVC_poly,Valine,+H,NOR,positive,5
89,False,True,SVC_poly,Valine,+Na,NOR,positive,5
90,False,False,SVC_poly,Valine,[M]+,NOR,positive,5
91,False,False,SVC_poly,Valine,+K,NOR,positive,5
92,False,False,SVC_poly,Glucosamine,[M]+,NOR,positive,5
93,False,False,SVC_poly,Glucosamine,+H,NOR,positive,5
94,False,False,SVC_poly,Guanine,+H,NOR,positive,5
95,False,False,SVC_poly,Guanine,[M]+,NOR,positive,5
96,False,True,SVC_poly,Butyric acid,+Na,NOR,positive,5
97,False,False,SVC_poly,Butyric acid,+K,NOR,positive,5
98,False,True,SVC_poly,Butyric acid,[M]+,NOR,positive,5
99,False,False,SVC_poly,Glycerophosphocholine,[M]+,NOR,positive,5
100,False,False,SVC_poly,3-Hydroxyanthranilic acid,[M]+,NOR,positive,5
101,False,True,SVC_poly,3-Hydroxyanthranilic acid,+Na,NOR,positive,5
102,False,False,SVC_poly,3-Hydroxyanthranilic acid,+H,NOR,positive,5
103,False,False,SVC_poly,3-Hydroxyanthranilic acid,+K,NOR,positive,5
104,True,True,KNeighbors,Tetrahydrofolic acid,+H,NOR,positive,5
105,True,False,KNeighbors,Flavin mononucleotide,+K,NOR,positive,5
106,True,True,KNeighbors,Flavin mononucleotide,+Na,NOR,positive,5
107,True,False,KNeighbors,Flavin mononucleotide,+H,NOR,positive,5
108,True,True,KNeighbors,Palmitoyl-CoA,+Na,NOR,positive,5
109,True,True,KNeighbors,Palmitoyl-CoA,+H,NOR,positive,5
110,True,True,KNeighbors,Flavin adenine dinucleotide,+Na,NOR,positive,5
111,True,True,KNeighbors,Pantetheine,+Na,NOR,positive,5
112,True,True,KNeighbors,Pantetheine,+H,NOR,positive,5
113,True,True,KNeighbors,Thiamine,[M]+,NOR,positive,5
114,True,True,KNeighbors,Proline,+Na,NOR,positive,5
115,True,True,KNeighbors,Glucosamine,+Na,NOR,positive,5
116,True,True,KNeighbors,Guanine,+Na,NOR,positive,5
117,True,True,KNeighbors,Glycerophosphocholine,+Na,NOR,positive,5
118,True,True,KNeighbors,Glycerophosphocholine,+K,NOR,positive,5
119,True,True,KNeighbors,Glucosyl cholesterol,+Na,NOR,positive,5
120,False,True,KNeighbors,Tetrahydrofolic acid,+K,NOR,positive,5
121,False,False,KNeighbors,Flavin mononucleotide,[M]+,NOR,positive,5
122,False,False,KNeighbors,Uracil,+H,NOR,positive,5
123,False,False,KNeighbors,Uracil,+K,NOR,positive,5
124,False,False,KNeighbors,Uracil,[M]+,NOR,positive,5
125,False,True,KNeighbors,Palmitoyl-CoA,[M]+,NOR,positive,5
126,False,True,KNeighbors,Palmitoyl-CoA,+K,NOR,positive,5
127,False,False,KNeighbors,Flavin adenine dinucleotide,+K,NOR,positive,5
128,False,False,KNeighbors,Flavin adenine dinucleotide,[M]+,NOR,positive,5
129,False,False,KNeighbors,Glutamine,[M]+,NOR,positive,5
130,False,True,KNeighbors,Glutamine,+H,NOR,positive,5
131,False,True,KNeighbors,Glutamine,+K,NOR,positive,5
132,False,False,KNeighbors,Pantetheine,+K,NOR,positive,5
133,False,False,KNeighbors,Pantetheine,[M]+,NOR,positive,5
134,False,False,KNeighbors,Thiamine,+K,NOR,positive,5
135,False,True,KNeighbors,Thiamine,+Na,NOR,positive,5
136,False,False,KNeighbors,Thiamine,+H,NOR,positive,5
137,False,False,KNeighbors,Proline,+K,NOR,positive,5
138,False,False,KNeighbors,Proline,[M]+,NOR,positive,5
139,False,True,KNeighbors,Proline,+H,NOR,positive,5
140,False,True,KNeighbors,Valine,+H,NOR,positive,5
141,False,True,KNeighbors,Valine,+Na,NOR,positive,5
142,False,False,KNeighbors,Valine,[M]+,NOR,positive,5
143,False,False,KNeighbors,Valine,+K,NOR,positive,5
144,False,False,KNeighbors,Glucosamine,[M]+,NOR,positive,5
145,False,True,KNeighbors,Glucosamine,+H,NOR,positive,5
146,False,False,KNeighbors,Guanine,+H,NOR,positive,5
147,False,False,KNeighbors,Guanine,[M]+,NOR,positive,5
148,False,True,KNeighbors,Butyric acid,+Na,NOR,positive,5
149,False,False,KNeighbors,Butyric acid,+K,NOR,positive,5
150,False,False,KNeighbors,Butyric acid,[M]+,NOR,positive,5
151,False,False,KNeighbors,Glycerophosphocholine,[M]+,NOR,positive,5
152,False,False,KNeighbors,3-Hydroxyanthranilic acid,[M]+,NOR,positive,5
153,False,True,KNeighbors,3-Hydroxyanthranilic acid,+Na,NOR,positive,5
154,False,True,KNeighbors,3-Hydroxyanthranilic acid,+H,NOR,positive,5
155,False,True,KNeighbors,3-Hydroxyanthranilic acid,+K,NOR,positive,5
156,True,False,DecisionTree,Tetrahydrofolic acid,+H,NOR,positive,5
157,True,False,DecisionTree,Flavin mononucleotide,+K,NOR,positive,5
158,True,True,DecisionTree,Flavin mononucleotide,+Na,NOR,positive,5
159,True,False,DecisionTree,Flavin mononucleotide,+H,NOR,positive,5
160,True,True,DecisionTree,Palmitoyl-CoA,+Na,NOR,positive,5
161,True,False,DecisionTree,Palmitoyl-CoA,+H,NOR,positive,5
162,True,True,DecisionTree,Flavin adenine dinucleotide,+Na,NOR,positive,5
163,True,True,DecisionTree,Pantetheine,+Na,NOR,positive,5
164,True,True,DecisionTree,Pantetheine,+H,NOR,positive,5
165,True,True,DecisionTree,Thiamine,[M]+,NOR,positive,5
166,True,False,DecisionTree,Proline,+Na,NOR,positive,5
167,True,True,DecisionTree,Glucosamine,+Na,NOR,positive,5
168,True,True,DecisionTree,Guanine,+Na,NOR,positive,5
169,True,True,DecisionTree,Glycerophosphocholine,+Na,NOR,positive,5
170,True,True,DecisionTree,Glycerophosphocholine,+K,NOR,positive,5
171,True,True,DecisionTree,Glucosyl cholesterol,+Na,NOR,positive,5
