,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
182,0.0022661504165479257,0.004866981002143387,932,all,MAPS,positive
183,0.028963120127916017,0.04671866048813277,935,all,MAPS,positive
184,0.0012626793286519757,0.008032265951719278,953,all,MAPS,positive
185,0.004374016124930671,0.03794978601347758,960,all,MAPS,positive
186,0.00014967261768309266,0.0005523861185795731,966,all,MAPS,positive
187,6.242758183745864e-05,0.0007896533896917148,971,all,MAPS,positive
188,0.002953325234218327,0.010888409578378142,976,all,MAPS,positive
189,0.05263192952980768,0.0829356506508908,980,all,MAPS,positive
190,0.00981098136330249,0.02654882592546144,981,all,MAPS,positive
191,0.0002542577637039341,0.0009636002369897646,998,all,MAPS,positive
192,0.00620761241625361,0.018548436873221247,1003,all,MAPS,positive
193,0.0016296755823289385,0.020613946749282786,1004,all,MAPS,positive
194,0.02398209837867952,0.04228706371967329,1017,all,MAPS,positive
195,0.07480895717668792,0.08664184714116348,1019,all,MAPS,positive
196,0.0007988057163998091,0.003913738320606574,1022,all,MAPS,positive
197,0.00021531048768795797,0.0019990663217908443,1024,all,MAPS,positive
198,0.00031536970498293035,0.001232728533804033,1027,all,MAPS,positive
199,0.001319478143175842,0.004874209266308675,1028,all,MAPS,positive
200,0.0005650601179040225,0.0020930569405982584,1035,all,MAPS,positive
201,0.0,0.0,1041,all,MAPS,positive
202,0.004221182552230728,0.004852697559242116,1057,all,MAPS,positive
203,0.0065697415957868014,0.024904032527390207,1060,all,MAPS,positive
204,0.0036854755985219773,0.011976345563870432,1061,all,MAPS,positive
205,0.0012258141902087383,0.006102961635774031,1065,all,MAPS,positive
206,0.0002782086467253261,0.0009980152414711353,1070,all,MAPS,positive
207,0.007403641126425184,0.015335849192920553,1088,all,MAPS,positive
208,0.0012863343192169262,0.007629322594458649,1093,all,MAPS,positive
209,0.01571076659063421,0.04660208168219801,1097,all,MAPS,positive
210,0.005600884936529555,0.014519265505956412,1101,all,MAPS,positive
211,0.0033552350965545437,0.010165940984136649,1104,all,MAPS,positive
212,0.026048711200985154,0.04251623842550373,1114,all,MAPS,positive
213,0.0009825359751191246,0.007159398818987372,1120,all,MAPS,positive
214,4.737782118529637e-05,0.0005420403044561939,1126,all,MAPS,positive
215,0.00044087618486701784,0.0022337623268838523,1128,all,MAPS,positive
216,0.0,0.0,1134,all,MAPS,positive
217,0.015235496963474102,0.0257246051466576,1136,all,MAPS,positive
218,0.0028275629006230753,0.01373840930370986,1137,all,MAPS,positive
219,0.00048180532682992003,0.002377541237666123,1144,all,MAPS,positive
220,0.00020222688438329293,0.00037959676617364135,1145,all,MAPS,positive
221,0.05614082107279936,0.06667112121779441,1152,all,MAPS,positive
222,0.0016037803614166455,0.0058008844461752114,1154,all,MAPS,positive
223,0.008220624771329257,0.04610069295016411,1162,all,MAPS,positive
224,0.0014755625533073567,0.007306786207413644,1163,all,MAPS,positive
225,0.0024775603971015107,0.00900513655603046,1168,all,MAPS,positive
226,0.016150739890312116,0.018176178354662544,1171,all,MAPS,positive
227,0.014272305654196982,0.022939744546643197,1176,all,MAPS,positive
228,0.0013247192750754694,0.004877564896983213,1182,all,MAPS,positive
229,0.0006511658274863994,0.003580809438524035,1190,all,MAPS,positive
230,0.0026825087207861605,0.01635236643202639,1226,all,MAPS,positive
231,0.0030326986979082944,0.012375279285478382,1228,all,MAPS,positive
232,0.0001996831072207942,0.0008163014001028521,1236,all,MAPS,positive
233,0.0030578559907333113,0.009094422784670065,1243,all,MAPS,positive
234,0.003729601153129168,0.009083012447469849,1251,all,MAPS,positive
235,0.007291855707204965,0.008569545432798833,1257,all,MAPS,positive
236,0.008032608390438676,0.03640036927746519,1274,all,MAPS,positive
237,0.0011197250822316046,0.01416352645228482,1282,all,MAPS,positive
238,0.016862495075108667,0.05120370601102206,1290,all,MAPS,positive
239,0.0029374893681718204,0.015595727327631094,1292,all,MAPS,positive
240,0.00030169025156068506,0.0038161133712037317,1294,all,MAPS,positive
241,0.018894231315611004,0.0543219415458789,1302,all,MAPS,positive
242,0.0027389575959391524,0.013566004232824115,1308,all,MAPS,positive
243,0.0006258660429924117,0.0029682901912499934,1319,all,MAPS,positive
244,0.00718517121331049,0.02503282059011044,1323,all,MAPS,positive
245,0.007526419856087091,0.0475939835590458,1325,all,MAPS,positive
246,3.970650123050494e-05,0.0005022519272186962,1328,all,MAPS,positive
247,0.0013201352527452716,0.003899977913461293,1349,all,MAPS,positive
248,0.01942574595945731,0.030663376629494594,1356,all,MAPS,positive
249,0.0013152543954149552,0.0034587843856250197,1357,all,MAPS,positive
250,0.0005574614766848516,0.00281218114890409,1362,all,MAPS,positive
251,0.00013901551683765282,0.0006253232988230904,1365,all,MAPS,positive
252,0.0007473897388064293,0.00364950172774288,1366,all,MAPS,positive
253,0.001824514345695794,0.006528792335703159,1375,all,MAPS,positive
254,0.05146152277112655,0.05580826556199308,1380,all,MAPS,positive
255,0.0004259065871160008,0.0030720230375169415,1381,all,MAPS,positive
256,0.0074692322566717725,0.017200084672314327,1385,all,MAPS,positive
257,0.020532949450165497,0.03785549640434936,1386,all,MAPS,positive
258,0.0003277763307835004,0.004146079073474499,1389,all,MAPS,positive
259,0.009276732153068325,0.029054185987710805,1391,all,MAPS,positive
260,0.003210153336684818,0.00865589597112981,1399,all,MAPS,positive
261,0.0018700514651613703,0.006760418749047118,1411,all,MAPS,positive
262,0.0010478190215601783,0.005163783711942634,1413,all,MAPS,positive
263,0.0029857911260636606,0.010674400571545976,1416,all,MAPS,positive
264,0.002102208871010081,0.010402397156951107,1430,all,MAPS,positive
265,0.0008251883169699377,0.003294558211036847,1431,all,MAPS,positive
266,0.0013344778845799648,0.00677874716510766,1432,all,MAPS,positive
267,0.0018406672036319985,0.009321880193753613,1440,all,MAPS,positive
268,0.002693958290314276,0.0076445785265393295,1451,all,MAPS,positive
269,0.009785993348577339,0.015057727947714901,1452,all,MAPS,positive
270,0.0,0.0,1454,all,MAPS,positive
271,0.009875442912066008,0.016871164070058495,1457,all,MAPS,positive
272,0.001410057963430913,0.0024905514293872004,1459,all,MAPS,positive
273,0.00105176262290149,0.0038816816775227047,1476,all,MAPS,positive
274,0.005633134131526079,0.03347039525890346,1477,all,MAPS,positive
275,0.05412727543904868,0.06929326802073546,1487,all,MAPS,positive
276,0.0006048318597160167,0.002823422202732823,1506,all,MAPS,positive
277,0.0004537343591575494,0.0015779646836196915,1507,all,MAPS,positive
278,0.00021115396934492987,0.0006897513299898574,1508,all,MAPS,positive
279,0.0,0.0,1511,all,MAPS,positive
280,0.003947213727591905,0.009891869848106317,1516,all,MAPS,positive
281,0.0010360985296027827,0.004992903653112902,1526,all,MAPS,positive
282,0.0016665989328345707,0.0049758585763226915,1528,all,MAPS,positive
283,0.002795905000481376,0.008356690597633212,1530,all,MAPS,positive
284,0.004150789370270762,0.011945665219597855,1535,all,MAPS,positive
285,0.0002591393636998732,0.0012579701144849464,1536,all,MAPS,positive
286,0.00018676039668745592,0.0008590985114014859,1550,all,MAPS,positive
287,0.04511168090760728,0.0652973433045511,1564,all,MAPS,positive
288,0.00012141535556094247,0.001535796265967076,1567,all,MAPS,positive
289,0.00033979626916210104,0.0031051608851968273,1575,all,MAPS,positive
290,0.00011238515138536754,0.0003257082793675164,1576,all,MAPS,positive
291,0.00012119775932223112,0.0002535277301756414,1582,all,MAPS,positive
292,0.006533878228951807,0.016391187292416936,1602,all,MAPS,positive
293,0.0005172236133688292,0.002245456192535998,1603,all,MAPS,positive
294,0.0011575078538707943,0.005732057193656841,1604,all,MAPS,positive
295,0.002851966405556194,0.010136620463044664,1607,all,MAPS,positive
296,0.0010049716451847766,0.0029284208025775536,1614,all,MAPS,positive
297,0.04281939702363025,0.10364076534816732,1624,all,MAPS,positive
298,0.001233768938347442,0.0034674673304564076,1652,all,MAPS,positive
299,0.000444883294374178,0.0021695462073429922,1664,all,MAPS,positive
300,0.0012496199120641057,0.006289029058579371,1685,all,MAPS,positive
301,9.305758968643521e-05,0.0011770957478981175,1691,all,MAPS,positive
302,0.009837083748714587,0.051892001323980946,1693,all,MAPS,positive
303,0.002360625470500737,0.004460434263300212,1696,all,MAPS,positive
304,0.0027494397127269827,0.01445183669001174,1711,all,MAPS,positive
305,0.0021880361120385026,0.009169138489447852,1714,all,MAPS,positive
306,0.0004611984059942956,0.002242110993793953,1715,all,MAPS,positive
307,0.018857069177587765,0.02010048511209704,1716,all,MAPS,positive
308,0.010466936990902152,0.0274328263492442,1722,all,MAPS,positive
309,0.013176758973013252,0.024153268964315362,1724,all,MAPS,positive
310,0.00022149081370845345,0.002801661808491034,1725,all,MAPS,positive
311,0.0001261732917024482,0.0015959799266422414,1727,all,MAPS,positive
312,0.007922189501928386,0.015860636635986403,1732,all,MAPS,positive
313,0.001229310664045516,0.006142326016188308,1733,all,MAPS,positive
314,0.00016064900948111114,0.0007566674137928415,1734,all,MAPS,positive
315,0.00704617557808289,0.008200502755508439,1737,all,MAPS,positive
316,0.0005273369981976837,0.0016283119666874657,1738,all,MAPS,positive
317,0.0003834024581869107,0.0019090521835356668,1742,all,MAPS,positive
318,0.020064334502766436,0.041126229783467,1745,all,MAPS,positive
319,0.02454839347853482,0.03673131167699779,1750,all,MAPS,positive
320,0.000807173101296126,0.0035651025872169783,1754,all,MAPS,positive
321,4.5317265650500424e-05,0.0005732231071459734,1773,all,MAPS,positive
322,0.001476533586773475,0.01716340830877365,1781,all,MAPS,positive
323,0.02752280087276761,0.04142256096663152,1819,all,MAPS,positive
324,0.000821855564066462,0.004072826618741447,1828,all,MAPS,positive
325,0.0009773924147994419,0.004953446464127571,1831,all,MAPS,positive
326,0.002078375867057679,0.010391746294768705,1832,all,MAPS,positive
327,0.0,0.0,1835,all,MAPS,positive
328,0.014686472093705804,0.018967232618730852,1838,all,MAPS,positive
329,0.028054821286900025,0.06941959612616604,1840,all,MAPS,positive
330,0.005580005417268751,0.008239854440810487,1844,all,MAPS,positive
331,0.004353567985671367,0.03699697911159566,1847,all,MAPS,positive
332,0.029815255129212362,0.05156177335990417,1849,all,MAPS,positive
333,0.020968400484228635,0.0524354123625168,1855,all,MAPS,positive
334,0.0008946190010246033,0.0026799686216926063,1866,all,MAPS,positive
335,0.12108224515242051,0.14823443338998385,1873,all,MAPS,positive
336,0.002345861537505825,0.006046561942835915,1879,all,MAPS,positive
337,0.003474580766123836,0.033667255835132553,1884,all,MAPS,positive
338,0.0017457810809782645,0.008687124755053259,1887,all,MAPS,positive
339,1.1869575336621785e-05,0.00011677190147818362,1898,all,MAPS,positive
340,0.0009374040694169227,0.00464453512860874,1904,all,MAPS,positive
341,0.007955861239735997,0.026699268807970043,1908,all,MAPS,positive
342,0.07570695166275146,0.11599363832251,1911,all,MAPS,positive
343,0.1420927014063049,0.17227884300786878,1917,all,MAPS,positive
344,0.02200170265046463,0.03042555663310764,1921,all,MAPS,positive
345,0.013525449283937497,0.04440435993291074,1922,all,MAPS,positive
346,0.0031662165637052855,0.011355280399401032,1923,all,MAPS,positive
347,0.005825741762463119,0.01756529960661852,1932,all,MAPS,positive
348,0.0001116959806184591,0.001412854816961414,1942,all,MAPS,positive
349,0.0004451847540012611,0.0021628136535140094,1944,all,MAPS,positive
350,0.0003182163566165829,0.004025153902515179,1946,all,MAPS,positive
351,0.00015399285725184849,0.001947872689252075,1949,all,MAPS,positive
352,0.016679268067858837,0.03417431736593481,1950,all,MAPS,positive
353,0.004695836233278094,0.01400781140277466,1963,all,MAPS,positive
354,0.00046854426562852985,0.002175648841742829,1974,all,MAPS,positive
355,0.0002974823739522836,0.0011851394106358673,1977,all,MAPS,positive
356,0.0011853647561564094,0.004849168444945153,1991,all,MAPS,positive
357,0.0005184654030740631,0.006558126246845216,1992,all,MAPS,positive
358,0.0020721209720764105,0.010237522222299091,1995,all,MAPS,positive
359,0.0003703713458122416,0.0017851995442611267,2001,all,MAPS,positive
360,0.0020241015517967753,0.004797220629741592,2004,all,MAPS,positive
361,0.0009382177825879034,0.004585656189386823,2018,all,MAPS,positive
362,0.00046934870933339933,0.0021138228145120815,2034,all,MAPS,positive
363,0.023389264540631116,0.05039554302122427,2038,all,MAPS,positive
364,0.0012612971149679449,0.00636770023680511,2044,all,MAPS,positive
0,0.5601479617681241,0.675367267487762,pka_strongest_acidic,all,NEDC,negative
1,0.07255454721611883,0.0870066342928991,pka_strongest_basic,all,NEDC,negative
2,0.09324363839442605,0.16211173900634418,polar_surface_area,all,NEDC,negative
3,0.2652569666921133,0.29245633153634676,polarizability,all,NEDC,negative
4,0.24039488451160265,0.3123718652950858,acceptor_count,all,NEDC,negative
5,0.10073945333124633,0.16688824567139934,donor_count,all,NEDC,negative
6,0.7484208766258125,0.7751623983476726,physiological_charge,all,NEDC,negative
7,0.06661018634331413,0.06862409722286669,1,all,NEDC,negative
8,0.009859405465789622,0.06056378486369065,8,all,NEDC,negative
9,0.009634457367064897,0.03564250663254163,13,all,NEDC,negative
10,0.00021711116692613635,0.0003261215830747834,26,all,NEDC,negative
11,0.000562831082127311,0.007207754687099887,27,all,NEDC,negative
12,0.00502635530495106,0.01132697409566397,31,all,NEDC,negative
13,6.43939400712649e-05,0.0008246447968282292,35,all,NEDC,negative
14,0.0536263554159439,0.09332786832761093,41,all,NEDC,negative
15,0.002630186044552829,0.009350813221488275,45,all,NEDC,negative
16,0.0030696467767429014,0.01665375346445391,62,all,NEDC,negative
17,0.0014766147257212266,0.00634269715463831,67,all,NEDC,negative
18,0.020722713955778585,0.051043602196445784,69,all,NEDC,negative
19,0.016768279931933316,0.03677086487563697,79,all,NEDC,negative
20,0.2684932355514982,0.2626507488481297,80,all,NEDC,negative
21,0.008034449716223841,0.024440475000327047,81,all,NEDC,negative
22,0.0008615044939749597,0.003862856774093661,89,all,NEDC,negative
23,0.0004659934928922942,0.0059676284576492804,92,all,NEDC,negative
24,0.0009683053453265915,0.0038042524570057693,106,all,NEDC,negative
25,0.02991245919485774,0.06932275692976825,114,all,NEDC,negative
26,0.017046941207213836,0.05804880682007268,115,all,NEDC,negative
27,0.006873630765943689,0.02899863142419686,116,all,NEDC,negative
28,0.012855800951602402,0.027190859070168646,117,all,NEDC,negative
29,0.2204106995102131,0.29894294680604505,118,all,NEDC,negative
30,0.02867179356416631,0.12058390762730625,119,all,NEDC,negative
31,0.04489369718075702,0.0869940628868463,125,all,NEDC,negative
32,0.0045451313179155715,0.018630200864538767,134,all,NEDC,negative
33,0.01629276215627959,0.03817814296150602,140,all,NEDC,negative
34,0.004143345328174925,0.024808338357227865,141,all,NEDC,negative
35,0.0009038343574061538,0.011574727361063776,142,all,NEDC,negative
36,0.00039184243615829583,0.0035522995796353108,143,all,NEDC,negative
37,0.26607046163443365,0.45614003775312245,147,all,NEDC,negative
38,0.00028281046388380646,0.0005596330721848733,179,all,NEDC,negative
39,0.00012426608891198129,0.0015913824116065857,183,all,NEDC,negative
40,0.0078091293526637,0.03657139771983072,184,all,NEDC,negative
41,0.0015825393525036899,0.01430513536425572,191,all,NEDC,negative
42,0.23194979679855435,0.2714771666665486,192,all,NEDC,negative
43,0.10934873966105056,0.18299291001762558,197,all,NEDC,negative
44,0.0003080683337016539,0.0027906100688545434,202,all,NEDC,negative
45,0.0027404910239466297,0.012596389771541379,221,all,NEDC,negative
46,0.23380831091692952,0.2616242371236622,222,all,NEDC,negative
47,0.09761770483896588,0.11449218841270781,227,all,NEDC,negative
48,0.0002668162057051792,0.0006518750350947398,228,all,NEDC,negative
49,0.019256446188823745,0.04971193748489351,229,all,NEDC,negative
50,0.02271200739136971,0.12274824061914154,231,all,NEDC,negative
51,0.0004756685283407659,0.0014978294518568722,237,all,NEDC,negative
52,0.018809996972170968,0.04090308315635707,245,all,NEDC,negative
53,0.00017582847539222602,0.0022517031448296555,252,all,NEDC,negative
54,0.0006747714046275977,0.008641290271395156,255,all,NEDC,negative
55,5.795808762989261e-06,7.422256713164446e-05,259,all,NEDC,negative
56,0.000889170232882076,0.0035889263889732352,264,all,NEDC,negative
57,0.00016072796823857172,0.00023833310775265386,269,all,NEDC,negative
58,0.001085753436920165,0.004577182914327728,275,all,NEDC,negative
59,0.030851801947662325,0.0769799633833663,283,all,NEDC,negative
60,0.016859723299002684,0.0211713776518129,294,all,NEDC,negative
61,0.0009999722242355347,0.012805892771524375,297,all,NEDC,negative
62,0.050445601060478525,0.23517231092603286,299,all,NEDC,negative
63,0.005891636151307356,0.020264553089726488,301,all,NEDC,negative
64,0.0003866545178673484,0.004951593829738664,303,all,NEDC,negative
65,0.0009085913198651004,0.003706813345877228,305,all,NEDC,negative
66,0.004795957858285957,0.016492049438151,309,all,NEDC,negative
67,0.013926565634480512,0.024943867680460065,314,all,NEDC,negative
68,0.02460996747955285,0.06131570823530543,319,all,NEDC,negative
69,0.010680130408604093,0.036901060380624774,321,all,NEDC,negative
70,0.002728935112981796,0.012596119300440578,322,all,NEDC,negative
71,0.0015108036260767911,0.003149257908925063,323,all,NEDC,negative
72,0.000742176195456068,0.0031405685248628084,325,all,NEDC,negative
73,0.0035996370643992964,0.019934686508052597,334,all,NEDC,negative
74,0.0003082208885153002,0.0006051740801900858,336,all,NEDC,negative
75,0.01981865296732973,0.06913911465359697,350,all,NEDC,negative
76,0.0004270869771734934,0.000722475144583297,352,all,NEDC,negative
77,0.00016546528221982897,0.0021189895180709073,361,all,NEDC,negative
78,0.0034344426721693733,0.009744731709796027,362,all,NEDC,negative
79,0.0016415744116812041,0.02102240980597097,370,all,NEDC,negative
80,0.009284180944616144,0.08859731622592362,371,all,NEDC,negative
81,0.011414476943900808,0.018135977546680872,378,all,NEDC,negative
82,0.014792701712841253,0.047616488423240885,387,all,NEDC,negative
83,0.15403169812352369,0.1261634145494265,389,all,NEDC,negative
84,0.03288583888418295,0.08125869425039811,392,all,NEDC,negative
85,0.0005405720887762127,0.006922700487445335,394,all,NEDC,negative
86,3.290141678669236e-05,0.00042134371854549976,395,all,NEDC,negative
87,0.006028502774389574,0.028687952757245203,396,all,NEDC,negative
88,0.0009656265432406117,0.004809023617826094,398,all,NEDC,negative
89,0.22348342285011755,0.3322263177194756,401,all,NEDC,negative
90,0.007734604826228778,0.019223581227601393,414,all,NEDC,negative
91,0.0017835765822093726,0.00716689227087906,423,all,NEDC,negative
92,0.002126613189373884,0.009355970812195266,431,all,NEDC,negative
93,0.0016727911703514331,0.021422179374081852,432,all,NEDC,negative
94,0.0029125857938969136,0.013337894575678357,444,all,NEDC,negative
95,0.07086752459166967,0.1701063839408154,446,all,NEDC,negative
96,0.0005374825089623328,0.0024969251230019425,455,all,NEDC,negative
97,0.0037889979879764724,0.01878464928271637,456,all,NEDC,negative
98,0.00028498346320261726,0.0005589631072712307,457,all,NEDC,negative
99,0.0016556326858197723,0.0054982618900194435,463,all,NEDC,negative
100,0.001476047049705144,0.0053856384002392566,470,all,NEDC,negative
101,0.0015213553681474657,0.005894645155963186,473,all,NEDC,negative
102,0.0003220426088029688,0.004124157667824789,478,all,NEDC,negative
103,0.00048598251820211857,0.0008056997836921257,479,all,NEDC,negative
104,0.004037915687358966,0.016041867567801724,481,all,NEDC,negative
105,0.06568183350856557,0.12203525238458518,482,all,NEDC,negative
106,0.029465193889954014,0.04443658742218007,486,all,NEDC,negative
107,0.004467585560280096,0.015551834374179075,487,all,NEDC,negative
108,0.03371025777534779,0.0611981285586219,489,all,NEDC,negative
109,0.0006385973005583792,0.008178035706329093,490,all,NEDC,negative
110,0.0022526293391076087,0.010559281943762986,498,all,NEDC,negative
111,0.006605259189321304,0.06716612456367448,504,all,NEDC,negative
112,0.006719816238381265,0.02632801272999865,519,all,NEDC,negative
113,0.02451388006882167,0.11611977192424613,528,all,NEDC,negative
114,0.005802034386027971,0.029004730286445558,533,all,NEDC,negative
115,0.008519660546065125,0.04126157652380153,563,all,NEDC,negative
116,0.030686434262051164,0.07364941887359522,573,all,NEDC,negative
117,0.002847024957670576,0.009089628651023371,576,all,NEDC,negative
118,0.07616598529346061,0.12924625449120103,577,all,NEDC,negative
119,0.020141082988685055,0.07405242610386194,590,all,NEDC,negative
120,0.011594810020742995,0.04739599794637747,592,all,NEDC,negative
121,0.005552268209339672,0.04833887214180785,598,all,NEDC,negative
122,0.0005774125023118828,0.0012081597751223358,599,all,NEDC,negative
123,0.0023252502300637745,0.006879239415014181,600,all,NEDC,negative
124,0.0011784615545459268,0.004608059455203631,606,all,NEDC,negative
125,0.1373750198858254,0.18190699909600044,610,all,NEDC,negative
126,0.0015778539914222303,0.00847741909646057,622,all,NEDC,negative
127,0.0100049321500733,0.023283853300333085,623,all,NEDC,negative
128,0.047120977238272174,0.11422868064106341,628,all,NEDC,negative
129,0.0007409379465102437,0.0024056188407652885,636,all,NEDC,negative
130,0.000778701359575445,0.009972243098438891,640,all,NEDC,negative
131,0.025766970792050637,0.06479140905369854,643,all,NEDC,negative
132,0.1043099152319359,0.1482531032104117,650,all,NEDC,negative
133,0.012999343548841408,0.04935612423708873,652,all,NEDC,negative
134,0.1606463989299355,0.21952363896113866,656,all,NEDC,negative
135,0.0007855804881527009,0.0028888388254115537,663,all,NEDC,negative
136,0.09036998437209563,0.17339009902827676,667,all,NEDC,negative
137,0.0038330135863141163,0.013376018918981249,675,all,NEDC,negative
138,0.001965481597377241,0.008882046441456806,679,all,NEDC,negative
139,0.2627893343567848,0.3281309256924005,694,all,NEDC,negative
140,0.525814806737683,0.4841082863097445,695,all,NEDC,negative
141,0.002048540065381434,0.0083999152940104,697,all,NEDC,negative
142,0.007989333226911791,0.014663105805007048,713,all,NEDC,negative
143,0.1390396467664025,0.296468714913156,715,all,NEDC,negative
144,0.0001440334077360052,0.0015193262438953036,724,all,NEDC,negative
145,0.0024263754637255867,0.011140209887263587,727,all,NEDC,negative
146,0.024565868255343626,0.052303617926625905,736,all,NEDC,negative
147,0.02048145813486454,0.030999015351230112,739,all,NEDC,negative
148,0.007501428549795547,0.019848823509062474,745,all,NEDC,negative
149,0.014121393908421988,0.036011115325423525,750,all,NEDC,negative
150,0.0011887153684377628,0.006683822106406707,755,all,NEDC,negative
151,0.004478927747143671,0.010494771946318466,758,all,NEDC,negative
152,0.022956988672464804,0.09685115779962444,760,all,NEDC,negative
153,0.00012452582066709345,0.0015947086009993647,766,all,NEDC,negative
154,9.25511968406764e-05,0.001185233623387907,781,all,NEDC,negative
155,0.005898729635219118,0.017248163703760068,785,all,NEDC,negative
156,0.030199648271699322,0.04191010162893286,786,all,NEDC,negative
157,0.13636331105971652,0.1681779992041362,794,all,NEDC,negative
158,0.0001988661334370122,0.002546729118030176,795,all,NEDC,negative
159,0.003604311374947209,0.01151845688639481,802,all,NEDC,negative
160,0.08274552783731258,0.11814602990891225,806,all,NEDC,negative
161,0.10426562067234155,0.18828992625259106,807,all,NEDC,negative
162,0.0038636355886424237,0.017914137990145206,810,all,NEDC,negative
163,0.006503389662448929,0.03890811111993102,823,all,NEDC,negative
164,0.007561594912884616,0.027954020208011805,829,all,NEDC,negative
165,0.004325795779315437,0.03135104238876114,832,all,NEDC,negative
166,0.0011246770171817043,0.0054906643667837225,835,all,NEDC,negative
167,0.0008193322203376076,0.01049257199710681,837,all,NEDC,negative
168,0.0005102895951236562,0.0016601411491598075,841,all,NEDC,negative
169,0.006907804296607731,0.042536004475000846,849,all,NEDC,negative
170,0.01307249894543378,0.06344160320986916,854,all,NEDC,negative
171,0.011194228148466816,0.02051437812654575,875,all,NEDC,negative
172,0.001326512135236416,0.006824968790575171,881,all,NEDC,negative
173,0.009369917542084515,0.04431819642176037,887,all,NEDC,negative
174,0.04390575198851752,0.11556323956351922,888,all,NEDC,negative
175,2.7530070281389987e-05,0.00035255692055399606,890,all,NEDC,negative
176,0.002656925820497925,0.008715281761994029,892,all,NEDC,negative
177,0.002496895209104409,0.009463524250929356,898,all,NEDC,negative
178,0.0029294781713491776,0.013921834004942431,900,all,NEDC,negative
179,0.0007019426786538327,0.008989252357953786,910,all,NEDC,negative
180,0.0391915503141442,0.14448676561071921,913,all,NEDC,negative
181,0.10990544415897492,0.18990547600995422,926,all,NEDC,negative
182,0.02457700306955358,0.0528420676123304,932,all,NEDC,negative
183,0.07238889932632446,0.11162325726614654,935,all,NEDC,negative
184,0.0041872637112949935,0.020130444965029613,953,all,NEDC,negative
185,0.0011667969850191874,0.010893859038277179,960,all,NEDC,negative
186,0.0005104141253413576,0.00653649011420267,966,all,NEDC,negative
187,0.00036740120161663403,0.004705031077866844,971,all,NEDC,negative
188,0.01545443407358658,0.04476771225928343,976,all,NEDC,negative
189,0.23292170182209124,0.3499784778150817,980,all,NEDC,negative
190,0.009356926164279382,0.015813300746352982,981,all,NEDC,negative
191,0.001000468276707221,0.002433104280586579,998,all,NEDC,negative
192,0.0012435513178044142,0.005234640232971401,1003,all,NEDC,negative
193,0.0005504028363661332,0.007048595483775545,1004,all,NEDC,negative
194,0.115369076326941,0.1848501511258182,1017,all,NEDC,negative
195,0.3146345849967364,0.33155027707354773,1019,all,NEDC,negative
196,0.0013079165509252838,0.016749504335538522,1022,all,NEDC,negative
197,0.009619271368159609,0.03206955923391861,1024,all,NEDC,negative
198,0.000565948202948317,0.0011388409863985552,1027,all,NEDC,negative
199,0.002134917634871823,0.013569637441729118,1028,all,NEDC,negative
200,0.0031102458076599183,0.012865039110700983,1035,all,NEDC,negative
201,0.0018919756918242484,0.02422911081790725,1041,all,NEDC,negative
202,0.5581107200998249,0.41332705615467624,1057,all,NEDC,negative
203,0.04449949517394557,0.10618895130842197,1060,all,NEDC,negative
204,0.004751280662148102,0.03365750916626683,1061,all,NEDC,negative
205,0.00025799470868977635,0.0033039443446818677,1065,all,NEDC,negative
206,0.006186354017391392,0.02855436306913149,1070,all,NEDC,negative
207,0.009774413345644096,0.028305907389231205,1088,all,NEDC,negative
208,0.012328351337628468,0.03411499915013288,1093,all,NEDC,negative
209,0.008472584624541923,0.028113398442719366,1097,all,NEDC,negative
210,0.014134274232536412,0.03222562020368199,1101,all,NEDC,negative
211,0.005289456432398186,0.01501937643446207,1104,all,NEDC,negative
212,0.1055627637909669,0.10696821087948721,1114,all,NEDC,negative
213,0.002444769732568547,0.007657644663931996,1120,all,NEDC,negative
214,0.0017510802503238666,0.005918940240572327,1126,all,NEDC,negative
215,0.0005144222652486802,0.0014350046279381506,1128,all,NEDC,negative
216,0.0003749481656334617,0.004801679374297209,1134,all,NEDC,negative
217,0.07387987634900844,0.13702120657675948,1136,all,NEDC,negative
218,0.007454149273800078,0.03476281221092911,1137,all,NEDC,negative
219,0.002275501555039117,0.010510974245337564,1144,all,NEDC,negative
220,0.0033183981448983656,0.010492020328809635,1145,all,NEDC,negative
221,0.04431309878833197,0.08122436656923698,1152,all,NEDC,negative
222,0.0011566591352427415,0.005313627923550344,1154,all,NEDC,negative
223,0.013183895633891083,0.050284009350541385,1162,all,NEDC,negative
224,0.0006849406643787213,0.0031629855217576506,1163,all,NEDC,negative
225,0.0016483558093237992,0.005291988725714314,1168,all,NEDC,negative
226,0.12136867834311543,0.10321127391005623,1171,all,NEDC,negative
227,0.0092796024414025,0.01943956820087571,1176,all,NEDC,negative
228,0.005649468688440693,0.023145217508819663,1182,all,NEDC,negative
229,0.003951300392516457,0.022432734225098283,1190,all,NEDC,negative
230,0.02148902325132054,0.05216274621904452,1226,all,NEDC,negative
231,0.006737343762065444,0.0544090736722156,1228,all,NEDC,negative
232,0.0008447353677294097,0.0029832031989133257,1236,all,NEDC,negative
233,0.0022164187025370294,0.004816832588847354,1243,all,NEDC,negative
234,0.02612912745583647,0.0823776844797445,1251,all,NEDC,negative
235,0.024607683229260147,0.0371396463867559,1257,all,NEDC,negative
236,0.030846401363272557,0.12288385066037928,1274,all,NEDC,negative
237,0.0011357663255749328,0.0145449057746978,1282,all,NEDC,negative
