,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
308,0.028922375329488586,0.05056523951227903,1722,-H,pNA,negative
309,0.04467318821590134,0.07178861909479517,1724,-H,pNA,negative
310,0.0,0.0,1725,-H,pNA,negative
311,0.0003820196833721427,0.004322059338546878,1727,-H,pNA,negative
312,0.08156108604238708,0.13204518981337265,1732,-H,pNA,negative
313,0.0042170934327661475,0.021615633903395326,1733,-H,pNA,negative
314,0.0,0.0,1734,-H,pNA,negative
315,0.23578510302039543,0.2003462417942187,1737,-H,pNA,negative
316,0.0011478756633839867,0.01006807526537499,1738,-H,pNA,negative
317,0.0005336983143821243,0.00603810715531888,1742,-H,pNA,negative
318,0.05916675402632375,0.07685610968235357,1745,-H,pNA,negative
319,0.08991809377972783,0.10617658745392508,1750,-H,pNA,negative
320,0.015298517659302464,0.04582631876590674,1754,-H,pNA,negative
321,0.0007638254368952078,0.008641698337142062,1773,-H,pNA,negative
322,0.0010686702523887014,0.007194579165371821,1781,-H,pNA,negative
323,0.2309831728610073,0.35784455073715965,1819,-H,pNA,negative
324,0.0019760852636292923,0.022356852641841264,1828,-H,pNA,negative
325,0.0,0.0,1831,-H,pNA,negative
326,0.003936232060425041,0.03304239023735702,1832,-H,pNA,negative
327,0.0,0.0,1835,-H,pNA,negative
328,0.1576833299094046,0.15891641423638667,1838,-H,pNA,negative
329,0.012508837257537521,0.03398948065124054,1840,-H,pNA,negative
330,0.2324244730145663,0.18448234311621642,1844,-H,pNA,negative
331,0.0011559757510806869,0.0027393410402478547,1847,-H,pNA,negative
332,0.200068816354917,0.18229257253389589,1849,-H,pNA,negative
333,0.033380947246628205,0.03355767727089372,1855,-H,pNA,negative
334,0.012701626878900476,0.04997576804326467,1866,-H,pNA,negative
335,0.5917674251074014,0.2420865197252273,1873,-H,pNA,negative
336,0.013720744978925285,0.026848976291032074,1879,-H,pNA,negative
337,0.0015648541264158137,0.0028797030430607433,1884,-H,pNA,negative
338,0.011875735503660204,0.016494895400818572,1887,-H,pNA,negative
339,0.011756457932574977,0.04761766062094858,1898,-H,pNA,negative
340,0.0012430453947348187,0.014063453247035188,1904,-H,pNA,negative
341,0.007875902330936718,0.036487030866107856,1908,-H,pNA,negative
342,0.16838501353365506,0.1624831272742519,1911,-H,pNA,negative
343,0.5800189792590086,0.3054131229063891,1917,-H,pNA,negative
344,0.0612273164068226,0.07142835798342284,1921,-H,pNA,negative
345,0.031242885523973855,0.08164119319710997,1922,-H,pNA,negative
346,0.0028719065725341325,0.026932820162422707,1923,-H,pNA,negative
347,0.012650802825142578,0.027623508831527366,1932,-H,pNA,negative
348,0.008298547776435008,0.06529735943607425,1942,-H,pNA,negative
349,0.0025903506623220075,0.002548443731127582,1944,-H,pNA,negative
350,0.002158158971357715,0.02441678149640999,1946,-H,pNA,negative
351,0.00022857048541538474,0.00258597984346111,1949,-H,pNA,negative
352,0.03427121090493346,0.09144127424337922,1950,-H,pNA,negative
353,0.0007473528155585445,0.0017340540100176764,1963,-H,pNA,negative
354,0.0017487881258313946,0.009664289835848478,1974,-H,pNA,negative
355,0.0059373464727843755,0.03455272577392857,1977,-H,pNA,negative
356,0.020985053536796205,0.07382035031818274,1991,-H,pNA,negative
357,0.0,0.0,1992,-H,pNA,negative
358,0.0010334489901239533,0.006177889010964432,1995,-H,pNA,negative
359,0.0016427888738235197,0.0011379543028568868,2001,-H,pNA,negative
360,0.010007999543934906,0.03225850343151297,2004,-H,pNA,negative
361,0.004201217772522217,0.016332681961844085,2018,-H,pNA,negative
362,0.011898689232802726,0.05052289207965483,2034,-H,pNA,negative
363,0.03243892800463975,0.06789601937166756,2038,-H,pNA,negative
364,0.0,0.0,2044,-H,pNA,negative
0,0.1632171136421945,0.24024021805258283,pka_strongest_acidic,+Cl,pNA,negative
1,0.13091080995854334,0.11452039246228017,pka_strongest_basic,+Cl,pNA,negative
2,0.3414787398185581,0.3154644650451539,polar_surface_area,+Cl,pNA,negative
3,0.5462264826590264,0.5009811428505303,polarizability,+Cl,pNA,negative
4,0.13701534596168333,0.12191322665616151,acceptor_count,+Cl,pNA,negative
5,0.13608653343420613,0.1459838467043086,donor_count,+Cl,pNA,negative
6,0.14502798341283643,0.1751981919709563,physiological_charge,+Cl,pNA,negative
7,0.22356523639625972,0.09311625058480878,1,+Cl,pNA,negative
8,0.0071803127989672555,0.0416066655229751,8,+Cl,pNA,negative
9,0.02317095238853384,0.09978448174074489,13,+Cl,pNA,negative
10,0.0013981744095131203,0.016185038926178907,26,+Cl,pNA,negative
11,0.0012626543140868308,0.0053378341089155915,27,+Cl,pNA,negative
12,0.01167807234796109,0.027178271724326086,31,+Cl,pNA,negative
13,0.0010080679699226661,0.01166923040675163,35,+Cl,pNA,negative
14,0.051501391124394204,0.13498141909407646,41,+Cl,pNA,negative
15,0.003795085615840637,0.008496136548998081,45,+Cl,pNA,negative
16,0.005044369407739766,0.014218568186818457,62,+Cl,pNA,negative
17,0.0011573199872617367,0.013396947416881131,67,+Cl,pNA,negative
18,0.009921770009936558,0.019751032801447885,69,+Cl,pNA,negative
19,0.005761424537437657,0.016461960326886096,79,+Cl,pNA,negative
20,0.29569841430143073,0.24728200391086283,80,+Cl,pNA,negative
21,0.003054767698097715,0.009943518001920833,81,+Cl,pNA,negative
22,0.0013537738675411136,0.0024725196686809807,89,+Cl,pNA,negative
23,0.0027575106937783186,0.0017179242760839376,92,+Cl,pNA,negative
24,0.005132364205740116,0.009407796657577216,106,+Cl,pNA,negative
25,0.003999584349932977,0.01414048009342876,114,+Cl,pNA,negative
26,0.002071762526476825,0.017228487193997968,115,+Cl,pNA,negative
27,0.00925464116759637,0.029913020849738643,116,+Cl,pNA,negative
28,0.02805336559260333,0.04805051034140863,117,+Cl,pNA,negative
29,0.026233109330361777,0.03692337314451143,118,+Cl,pNA,negative
30,0.005113570215352983,0.0185677979674846,119,+Cl,pNA,negative
31,0.03466023855532209,0.057666343468634924,125,+Cl,pNA,negative
32,0.005805946901199167,0.01634275634321741,134,+Cl,pNA,negative
33,0.03136691699425379,0.06425270247767324,140,+Cl,pNA,negative
34,0.0035403799127649376,0.0409828604440816,141,+Cl,pNA,negative
35,0.000987199279997084,0.011427657855798178,142,+Cl,pNA,negative
36,0.0015404410035275591,0.002949775707698858,143,+Cl,pNA,negative
37,0.027866572734934314,0.03170006833794871,147,+Cl,pNA,negative
38,0.00042099166247579786,0.0048733308222543474,179,+Cl,pNA,negative
39,0.000417091973401882,0.004828188657563105,183,+Cl,pNA,negative
40,0.0,0.0,184,+Cl,pNA,negative
41,0.004633433651637191,0.021336774686885693,191,+Cl,pNA,negative
42,0.05790203933569568,0.06135331124071239,192,+Cl,pNA,negative
43,0.01048906506149689,0.025334826354644933,197,+Cl,pNA,negative
44,0.0026158149042102095,0.0018553404639704315,202,+Cl,pNA,negative
45,0.00023226117094357808,0.0026886174336939396,221,+Cl,pNA,negative
46,0.06942693945020437,0.06503843465587505,222,+Cl,pNA,negative
47,0.051793830396814476,0.05776732028670843,227,+Cl,pNA,negative
48,0.0005237206701100082,0.0007610528573731698,228,+Cl,pNA,negative
49,0.020773451358804273,0.05761810215366569,229,+Cl,pNA,negative
50,0.00428194821617109,0.0160882465714611,231,+Cl,pNA,negative
51,0.00046966591997269695,0.0008649467829441347,237,+Cl,pNA,negative
52,0.02808693970243136,0.05175777631657647,245,+Cl,pNA,negative
53,0.0,0.0,252,+Cl,pNA,negative
54,0.002789470095981667,0.022685226808351132,255,+Cl,pNA,negative
55,0.0020232889387342664,0.023421262762007393,259,+Cl,pNA,negative
56,0.000570963351809176,0.001023079577067551,264,+Cl,pNA,negative
57,0.0011054167287997845,0.007686379262703656,269,+Cl,pNA,negative
58,0.0007960708801672606,0.0021164517429342966,275,+Cl,pNA,negative
59,0.0026121099771427435,0.01639707027409901,283,+Cl,pNA,negative
60,0.006560655773174167,0.010809108083907825,294,+Cl,pNA,negative
61,0.003851189394912648,0.02400179891473624,297,+Cl,pNA,negative
62,0.010281882131541216,0.05326158660473277,299,+Cl,pNA,negative
63,0.002182115339975873,0.0077775297124509715,301,+Cl,pNA,negative
64,0.00039848820403289275,0.002916207084032453,303,+Cl,pNA,negative
65,0.0013742098101863155,0.0159076286329311,305,+Cl,pNA,negative
66,0.0038114088306664836,0.01165599039392589,309,+Cl,pNA,negative
67,0.023083673233028363,0.02784563632579444,314,+Cl,pNA,negative
68,0.06102025804144365,0.10983481602320376,319,+Cl,pNA,negative
69,0.005872775528890391,0.021182601051334227,321,+Cl,pNA,negative
70,0.0019552656875628967,0.005621687335372014,322,+Cl,pNA,negative
71,0.006382026613896919,0.017307370917089906,323,+Cl,pNA,negative
72,0.00022572924693425495,0.002613004946700596,325,+Cl,pNA,negative
73,0.0034739125722639814,0.008306284954869517,334,+Cl,pNA,negative
74,0.0006470791167683071,0.007490482318911477,336,+Cl,pNA,negative
75,0.011548452277633327,0.06507017938736175,350,+Cl,pNA,negative
76,0.0005020010802480909,0.005811082629976407,352,+Cl,pNA,negative
77,0.0,0.0,361,+Cl,pNA,negative
78,0.005370245061176657,0.017183580158470633,362,+Cl,pNA,negative
79,0.0013464220144130566,0.015585961641171802,370,+Cl,pNA,negative
80,0.00368851961231687,0.023705308682185882,371,+Cl,pNA,negative
81,0.011922627060266677,0.016771740385245225,378,+Cl,pNA,negative
82,0.009855335908812574,0.034614569484615804,387,+Cl,pNA,negative
83,0.4939099178270057,0.22084487981787168,389,+Cl,pNA,negative
84,0.01540980031972544,0.05332017652766094,392,+Cl,pNA,negative
85,0.0009326062326888657,0.006858375203010637,394,+Cl,pNA,negative
86,0.00021772481225155018,0.002520346916314568,395,+Cl,pNA,negative
87,0.001372975331765634,0.015893338512073273,396,+Cl,pNA,negative
88,0.0007310574805295026,0.008462602161174263,398,+Cl,pNA,negative
89,0.007946724474944251,0.015346107901530714,401,+Cl,pNA,negative
90,0.009449959742508967,0.040978649997735615,414,+Cl,pNA,negative
91,0.0041071599884027685,0.007280095121694865,423,+Cl,pNA,negative
92,0.0006581061968096981,0.007618129998984631,431,+Cl,pNA,negative
93,0.001136780888945968,0.013159190164647415,432,+Cl,pNA,negative
94,0.0005204024138274016,0.0060240934662843465,444,+Cl,pNA,negative
95,0.0031931025609891446,0.006689245527010334,446,+Cl,pNA,negative
96,0.0,0.0,455,+Cl,pNA,negative
97,0.005057972584876956,0.009465545227740738,456,+Cl,pNA,negative
98,0.001791211048516238,0.009607447681833558,457,+Cl,pNA,negative
99,0.0006393105818923923,0.001905704801547205,463,+Cl,pNA,negative
100,0.0029991873604659405,0.006815408240992529,470,+Cl,pNA,negative
101,0.0011622323316125267,0.005648776586338911,473,+Cl,pNA,negative
102,0.0016004229033434833,0.018526234504594164,478,+Cl,pNA,negative
103,0.001066814970087122,0.012349276099183555,479,+Cl,pNA,negative
104,0.0008207064535882738,0.009500364051805234,481,+Cl,pNA,negative
105,0.022247254248294566,0.030776917484126698,482,+Cl,pNA,negative
106,0.03199941055230469,0.03363900331123375,486,+Cl,pNA,negative
107,0.005796245805470755,0.026677847947227315,487,+Cl,pNA,negative
108,0.02385889737396846,0.045982463836881864,489,+Cl,pNA,negative
109,0.00024857584525037697,0.002877473442591586,490,+Cl,pNA,negative
110,0.0,0.0,498,+Cl,pNA,negative
111,0.00563906819001945,0.03780315435041162,504,+Cl,pNA,negative
112,0.004074607533402741,0.02649635793586668,519,+Cl,pNA,negative
113,0.0006362798589247244,0.007365471871442983,528,+Cl,pNA,negative
114,0.00047155204746458264,0.0054586095926268015,533,+Cl,pNA,negative
115,0.006588572153338679,0.03394611769741468,563,+Cl,pNA,negative
116,0.020929718542740578,0.039340267600534155,573,+Cl,pNA,negative
117,0.0146675745456445,0.04529756174732071,576,+Cl,pNA,negative
118,0.016485433729340675,0.0283045436389191,577,+Cl,pNA,negative
119,0.0013458041336249422,0.007508674380669915,590,+Cl,pNA,negative
120,0.0003597501182445773,0.0033728684943048056,592,+Cl,pNA,negative
121,0.004636983948081185,0.033073411782797484,598,+Cl,pNA,negative
122,0.001340781428195812,0.015520667135084858,599,+Cl,pNA,negative
123,0.0021553164788605905,0.0031101905623462244,600,+Cl,pNA,negative
124,0.0031235268146567116,0.017822532294680938,606,+Cl,pNA,negative
125,0.08226948494988459,0.10675666649387919,610,+Cl,pNA,negative
126,0.0009366955969629435,0.0014976467013070314,622,+Cl,pNA,negative
127,0.020776008933575618,0.04867165041474523,623,+Cl,pNA,negative
128,0.059989349668224654,0.10241819570480296,628,+Cl,pNA,negative
129,0.0006353115042050679,0.007354262355144195,636,+Cl,pNA,negative
130,0.0,0.0,640,+Cl,pNA,negative
131,0.020413150542946016,0.04928733511677552,643,+Cl,pNA,negative
132,0.1652646948893865,0.24992922729845077,650,+Cl,pNA,negative
133,0.007146588425772885,0.036412539616735864,652,+Cl,pNA,negative
134,0.07233876776364115,0.09886157574258111,656,+Cl,pNA,negative
135,0.0027726399475122214,0.005717915164536946,663,+Cl,pNA,negative
136,0.0496117463266408,0.10328466053837997,667,+Cl,pNA,negative
137,0.004106639270429258,0.0363091206307558,675,+Cl,pNA,negative
138,0.0,0.0,679,+Cl,pNA,negative
139,0.02737050233753743,0.027649387801274784,694,+Cl,pNA,negative
140,0.033934619954864804,0.039697036541003,695,+Cl,pNA,negative
141,0.010550628002319071,0.026924828656101008,697,+Cl,pNA,negative
142,0.009311724795002698,0.023176668345353476,713,+Cl,pNA,negative
143,0.04457421760178275,0.057406302546541665,715,+Cl,pNA,negative
144,0.0022293131332844496,0.011930312024057704,724,+Cl,pNA,negative
145,0.002072803400180958,0.023994434092043777,727,+Cl,pNA,negative
146,0.01249478909842394,0.017943477580539113,736,+Cl,pNA,negative
147,0.0710596390820919,0.11824588851328684,739,+Cl,pNA,negative
148,0.004544934669306881,0.01562397737108527,745,+Cl,pNA,negative
149,0.009950441018574768,0.016694479294540033,750,+Cl,pNA,negative
150,0.0007156415103155369,0.0017488195775717463,755,+Cl,pNA,negative
151,0.00963762519682792,0.03580212215668162,758,+Cl,pNA,negative
152,0.0011562822041688142,0.013384934209056985,760,+Cl,pNA,negative
153,0.0,0.0,766,+Cl,pNA,negative
154,0.000980785130801557,0.006973279592909687,781,+Cl,pNA,negative
155,0.020515776225538164,0.028336647762914474,785,+Cl,pNA,negative
156,0.20452827653951114,0.205975096685069,786,+Cl,pNA,negative
157,0.0633675325041016,0.0843065128009185,794,+Cl,pNA,negative
158,0.0,0.0,795,+Cl,pNA,negative
159,0.004804805077421608,0.005445829819571015,802,+Cl,pNA,negative
160,0.01799272395739401,0.025391453805362493,806,+Cl,pNA,negative
161,0.19640461995645805,0.2641824540280645,807,+Cl,pNA,negative
162,0.0007458934629404986,0.008634341073856617,810,+Cl,pNA,negative
163,0.002417311127539034,0.02131826895963566,823,+Cl,pNA,negative
164,0.007832471007390672,0.01656566367466227,829,+Cl,pNA,negative
165,0.0010088476317900198,0.008245009501617525,832,+Cl,pNA,negative
166,0.000648211098041008,0.005890638295864934,835,+Cl,pNA,negative
167,0.004133633641888284,0.0028300629430234297,837,+Cl,pNA,negative
168,0.0010390315888655635,0.006436278743475506,841,+Cl,pNA,negative
169,0.002953196896447076,0.020902425835148255,849,+Cl,pNA,negative
170,0.0008077737357881335,0.009350657019840997,854,+Cl,pNA,negative
171,0.023142769536072458,0.047737763856245535,875,+Cl,pNA,negative
172,0.0020760103376940404,0.003615366615542271,881,+Cl,pNA,negative
173,0.007568768218711571,0.014774917976438061,887,+Cl,pNA,negative
174,0.008377257973404119,0.020008881145713538,888,+Cl,pNA,negative
175,0.0011629375042738737,0.01346197487761227,890,+Cl,pNA,negative
176,0.006559828036808068,0.02110527313567924,892,+Cl,pNA,negative
177,0.0012653947471537525,0.004732147483517256,898,+Cl,pNA,negative
178,0.0,0.0,900,+Cl,pNA,negative
179,0.002697617808977763,0.006485296726421766,910,+Cl,pNA,negative
180,0.030428426938683348,0.11917908235042005,913,+Cl,pNA,negative
181,0.03498564558276148,0.08040065321329157,926,+Cl,pNA,negative
182,0.011298980769977249,0.03045527768126006,932,+Cl,pNA,negative
183,0.02298003473724411,0.032482054055922666,935,+Cl,pNA,negative
184,0.003503271054338526,0.028809226410454903,953,+Cl,pNA,negative
185,0.0026896051360785754,0.014213410003956043,960,+Cl,pNA,negative
186,0.0010980679786977514,0.00775502036244414,966,+Cl,pNA,negative
187,0.0020530479923494297,0.010859359348954416,971,+Cl,pNA,negative
188,0.0014884975891677472,0.005367637001209033,976,+Cl,pNA,negative
189,0.023959526739350555,0.02283838871176357,980,+Cl,pNA,negative
190,0.027201976844420037,0.05793547171932553,981,+Cl,pNA,negative
191,0.0006181727404947634,0.007155866821718246,998,+Cl,pNA,negative
192,0.007003912568325177,0.03186475568886,1003,+Cl,pNA,negative
193,0.0015164113653116618,0.006452116507252698,1004,+Cl,pNA,negative
194,0.05018130540847778,0.07938006893379904,1017,+Cl,pNA,negative
195,0.07677001311547227,0.06349917514537713,1019,+Cl,pNA,negative
196,0.0009950549700685465,0.0082937068117844,1022,+Cl,pNA,negative
197,0.010423552220756258,0.04116686785278301,1024,+Cl,pNA,negative
198,0.0,0.0,1027,+Cl,pNA,negative
199,0.0035709950659010147,0.025107112157700586,1028,+Cl,pNA,negative
200,0.0012876689186129995,0.0008875496070136707,1035,+Cl,pNA,negative
201,0.0004206367388919548,0.004869222284734826,1041,+Cl,pNA,negative
202,0.14972637980072587,0.08439191846229331,1057,+Cl,pNA,negative
203,0.009776511169177495,0.039031382022221825,1060,+Cl,pNA,negative
204,0.004797787717069258,0.016076314238640112,1061,+Cl,pNA,negative
205,0.0024810084517176384,0.016158855800098657,1065,+Cl,pNA,negative
206,0.0009898185138135212,0.0034029933692972416,1070,+Cl,pNA,negative
207,0.004833320592162501,0.007639418888875077,1088,+Cl,pNA,negative
208,0.0018004513777904558,0.005311411251259585,1093,+Cl,pNA,negative
209,0.003028350697261178,0.005720151129422491,1097,+Cl,pNA,negative
210,0.020461021112795505,0.044188497708218644,1101,+Cl,pNA,negative
211,0.02408073520356858,0.05848505359431534,1104,+Cl,pNA,negative
212,0.03878995256015548,0.027522386994170384,1114,+Cl,pNA,negative
213,0.0058230174968398555,0.021063448948057808,1120,+Cl,pNA,negative
214,0.0020906229813893638,0.024200710657788303,1126,+Cl,pNA,negative
215,0.00109301438183896,0.007369404641672928,1128,+Cl,pNA,negative
216,0.005791131655375163,0.06703719552520844,1134,+Cl,pNA,negative
217,0.01813228973780362,0.02681799332165105,1136,+Cl,pNA,negative
218,0.0010161911623206969,0.005845451899315875,1137,+Cl,pNA,negative
219,0.0004051315839643832,0.0046897371401407656,1144,+Cl,pNA,negative
220,0.0012621245002601763,0.005266052861542052,1145,+Cl,pNA,negative
221,0.21375236740266834,0.18157631799584587,1152,+Cl,pNA,negative
222,0.0013058881597434837,0.005582030299507843,1154,+Cl,pNA,negative
223,0.0016268660545898051,0.007233486703852247,1162,+Cl,pNA,negative
224,0.014417098434986892,0.03917111664421781,1163,+Cl,pNA,negative
225,0.0008009788830922507,0.00126459761070113,1168,+Cl,pNA,negative
226,0.3109987531547193,0.15349889033530714,1171,+Cl,pNA,negative
227,0.019708254055457477,0.043152118289063256,1176,+Cl,pNA,negative
228,0.006882175122410883,0.032432039500504196,1182,+Cl,pNA,negative
229,0.010896084873281696,0.027746910911804392,1190,+Cl,pNA,negative
230,0.014818926755752828,0.022193975339033105,1226,+Cl,pNA,negative
231,0.00016245879232883452,0.0018805964834228564,1228,+Cl,pNA,negative
232,0.0,0.0,1236,+Cl,pNA,negative
233,0.0032976977944835432,0.011806075931790033,1243,+Cl,pNA,negative
234,0.018529403319202914,0.07589443524778836,1251,+Cl,pNA,negative
235,0.14828992112091294,0.16180478703957013,1257,+Cl,pNA,negative
236,0.001932417941969578,0.008891762204846831,1274,+Cl,pNA,negative
237,0.0,0.0,1282,+Cl,pNA,negative
238,0.0161138149508689,0.017926553851980425,1290,+Cl,pNA,negative
239,0.005488187205736284,0.03015170617470686,1292,+Cl,pNA,negative
240,0.0,0.0,1294,+Cl,pNA,negative
241,0.013404726278450754,0.03467361398637363,1302,+Cl,pNA,negative
242,0.0010887936060936664,0.0061495418943935945,1308,+Cl,pNA,negative
243,0.001175456687256142,0.013606894897971199,1319,+Cl,pNA,negative
244,0.010163661170776727,0.04514017889325995,1323,+Cl,pNA,negative
245,0.001454193152252022,0.009947698739146927,1325,+Cl,pNA,negative
246,0.0007784686706684254,0.009011426365589608,1328,+Cl,pNA,negative
247,0.007420352474358399,0.021736820937253685,1349,+Cl,pNA,negative
248,0.015874649229442216,0.0237725831068583,1356,+Cl,pNA,negative
249,0.012487668604417532,0.02746352038484503,1357,+Cl,pNA,negative
250,0.006014714411594469,0.030643122069235158,1362,+Cl,pNA,negative
251,0.004341312084930164,0.025337117128220548,1365,+Cl,pNA,negative
252,0.0010156948402086359,0.006698909469205439,1366,+Cl,pNA,negative
253,0.0011836842339038058,0.00929335440622637,1375,+Cl,pNA,negative
254,0.20655040901016306,0.09811349219973232,1380,+Cl,pNA,negative
255,0.005542225265714849,0.03954389819454896,1381,+Cl,pNA,negative
256,0.017899002086509158,0.04698190561169964,1385,+Cl,pNA,negative
257,0.02430311091442558,0.036469974540283806,1386,+Cl,pNA,negative
258,0.0032073808688841787,0.012268573607840984,1389,+Cl,pNA,negative
259,0.006380641682254565,0.010793240392104915,1391,+Cl,pNA,negative
260,0.0053309775673335905,0.015436740876206324,1399,+Cl,pNA,negative
261,0.005809647849053834,0.011193338928181475,1411,+Cl,pNA,negative
262,0.0005516200705810829,0.006385463969352251,1413,+Cl,pNA,negative
263,0.0004065450212726352,0.001547289644103284,1416,+Cl,pNA,negative
264,0.002719873521767079,0.011319795688658919,1430,+Cl,pNA,negative
265,0.0014931363925791597,0.0029842676202135074,1431,+Cl,pNA,negative
266,0.006036503932921699,0.026463831824422822,1432,+Cl,pNA,negative
267,0.005252906948185733,0.020396199532356003,1440,+Cl,pNA,negative
268,0.007925647251411445,0.03420569444111213,1451,+Cl,pNA,negative
269,0.03112699086605399,0.042114778409090246,1452,+Cl,pNA,negative
270,0.0,0.0,1454,+Cl,pNA,negative
271,0.018537044766822806,0.041022735733910284,1457,+Cl,pNA,negative
272,0.02624243732964344,0.04607849676042212,1459,+Cl,pNA,negative
273,0.0015975580171302512,0.011639001080608476,1476,+Cl,pNA,negative
274,0.0043854331466314355,0.021889684619896082,1477,+Cl,pNA,negative
275,0.012345469617866912,0.014620011199141145,1487,+Cl,pNA,negative
276,0.00038063501318295797,0.004406168832097328,1506,+Cl,pNA,negative
277,0.0034154872875660656,0.006864838545553494,1507,+Cl,pNA,negative
278,0.0016819096100301033,0.011039260219189816,1508,+Cl,pNA,negative
279,0.0,0.0,1511,+Cl,pNA,negative
280,0.014223034500712486,0.045358016914337315,1516,+Cl,pNA,negative
281,0.0030821159464486064,0.023422803330040078,1526,+Cl,pNA,negative
282,0.006747759386241712,0.030502323093747556,1528,+Cl,pNA,negative
283,0.01672500566475921,0.022834218940485887,1530,+Cl,pNA,negative
284,0.013124724200719761,0.025964618365758297,1535,+Cl,pNA,negative
285,0.0006899187905825481,0.00407120967101286,1536,+Cl,pNA,negative
286,0.00037385148030740243,0.004327643761905182,1550,+Cl,pNA,negative
287,0.1082414469095292,0.09925331675072172,1564,+Cl,pNA,negative
288,0.0013634335111688684,0.01578288395308943,1567,+Cl,pNA,negative
289,0.0017366163581839457,0.0054692198523734374,1575,+Cl,pNA,negative
290,0.00038449916022795217,0.0044508995680585806,1576,+Cl,pNA,negative
291,0.0,0.0,1582,+Cl,pNA,negative
292,0.032252691959224145,0.0683526319793764,1602,+Cl,pNA,negative
293,0.005969698254139749,0.020260181783583443,1603,+Cl,pNA,negative
294,0.003542808912095131,0.02129420956639201,1604,+Cl,pNA,negative
295,0.005114522066565365,0.011901455157587337,1607,+Cl,pNA,negative
296,0.0009256604284894786,0.0025769095787277598,1614,+Cl,pNA,negative
297,0.016403355894403324,0.0554657764646332,1624,+Cl,pNA,negative
298,0.0006142623998500683,0.007110601356180906,1652,+Cl,pNA,negative
299,0.003953222371206653,0.016320972764935025,1664,+Cl,pNA,negative
300,0.0007335349321322239,0.002385139014966577,1685,+Cl,pNA,negative
301,0.0,0.0,1691,+Cl,pNA,negative
302,0.013086723852730183,0.05501544127667742,1693,+Cl,pNA,negative
303,0.015359726624605914,0.04865771582713825,1696,+Cl,pNA,negative
304,0.00010468756124653198,0.0009466057108576969,1711,+Cl,pNA,negative
305,0.006306809062543497,0.015618525224204035,1714,+Cl,pNA,negative
306,0.0,0.0,1715,+Cl,pNA,negative
307,0.06838234905498447,0.09818844348113014,1716,+Cl,pNA,negative
308,0.00559823374992616,0.014635796333563484,1722,+Cl,pNA,negative
309,0.011837665974780975,0.03639563747439432,1724,+Cl,pNA,negative
310,0.0,0.0,1725,+Cl,pNA,negative
311,0.0007764713631735907,0.008988305859784686,1727,+Cl,pNA,negative
312,0.030507009435031148,0.06802738960673348,1732,+Cl,pNA,negative
313,0.0035128925051712604,0.019607682595707387,1733,+Cl,pNA,negative
314,0.0019487087373380309,0.022557934514467314,1734,+Cl,pNA,negative
315,0.09972606956682824,0.06458765160042824,1737,+Cl,pNA,negative
316,0.0013446375727653504,0.011298691194925999,1738,+Cl,pNA,negative
317,0.000620774593618181,0.007185985449119946,1742,+Cl,pNA,negative
318,0.042197722012039134,0.04715698550202234,1745,+Cl,pNA,negative
319,0.09142412198017592,0.09799296243307394,1750,+Cl,pNA,negative
320,0.004946718197307173,0.021727473611883884,1754,+Cl,pNA,negative
321,0.00020154059209205485,0.0023330010233494013,1773,+Cl,pNA,negative
322,0.0011143681283876368,0.0051463390902175814,1781,+Cl,pNA,negative
323,0.08401496011625838,0.14936349494474888,1819,+Cl,pNA,negative
324,0.0006789641247855292,0.007859577971362998,1828,+Cl,pNA,negative
325,0.0,0.0,1831,+Cl,pNA,negative
326,0.0020128526069499828,0.023300453487409126,1832,+Cl,pNA,negative
327,0.000316602212411386,0.003664935573936752,1835,+Cl,pNA,negative
328,0.10233594674824012,0.09872553370935679,1838,+Cl,pNA,negative
329,0.005097834938108766,0.014530385104246386,1840,+Cl,pNA,negative
330,0.2253154872606198,0.22856199059471144,1844,+Cl,pNA,negative
331,0.00035462000828121945,0.0014568293481176764,1847,+Cl,pNA,negative
332,0.08151676966636269,0.07508090765204498,1849,+Cl,pNA,negative
333,0.019857429231477135,0.03184871412170988,1855,+Cl,pNA,negative
334,0.005938395660389991,0.01898928530607499,1866,+Cl,pNA,negative
335,0.2639726445906692,0.15495745018474177,1873,+Cl,pNA,negative
336,0.012773555537892712,0.029942429237931015,1879,+Cl,pNA,negative
337,0.0005945405162997809,0.003420027695616979,1884,+Cl,pNA,negative
338,0.0021688425965462727,0.002555853930005205,1887,+Cl,pNA,negative
339,0.003475861844641191,0.007573421294302769,1898,+Cl,pNA,negative
340,0.0007395770262788843,0.008561223033254966,1904,+Cl,pNA,negative
341,0.0011010167791145823,0.00595813633868534,1908,+Cl,pNA,negative
342,0.1247458181447453,0.1183487392867491,1911,+Cl,pNA,negative
343,0.2177833734287156,0.1389960989842151,1917,+Cl,pNA,negative
344,0.024647293907495354,0.04056171995180427,1921,+Cl,pNA,negative
345,0.00809601132619988,0.026018558387995303,1922,+Cl,pNA,negative
346,5.372752332025104e-05,0.00046985947158704924,1923,+Cl,pNA,negative
347,0.0026180269356161634,0.008132797760710037,1932,+Cl,pNA,negative
348,0.0010094299431431056,0.009909697319903134,1942,+Cl,pNA,negative
349,0.001605796487139607,0.0009612900727985971,1944,+Cl,pNA,negative
350,0.0,0.0,1946,+Cl,pNA,negative
351,0.0005207209123505486,0.006027780353242077,1949,+Cl,pNA,negative
