,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
334,0.0015354727481504,0.0037215141032715,1866,[M]-,CMBT,negative
164,0.0015291322386843,0.0070689318271225,829,[M]-,CMBT,negative
345,0.0015241605174274,0.0095137899691936,1922,[M]-,CMBT,negative
113,0.0014895178653575,0.0125213796734617,528,-H,CMBT,negative
187,0.0014858937298021,0.0047769422343751,971,+Cl,CMBT,negative
22,0.0014846108904849,0.0038516227047959,89,-H,CMBT,negative
58,0.0014838121985517,0.0094288315109396,275,-H,CMBT,negative
188,0.0014733232281826,0.0101135729391,976,-H,CMBT,negative
173,0.001466061009301,0.0169708831332093,887,-H,CMBT,negative
82,0.00146374778401,0.0035625951699639,387,+Cl,CMBT,negative
48,0.0014573907415103,0.0044531049533447,228,-H,CMBT,negative
115,0.0014572117748154,0.0038288351464968,563,+Cl,CMBT,negative
340,0.001454973546788,0.0027337658050451,1904,-H,CMBT,negative
173,0.0014502404908823,0.0160184297835387,887,+Cl,CMBT,negative
337,0.0014453570290309,0.0159644901843761,1884,+Cl,CMBT,negative
324,0.0014352207257211,0.007548377200712,1828,-H,CMBT,negative
54,0.0014286960096988,0.007561852852837,255,[M]-,CMBT,negative
179,0.0014199324998083,0.007199956814594,910,-H,CMBT,negative
141,0.0014161405145773,0.0020154013411303,697,-H,CMBT,negative
299,0.0014150955023642,0.0023777630600341,1664,-H,CMBT,negative
135,0.0014060456521912,0.0041475013272242,663,[M]-,CMBT,negative
252,0.0013960911179074,0.0103625740530899,1366,-H,CMBT,negative
259,0.0013960889877739,0.0019527992306367,1391,+Cl,CMBT,negative
110,0.0013793298818067,0.0095100327869579,498,[M]-,CMBT,negative
170,0.0013694700267579,0.0113912611866723,854,-H,CMBT,negative
273,0.001366243502468,0.0073155451043482,1476,-H,CMBT,negative
173,0.0013635942469472,0.0159604614605012,887,[M]-,CMBT,negative
274,0.0013410973109644,0.0065079639320906,1477,[M]-,CMBT,negative
350,0.0013372358176136,0.0024058909410686,1946,+Cl,CMBT,negative
224,0.001336917800479,0.0025137398322341,1163,-H,CMBT,negative
92,0.0013330742793785,0.0052066918249838,431,+Cl,CMBT,negative
229,0.0013290483242139,0.0031959837199965,1190,[M]-,CMBT,negative
54,0.0013283824381586,0.0011446778416257,255,-H,CMBT,negative
45,0.0013282598059681,0.0014077432099914,221,-H,CMBT,negative
229,0.0013250313347781,0.0022576579047675,1190,+Cl,CMBT,negative
295,0.0013100637140437,0.0043119844539562,1607,+Cl,CMBT,negative
148,0.0013100171295892,0.0027336921084658,745,+Cl,CMBT,negative
288,0.0013033283093683,0.0036443969396762,1567,-H,CMBT,negative
50,0.0013016713514804,0.0114528424089901,231,[M]-,CMBT,negative
167,0.0012994650764556,0.0050455248034339,837,-H,CMBT,negative
112,0.0012919361329269,0.0095033764345153,519,+Cl,CMBT,negative
104,0.0012860352146452,0.0150526562620408,481,[M]-,CMBT,negative
201,0.0012786082992803,0.007487973752701,1041,-H,CMBT,negative
179,0.0012712961179426,0.0017942356938844,910,+Cl,CMBT,negative
215,0.0012678499976797,0.0062779908831605,1128,[M]-,CMBT,negative
135,0.0012668496563092,0.0032180358824236,663,+Cl,CMBT,negative
198,0.0012557738531932,0.0059595927954981,1027,+Cl,CMBT,negative
362,0.0012497919345084,0.0057453782952359,2034,+Cl,CMBT,negative
91,0.0012322335406231,0.0044723318678231,423,[M]-,CMBT,negative
16,0.0012304524263897,0.002590466030731,62,-H,CMBT,negative
114,0.0012206519200182,0.0086040887390556,533,[M]-,CMBT,negative
110,0.0012205339739625,0.0037555745946504,498,+Cl,CMBT,negative
100,0.0012149109169883,0.0058481659531039,470,-H,CMBT,negative
232,0.0012101224946291,0.0053609599009046,1236,+Cl,CMBT,negative
92,0.0012002645868994,0.0057045099337309,431,-H,CMBT,negative
266,0.001197805366681,0.0057391792136147,1432,[M]-,CMBT,negative
114,0.001197553045026,0.0062203214248554,533,-H,CMBT,negative
199,0.0011944610892593,0.0070445884116821,1028,-H,CMBT,negative
144,0.0011914677003611,0.0015710550837286,724,-H,CMBT,negative
51,0.00118295189727,0.0043376433525745,237,-H,CMBT,negative
95,0.0011760432891747,0.0050181770064851,446,[M]-,CMBT,negative
281,0.0011713777153815,0.0026439212688848,1526,[M]-,CMBT,negative
114,0.0011587508972817,0.0065652443005972,533,+Cl,CMBT,negative
168,0.0011528563720208,0.0133452773348559,841,-H,CMBT,negative
277,0.0011508230340229,0.0047643284967814,1507,+Cl,CMBT,negative
162,0.0011493021129749,0.0040999864122935,810,[M]-,CMBT,negative
91,0.0011491141640954,0.0040891936015273,423,+Cl,CMBT,negative
80,0.0011473106949225,0.009463854456257,371,[M]-,CMBT,negative
72,0.0011430549705757,0.0010120254168364,325,[M]-,CMBT,negative
325,0.0011429379139991,0.0054980861969353,1831,[M]-,CMBT,negative
16,0.0011368412384215,0.0028313987865717,62,[M]-,CMBT,negative
340,0.0011242591337098,0.00333447301165,1904,+Cl,CMBT,negative
261,0.0011227485094646,0.0054827560924941,1411,+Cl,CMBT,negative
159,0.0011190785691858,0.0010876194158902,802,-H,CMBT,negative
74,0.00111439880815,0.0022452131665094,336,-H,CMBT,negative
138,0.0011082645995758,0.0048210624602956,679,+Cl,CMBT,negative
231,0.0011061225519754,0.0041251475121995,1228,+Cl,CMBT,negative
138,0.0010885954783971,0.0074348388985808,679,[M]-,CMBT,negative
340,0.0010846299109679,0.0036196651030091,1904,[M]-,CMBT,negative
85,0.0010845666682278,0.0125547668616083,394,-H,CMBT,negative
48,0.0010818783070056,0.0034054454585667,228,[M]-,CMBT,negative
51,0.0010812381398154,0.0004426198032101,237,+Cl,CMBT,negative
299,0.0010620627945985,0.0024867535227352,1664,+Cl,CMBT,negative
56,0.0010589140363636,0.0050319514094094,264,[M]-,CMBT,negative
8,0.0010555621556852,0.0094603210224977,8,+Cl,CMBT,negative
32,0.0010550028780537,0.0040152808266927,134,[M]-,CMBT,negative
11,0.0010468440722366,0.0038252721910309,27,-H,CMBT,negative
32,0.0010429434007444,0.0041271663996691,134,+Cl,CMBT,negative
70,0.0010391419684445,0.0120289379455584,322,-H,CMBT,negative
286,0.0010390308162001,0.001097777162469,1550,-H,CMBT,negative
364,0.0010385299468944,0.0038438183165031,2044,[M]-,CMBT,negative
364,0.0010375947616167,0.0019249693707135,2044,+Cl,CMBT,negative
324,0.0010322633569973,0.0053021013830959,1828,[M]-,CMBT,negative
45,0.0010320188320334,0.0017600271125958,221,[M]-,CMBT,negative
255,0.0010307953781362,0.0044995164548702,1381,-H,CMBT,negative
304,0.0010287980454854,0.0042972198154328,1711,-H,CMBT,negative
351,0.0010287367414245,0.003361475583036,1949,-H,CMBT,negative
16,0.001027359984258,0.0026096572771083,62,+Cl,CMBT,negative
148,0.001025319646854,0.0020067254662153,745,[M]-,CMBT,negative
213,0.0010226244313849,0.0096289421160019,1120,-H,CMBT,negative
215,0.0010199982580228,0.0034388911529914,1128,-H,CMBT,negative
48,0.001018731249432,0.0020706634271598,228,+Cl,CMBT,negative
276,0.0010153962278612,0.0036374117399024,1506,-H,CMBT,negative
299,0.0010149210398764,0.0029438329147542,1664,[M]-,CMBT,negative
169,0.0010115028885088,0.0058451279062271,849,-H,CMBT,negative
260,0.0010051953425149,0.0019270731448262,1399,-H,CMBT,negative
141,0.0010048979781525,0.0015198922536744,697,+Cl,CMBT,negative
295,0.0010036459785223,0.0031506780155274,1607,[M]-,CMBT,negative
250,0.0010018082928649,0.0045389898171419,1362,-H,CMBT,negative
273,0.0009945601498169,0.0039842165878069,1476,[M]-,CMBT,negative
168,0.0009908346020109,0.0109441258875317,841,+Cl,CMBT,negative
304,0.0009845339241221,0.0027975554888391,1711,+Cl,CMBT,negative
349,0.00098452112381,0.0115235243099615,1944,[M]-,CMBT,negative
8,0.0009709913919963,0.0063850572880382,8,-H,CMBT,negative
350,0.0009703728343624,0.0009837576613459,1946,[M]-,CMBT,negative
36,0.0009628286309803,0.0018535780180415,143,-H,CMBT,negative
261,0.0009622952325821,0.0044921745380141,1411,[M]-,CMBT,negative
162,0.0009603025953639,0.002523187827937,810,-H,CMBT,negative
198,0.0009579754913025,0.0048806159016582,1027,[M]-,CMBT,negative
155,0.0009507607858828,0.0007288539445876,785,[M]-,CMBT,negative
273,0.0009491974306593,0.003863298482947,1476,+Cl,CMBT,negative
358,0.0009454633763307,0.0050104099061547,1995,-H,CMBT,negative
97,0.0009442572921189,0.0012967054262689,456,[M]-,CMBT,negative
45,0.0009398981183594,0.0017892547082625,221,+Cl,CMBT,negative
32,0.0009395131392158,0.0019590128440843,134,-H,CMBT,negative
162,0.0009356302450868,0.0025027631159973,810,+Cl,CMBT,negative
179,0.0009350046327917,0.0022321363596088,910,[M]-,CMBT,negative
214,0.0009304070739037,0.003153439284765,1126,-H,CMBT,negative
41,0.000923403283043,0.004039097040087,191,+Cl,CMBT,negative
339,0.0009210996761702,0.0077356880310294,1898,[M]-,CMBT,negative
198,0.0009207780917778,0.0006575576213825,1027,-H,CMBT,negative
304,0.0009201614209129,0.0028896907540751,1711,[M]-,CMBT,negative
88,0.0009198378390236,0.0029280404528156,398,+Cl,CMBT,negative
264,0.0009047714161237,0.0047762427029271,1430,-H,CMBT,negative
193,0.0009036549335211,0.0023212657450955,1004,-H,CMBT,negative
92,0.0009021981120374,0.0038420195279814,431,[M]-,CMBT,negative
267,0.0009008609345337,0.0032844249807177,1440,[M]-,CMBT,negative
232,0.0008989745983719,0.0012703797140112,1236,-H,CMBT,negative
286,0.0008968243664066,0.003863441645141,1550,+Cl,CMBT,negative
258,0.0008943753402483,0.0039843135277068,1389,+Cl,CMBT,negative
87,0.0008913686430012,0.0103183380316441,396,-H,CMBT,negative
22,0.0008870756754938,0.0022185986519842,89,+Cl,CMBT,negative
172,0.0008866558154396,0.002266530195787,881,-H,CMBT,negative
348,0.0008752365355138,0.0101315953864714,1942,-H,CMBT,negative
187,0.0008746308946051,0.0008742612423626,971,[M]-,CMBT,negative
70,0.0008741757128296,0.0096555863406608,322,+Cl,CMBT,negative
74,0.0008733512597667,0.0029438752797078,336,[M]-,CMBT,negative
97,0.0008731727930833,0.0021038278834567,456,+Cl,CMBT,negative
74,0.0008711535526337,0.0027731893150387,336,+Cl,CMBT,negative
167,0.0008663136636147,0.0039628830229584,837,+Cl,CMBT,negative
232,0.0008649210128582,0.0044672498251116,1236,[M]-,CMBT,negative
325,0.0008627896313925,0.0006587954573278,1831,+Cl,CMBT,negative
224,0.0008607905997413,0.0012019584556394,1163,+Cl,CMBT,negative
353,0.0008500839865855,0.0021599929258749,1963,-H,CMBT,negative
36,0.0008481636884715,0.0028347711510693,143,[M]-,CMBT,negative
144,0.0008479676045562,0.0014928010084227,724,+Cl,CMBT,negative
255,0.0008472848837458,0.004135605308513,1381,[M]-,CMBT,negative
362,0.000846290957611,0.0037370558986533,2034,[M]-,CMBT,negative
266,0.0008455280655867,0.0032472766989487,1432,+Cl,CMBT,negative
201,0.0008333798685426,0.0044782916319793,1041,[M]-,CMBT,negative
266,0.0008324936364698,0.0013108562420708,1432,-H,CMBT,negative
242,0.000832361903617,0.0091937377224035,1308,+Cl,CMBT,negative
253,0.0008311439853324,0.0027425638884398,1375,[M]-,CMBT,negative
196,0.0008265724888554,0.0095682683193238,1022,-H,CMBT,negative
277,0.0008191634239119,0.0036407205199855,1507,[M]-,CMBT,negative
231,0.0008141434272138,0.0018934834037417,1228,-H,CMBT,negative
197,0.0008116350849954,0.0067196828811598,1024,+Cl,CMBT,negative
199,0.0007942554607102,0.0057250734306951,1028,[M]-,CMBT,negative
224,0.0007879172301898,0.0013714055857363,1163,[M]-,CMBT,negative
184,0.0007788934089519,0.0066286100724767,953,-H,CMBT,negative
213,0.0007689734448449,0.0079911527160253,1120,[M]-,CMBT,negative
267,0.0007586773031144,0.0020660283480351,1440,+Cl,CMBT,negative
15,0.0007498691721129,0.003539575955013,45,[M]-,CMBT,negative
64,0.0007483788871165,0.0016701562614052,303,-H,CMBT,negative
159,0.0007445797643322,0.0007718619139781,802,+Cl,CMBT,negative
215,0.0007433013631337,0.0003277955922973,1128,+Cl,CMBT,negative
145,0.0007429561681217,0.0086003394280995,727,-H,CMBT,negative
267,0.0007378489979398,0.0008520543735637,1440,-H,CMBT,negative
71,0.0007330762167603,0.0026552287834141,323,[M]-,CMBT,negative
112,0.0007304033664489,0.0036815048139311,519,-H,CMBT,negative
172,0.0007279948231186,0.0013664053024308,881,+Cl,CMBT,negative
277,0.0007263234338568,0.0025686436110774,1507,-H,CMBT,negative
288,0.0007235957605931,0.0030249330244413,1567,+Cl,CMBT,negative
44,0.0007232479483602,0.0027927157699366,202,-H,CMBT,negative
282,0.0007231539643086,0.0016827184613991,1528,-H,CMBT,negative
201,0.0007188267780004,0.0036051835491423,1041,+Cl,CMBT,negative
22,0.0007181106987417,0.002211944909423,89,[M]-,CMBT,negative
41,0.0007123590730738,0.0035583922421435,191,[M]-,CMBT,negative
61,0.0007115709103219,0.0078595575938349,297,+Cl,CMBT,negative
200,0.00071078378481,0.0021826513995189,1035,-H,CMBT,negative
94,0.0007040446073987,0.0018912891456031,444,-H,CMBT,negative
347,0.0007026034344629,0.0008593578173591,1932,-H,CMBT,negative
188,0.0007002472945411,0.0049869270994945,976,[M]-,CMBT,negative
253,0.0006969772524792,0.0030178124660199,1375,-H,CMBT,negative
88,0.0006959264710194,0.0028073960057727,398,-H,CMBT,negative
141,0.0006947283222475,0.0013845606839156,697,[M]-,CMBT,negative
58,0.0006828213080574,0.0026707455036672,275,+Cl,CMBT,negative
144,0.0006787236927412,0.0008940423717564,724,[M]-,CMBT,negative
286,0.0006744683378426,0.0026234367593323,1550,[M]-,CMBT,negative
250,0.0006714731396464,0.0026171538944665,1362,+Cl,CMBT,negative
94,0.0006684422416576,0.0018006881793936,444,+Cl,CMBT,negative
56,0.0006684217809244,0.0018667346281378,264,-H,CMBT,negative
44,0.0006653431184783,0.0030040222429289,202,+Cl,CMBT,negative
357,0.0006645364893807,0.0076925660170241,1992,-H,CMBT,negative
278,0.0006617367025313,0.0073091207777816,1508,+Cl,CMBT,negative
41,0.0006612084782756,0.0023406589728391,191,-H,CMBT,negative
167,0.0006604306312991,0.0026958497128639,837,[M]-,CMBT,negative
351,0.0006583668738672,0.0031213973104706,1949,+Cl,CMBT,negative
23,0.0006547616950351,0.0023663691622207,92,-H,CMBT,negative
225,0.0006538755417015,0.0019673208971899,1168,[M]-,CMBT,negative
94,0.0006524323405004,0.0021004424900957,444,[M]-,CMBT,negative
15,0.0006515458384246,0.0037004789527348,45,-H,CMBT,negative
214,0.000643970098658,0.0030826694011978,1126,+Cl,CMBT,negative
197,0.0006420251683912,0.0052966175079073,1024,[M]-,CMBT,negative
353,0.0006405022159278,0.0018036468294938,1963,[M]-,CMBT,negative
326,0.0006399394893066,0.0027372466131827,1832,-H,CMBT,negative
260,0.0006314393279986,0.0010647994708053,1399,[M]-,CMBT,negative
199,0.000630522146052,0.0031753044435381,1028,+Cl,CMBT,negative
165,0.0006281976886247,0.0021935092664363,832,+Cl,CMBT,negative
56,0.0006215372436045,0.0002848636093856,264,+Cl,CMBT,negative
268,0.0006209211851463,0.0018803775182134,1451,[M]-,CMBT,negative
88,0.0006198307798589,0.0020566186237536,398,[M]-,CMBT,negative
218,0.0006171677534173,0.0068168406446606,1137,+Cl,CMBT,negative
11,0.0006162175299567,0.0024047327683726,27,+Cl,CMBT,negative
165,0.0006155992551578,0.0026245022040924,832,-H,CMBT,negative
231,0.0006155678471865,0.0003403844124974,1228,[M]-,CMBT,negative
260,0.0006122221394634,0.0013481695117935,1399,+Cl,CMBT,negative
358,0.0006051116206934,0.0030209244726273,1995,+Cl,CMBT,negative
264,0.0005999582783697,0.0027401153868611,1430,+Cl,CMBT,negative
258,0.0005967841132396,0.0021332413627237,1389,[M]-,CMBT,negative
225,0.0005962507712091,0.0016728423521884,1168,-H,CMBT,negative
11,0.0005913492998002,0.0027071107433467,27,[M]-,CMBT,negative
71,0.0005913094862762,0.0006096001218107,323,-H,CMBT,negative
213,0.0005906285430357,0.0065237054848854,1120,+Cl,CMBT,negative
276,0.0005859794693783,0.0007572056743706,1506,+Cl,CMBT,negative
59,0.000584182088239,0.0018545475904744,283,[M]-,CMBT,negative
288,0.0005839692584671,0.0023028335669565,1567,[M]-,CMBT,negative
282,0.0005825556745944,0.0016070287980934,1528,[M]-,CMBT,negative
345,0.0005661711441512,0.001347584787626,1922,-H,CMBT,negative
58,0.000563644528846,0.0016184988415458,275,[M]-,CMBT,negative
61,0.0005554446707601,0.0065013131882555,297,[M]-,CMBT,negative
317,0.0005522791986112,0.0063930939279272,1742,-H,CMBT,negative
250,0.0005511056628152,0.0023084892427891,1362,[M]-,CMBT,negative
253,0.0005473696653423,0.0009885894585346,1375,+Cl,CMBT,negative
93,0.0005467643892323,0.0063292553940074,432,-H,CMBT,negative
193,0.000544837380727,0.0016322373297477,1004,+Cl,CMBT,negative
351,0.0005412003193435,0.0024754819536839,1949,[M]-,CMBT,negative
188,0.0005375502434203,0.0035747419741984,976,+Cl,CMBT,negative
353,0.0005358931951237,0.0008683627362915,1963,+Cl,CMBT,negative
268,0.0005350890740268,0.0009368749096311,1451,-H,CMBT,negative
169,0.0005326428151397,0.0023487654770518,849,[M]-,CMBT,negative
285,0.0005311209294531,0.0061481692550075,1536,-H,CMBT,negative
102,0.0005308506343358,0.0005739619218037,478,-H,CMBT,negative
268,0.0005271762803108,0.0007382373945269,1451,+Cl,CMBT,negative
317,0.0005267676559911,0.0061656573360493,1742,[M]-,CMBT,negative
175,0.0005239973513597,0.0013680571112288,890,+Cl,CMBT,negative
222,0.0005205125858386,0.0043644493474855,1154,-H,CMBT,negative
200,0.0005185191224072,0.0017661839254132,1035,+Cl,CMBT,negative
243,0.0005110932169137,0.0059163317211155,1319,-H,CMBT,negative
214,0.000506121696228,0.0023604718774506,1126,[M]-,CMBT,negative
164,0.000504678386474,0.0009726480119371,829,+Cl,CMBT,negative
326,0.0005039447609577,0.0026370747241795,1832,+Cl,CMBT,negative
225,0.0005004700962627,0.0002464030969949,1168,+Cl,CMBT,negative
282,0.0004971038008109,0.0007200577862746,1528,+Cl,CMBT,negative
165,0.0004928732545179,0.0016964598227845,832,[M]-,CMBT,negative
347,0.0004924523577978,0.0003963680243748,1932,+Cl,CMBT,negative
172,0.0004916270259439,0.0009561811493167,881,[M]-,CMBT,negative
278,0.0004901499419972,0.0057370579823344,1508,[M]-,CMBT,negative
186,0.0004856662346976,0.0009610494465322,966,+Cl,CMBT,negative
39,0.0004828016697703,0.0004322576406823,183,-H,CMBT,negative
219,0.0004798255220725,0.0016503681069361,1144,[M]-,CMBT,negative
109,0.0004769124894795,0.001336686409028,490,-H,CMBT,negative
327,0.0004744001930943,0.0004915545909325,1835,-H,CMBT,negative
327,0.0004736809010029,0.0021256109083589,1835,+Cl,CMBT,negative
200,0.000469938666122,0.0012664294180966,1035,[M]-,CMBT,negative
44,0.0004679642147197,0.0017362669421183,202,[M]-,CMBT,negative
285,0.0004670649342905,0.0051589008177076,1536,+Cl,CMBT,negative
264,0.0004640336859454,0.0022051720869976,1430,[M]-,CMBT,negative
326,0.0004615272345254,0.002601970981644,1832,[M]-,CMBT,negative
222,0.0004589055813309,0.0038823798517476,1154,[M]-,CMBT,negative
64,0.0004467937184605,0.0011260710256184,303,+Cl,CMBT,negative
102,0.0004453560931697,0.0015411741463316,478,+Cl,CMBT,negative
150,0.0004444862129511,0.0038352129326673,755,-H,CMBT,negative
169,0.0004408472526777,0.0011905268406935,849,+Cl,CMBT,negative
358,0.0004378598686001,0.0021697666228854,1995,[M]-,CMBT,negative
15,0.0004300869726485,0.0002422700922508,45,+Cl,CMBT,negative
112,0.0004299417286227,0.0007933973071897,519,[M]-,CMBT,negative
193,0.0004286617212993,0.0014315244047903,1004,[M]-,CMBT,negative
175,0.000426476580971,0.0004098248619066,890,-H,CMBT,negative
357,0.0004247345514898,0.0046913464576783,1992,+Cl,CMBT,negative
222,0.0004231293753879,0.0046736167081372,1154,+Cl,CMBT,negative
184,0.0004222998530536,0.0049428930523339,953,[M]-,CMBT,negative
186,0.0004205535887379,0.0008085678530806,966,[M]-,CMBT,negative
321,0.0004190432528654,0.0048507763503854,1773,-H,CMBT,negative
109,0.0004183583995381,0.0007243430849907,490,+Cl,CMBT,negative
23,0.0004157610067326,0.0014999377295821,92,+Cl,CMBT,negative
305,0.000405565478922,0.000603475354031,1714,-H,CMBT,negative
186,0.0004003436253057,0.0006872968478148,966,-H,CMBT,negative
109,0.0003999003517798,0.0002749409754576,490,[M]-,CMBT,negative
361,0.0003994998832543,0.0046245454912363,2018,-H,CMBT,negative
61,0.0003952574950677,0.0045754362975095,297,-H,CMBT,negative
39,0.0003921187524729,0.0009382631840411,183,+Cl,CMBT,negative
87,0.0003899957651529,0.0043076440212889,396,+Cl,CMBT,negative
252,0.0003853941204237,0.0007587084515003,1366,+Cl,CMBT,negative
331,0.0003847250425746,0.0003197515962875,1847,-H,CMBT,negative
218,0.0003820921535845,0.0044230364517302,1137,-H,CMBT,negative
243,0.0003732742768698,0.0043690633951528,1319,[M]-,CMBT,negative
219,0.0003721905942516,0.0008465514627028,1144,+Cl,CMBT,negative
345,0.0003662012843025,0.0003278620559524,1922,+Cl,CMBT,negative
39,0.0003643441478542,0.0011078458100211,183,[M]-,CMBT,negative
150,0.0003619512043348,0.0039978817224837,755,+Cl,CMBT,negative
13,0.0003610665321133,0.0008036769616207,35,+Cl,CMBT,negative
239,0.0003566630270261,0.0010793855159896,1292,[M]-,CMBT,negative
93,0.000352860117952,0.0041301217910896,432,[M]-,CMBT,negative
276,0.0003504705755865,0.0005991268160368,1506,[M]-,CMBT,negative
175,0.0003494542850655,0.000352804244529,890,[M]-,CMBT,negative
10,0.0003468111238246,0.0015899828722256,26,-H,CMBT,negative
197,0.0003447255050694,0.0039904862229159,1024,-H,CMBT,negative
168,0.0003433387078668,0.004018676543316,841,[M]-,CMBT,negative
64,0.0003379619065197,0.0005168231269184,303,[M]-,CMBT,negative
239,0.0003369699583783,0.0003237729871932,1292,+Cl,CMBT,negative
205,0.0003356072997701,0.0039281827316563,1065,[M]-,CMBT,negative
305,0.0003326933856849,0.0007917899919952,1714,+Cl,CMBT,negative
145,0.0003326657281173,0.003674413065102,727,+Cl,CMBT,negative
10,0.0003295836658009,0.0016328609593144,26,+Cl,CMBT,negative
150,0.0003273738953082,0.0027280640258396,755,[M]-,CMBT,negative
252,0.0003263931207864,0.0010241270205339,1366,[M]-,CMBT,negative
23,0.0003236174044117,0.0009907029867241,92,[M]-,CMBT,negative
355,0.0003190139323715,0.003523624052556,1977,+Cl,CMBT,negative
355,0.0003147501282501,0.003684055798029,1977,[M]-,CMBT,negative
13,0.000313281341003,0.0002868079708568,35,-H,CMBT,negative
38,0.0003121922294305,0.0008258298946209,179,-H,CMBT,negative
263,0.0003067966168902,0.0007473968447101,1416,-H,CMBT,negative
219,0.0003055207046667,0.0009984986713049,1144,-H,CMBT,negative
145,0.0002978784504576,0.0034865778724763,727,[M]-,CMBT,negative
102,0.0002898021723636,0.0003530781740808,478,[M]-,CMBT,negative
331,0.0002882665536439,0.0001969850615078,1847,[M]-,CMBT,negative
305,0.000286088160547,0.0003580314982409,1714,[M]-,CMBT,negative
57,0.0002795239682132,0.0002937316612181,269,-H,CMBT,negative
24,0.0002786917536239,0.0030782510312893,106,+Cl,CMBT,negative
10,0.0002780352096588,0.0014021262712083,26,[M]-,CMBT,negative
251,0.0002758329791167,0.0012400240713546,1365,-H,CMBT,negative
311,0.0002739183487762,0.001199783666443,1727,-H,CMBT,negative
359,0.0002671560893456,0.0031269818551118,2001,[M]-,CMBT,negative
251,0.0002647672551752,0.000770477078522,1365,+Cl,CMBT,negative
71,0.0002632145203072,0.0002623040173361,323,+Cl,CMBT,negative
246,0.0002611495693557,0.000669072489172,1328,-H,CMBT,negative
278,0.0002609957147527,0.0030212438263051,1508,-H,CMBT,negative
311,0.0002600492405146,0.0011330173322929,1727,+Cl,CMBT,negative
13,0.0002561914487199,0.0002565599368815,35,[M]-,CMBT,negative
208,0.0002540097693386,0.0025393000860227,1093,[M]-,CMBT,negative
313,0.0002537579724082,0.0029374609013803,1733,-H,CMBT,negative
166,0.000249528069643,0.0020598910086555,835,[M]-,CMBT,negative
70,0.0002436244293399,0.0028515508363444,322,[M]-,CMBT,negative
327,0.0002351489202454,0.000323868902262,1835,[M]-,CMBT,negative
57,0.0002322739623775,0.0005690074095497,269,[M]-,CMBT,negative
154,0.0002313565324853,0.002678145486446,781,-H,CMBT,negative
311,0.0002231031512169,0.0009990236785306,1727,[M]-,CMBT,negative
85,0.0002217443416947,0.0025954509764375,394,[M]-,CMBT,negative
166,0.0002113463564051,0.002446510951745,835,-H,CMBT,negative
355,0.0002050262910348,0.0023733509058033,1977,-H,CMBT,negative
26,0.0002012013475713,0.0007203738759151,115,+Cl,CMBT,negative
263,0.0001944999386693,0.0004554577199245,1416,+Cl,CMBT,negative
313,0.0001885937905408,0.0020830865021234,1733,+Cl,CMBT,negative
361,0.0001882752268642,0.0022037050310688,2018,[M]-,CMBT,negative
87,0.0001840306769894,0.0021540238485281,396,[M]-,CMBT,negative
124,0.0001838174067213,0.000505857077887,606,-H,CMBT,negative
57,0.0001837239768479,0.0001684210093148,269,+Cl,CMBT,negative
86,0.0001765271523131,0.0003152330116237,395,+Cl,CMBT,negative
285,0.0001752778239872,0.0020515743307742,1536,[M]-,CMBT,negative
196,0.0001747306981464,0.0019299636418129,1022,+Cl,CMBT,negative
38,0.0001744599525893,0.0006941996268599,179,+Cl,CMBT,negative
251,0.000171692618129,0.0001477823030583,1365,[M]-,CMBT,negative
246,0.0001699586547735,0.0005104167142703,1328,+Cl,CMBT,negative
154,0.000165670110685,0.0018298861822739,781,+Cl,CMBT,negative
86,0.0001631935434353,0.0001671821380855,395,-H,CMBT,negative
129,0.0001622376756535,0.0018780368728534,636,-H,CMBT,negative
38,0.0001617167038936,0.0007237518210405,179,[M]-,CMBT,negative
26,0.0001608428101728,0.0005053704749854,115,[M]-,CMBT,negative
205,0.0001604642994977,0.0018575085597067,1065,-H,CMBT,negative
313,0.000159947498553,0.0018721374720336,1733,[M]-,CMBT,negative
246,0.000158493078869,0.0006276178365191,1328,[M]-,CMBT,negative
124,0.0001561299781706,0.0003069031277275,606,+Cl,CMBT,negative
124,0.0001473467440934,0.00047292115153,606,[M]-,CMBT,negative
263,0.0001466949956348,0.0004630869993936,1416,[M]-,CMBT,negative
86,0.0001455664699697,0.0001387143241918,395,[M]-,CMBT,negative
177,0.0001441171461785,0.0016682765790582,898,-H,CMBT,negative
348,0.0001417458516316,0.0016590926569374,1942,[M]-,CMBT,negative
262,0.0001409583369163,0.0015569357196239,1413,+Cl,CMBT,negative
8,0.0001357757555228,8.028014730138799e-05,8,[M]-,CMBT,negative
208,0.0001350679331355,0.0015635243647742,1093,-H,CMBT,negative
321,0.0001338789072947,0.0014787408636573,1773,+Cl,CMBT,negative
361,0.0001328926291165,0.0014678470651152,2018,+Cl,CMBT,negative
123,0.0001217775397758,0.0010250084310597,600,[M]-,CMBT,negative
26,0.0001197104756388,0.0001125857098918,115,-H,CMBT,negative
24,0.0001154299411508,0.0013361981724612,106,-H,CMBT,negative
65,9.85319553701966e-05,0.0011405898450784,305,-H,CMBT,negative
24,9.339223818286604e-05,0.0010931281219208,106,[M]-,CMBT,negative
262,9.05439602556052e-05,0.0010481221164516,1413,-H,CMBT,negative
123,8.926438857559804e-05,0.0007281192723733,600,-H,CMBT,negative
196,8.096759868920714e-05,0.0009477014451487,1022,[M]-,CMBT,negative
300,6.878642986218135e-05,0.0007962604932098,1685,-H,CMBT,negative
