,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
277,0.0012359414883902,0.0052886926200581,1507,CHCA,negative
274,0.0012270930959799,0.0055460009012816,1477,CHCA,negative
133,0.0012158778997567,0.0092209884773444,652,CHCA,negative
253,0.0012156763362723,0.0068570054393978,1375,CHCA,negative
320,0.001184125720767,0.0025214266932562,1754,CHCA,negative
231,0.0011812741481079,0.0037884229201948,1228,CHCA,negative
263,0.0011575933962749,0.0057441793972137,1416,CHCA,negative
242,0.0011345112677394,0.0055533946002809,1308,CHCA,negative
225,0.0010821157334382,0.0053035053737926,1168,CHCA,negative
16,0.0010717044342667,0.0027318506709393,62,CHCA,negative
148,0.0010651341724741,0.0039467392323857,745,CHCA,negative
218,0.0010497691632205,0.0041840698172667,1137,CHCA,negative
169,0.0009905360049766,0.0034897869165391,849,CHCA,negative
155,0.0009725676511933,0.0036835424392292,785,CHCA,negative
109,0.0009368174224686,0.0034375765386363,490,CHCA,negative
186,0.0009351396216795,0.0106246578636888,966,CHCA,negative
260,0.0009334826953002,0.003018980207371,1399,CHCA,negative
65,0.0009270547345452,0.002978988737008,305,CHCA,negative
11,0.0009247643579865,0.0046735976301284,27,CHCA,negative
12,0.000922968839873,0.0056994662649064,31,CHCA,negative
213,0.0009186509469262,0.009075043840334,1120,CHCA,negative
163,0.0009001046887929,0.0040020235823969,823,CHCA,negative
301,0.0008996559704078,0.002626691280738,1691,CHCA,negative
166,0.0008772617507879,0.0079143628064727,835,CHCA,negative
144,0.0008756983457736,0.0049781838552815,724,CHCA,negative
153,0.0008626519448488,0.0031215682432416,766,CHCA,negative
306,0.0008513072220568,0.0032074958820357,1715,CHCA,negative
64,0.0008423994385547,0.0024775371111462,303,CHCA,negative
130,0.0008363846330025,0.0037094369950359,640,CHCA,negative
359,0.0008163505639785,0.0115231840328096,2001,CHCA,negative
300,0.0007780488102863,0.0093643514976701,1685,CHCA,negative
15,0.0007754061306852,0.0028553125415611,45,CHCA,negative
259,0.000768534905574,0.0029524350034623,1391,CHCA,negative
152,0.0007580160521543,0.0069366503148472,760,CHCA,negative
51,0.0007552557207553,0.0031415938769101,237,CHCA,negative
102,0.0007471436087933,0.0028055716780722,478,CHCA,negative
324,0.000732533289836,0.0083530123505853,1828,CHCA,negative
113,0.0007046587001054,0.0083131637548384,528,CHCA,negative
230,0.0007027152734654,0.002603240138783,1226,CHCA,negative
129,0.0006780934521721,0.0031400119370307,636,CHCA,negative
350,0.0006663933883548,0.00190401550499,1946,CHCA,negative
22,0.000649241816539,0.0074008988082904,89,CHCA,negative
298,0.000618609266662,0.0006555338159999,1652,CHCA,negative
340,0.0006145036564423,0.007142002187482,1904,CHCA,negative
112,0.0006060852549779,0.0056825964661541,519,CHCA,negative
175,0.0006007382578982,0.0023985727406903,890,CHCA,negative
154,0.0005919385255968,0.0039010398573056,781,CHCA,negative
54,0.0005887920083587,0.0022812725743644,255,CHCA,negative
281,0.0005873517921337,0.0074541994533369,1526,CHCA,negative
57,0.0005746860101447,0.0016899436331135,269,CHCA,negative
327,0.0005746733052004,0.0023455748560939,1835,CHCA,negative
196,0.0005737140924848,0.0051633049418199,1022,CHCA,negative
185,0.0005623119954879,0.0064103104944543,960,CHCA,negative
26,0.0005597670586445,0.0061644206475561,115,CHCA,negative
240,0.0005567674652877,0.002737884796444,1294,CHCA,negative
17,0.0005538684912981,0.0065323974364556,67,CHCA,negative
135,0.0005430472775911,0.006214251661852,663,CHCA,negative
8,0.0005425801215982,0.0026155115107314,8,CHCA,negative
93,0.000533714825724,0.0020135871585538,432,CHCA,negative
165,0.0005099878151901,0.0012718757980746,832,CHCA,negative
13,0.0004937023963485,0.0019728956592799,35,CHCA,negative
162,0.0004895071093088,0.006069228225977,810,CHCA,negative
345,0.0004785575793326,0.0017594201263135,1922,CHCA,negative
145,0.0004784288157351,0.0015031972230632,727,CHCA,negative
358,0.0004758011600333,0.0021816440986424,1995,CHCA,negative
178,0.0004693636776279,0.0008065380985486,900,CHCA,negative
159,0.0004563387218845,0.0013700591173542,802,CHCA,negative
286,0.0004559299980218,0.0051871205011542,1550,CHCA,negative
124,0.0004457870032381,0.0020366095518713,606,CHCA,negative
34,0.0004266006633257,0.0050598111298562,141,CHCA,negative
250,0.0004253794240059,0.0020390379092328,1362,CHCA,negative
267,0.0004251920985645,0.0015225852595625,1440,CHCA,negative
237,0.0004130311795308,0.0010908430454143,1282,CHCA,negative
55,0.0004014252583289,0.0004434487941433,259,CHCA,negative
122,0.0003969616949246,0.0017505329910511,599,CHCA,negative
264,0.0003846526451251,0.0018184480805523,1430,CHCA,negative
56,0.0003844441325735,0.0026753303608481,264,CHCA,negative
331,0.0003793531383714,0.0013071348791868,1847,CHCA,negative
70,0.0003781182333987,0.001840118164309,322,CHCA,negative
92,0.0003689271135207,0.004261429519331,431,CHCA,negative
179,0.0003596311656674,0.002098706337435,910,CHCA,negative
58,0.0003541628424173,0.004062021161563,275,CHCA,negative
10,0.0003421091785033,0.0038870450884348,26,CHCA,negative
268,0.0003417363748527,0.0031679758429762,1451,CHCA,negative
193,0.0003384073952651,0.0009839289097825,1004,CHCA,negative
252,0.0003337177974159,0.0011923347263555,1366,CHCA,negative
200,0.0003278566250533,0.0014474817549386,1035,CHCA,negative
278,0.0003211635714158,0.0044735098677451,1508,CHCA,negative
310,0.0003107818331348,0.0013370976757924,1725,CHCA,negative
317,0.0003104648442086,0.0003301617670907,1742,CHCA,negative
361,0.0003032628542337,0.0035131175361912,2018,CHCA,negative
71,0.0002954732593631,0.0009864618289896,323,CHCA,negative
173,0.0002891824318048,0.0047893154898297,887,CHCA,negative
158,0.0002826788186631,0.0007772863540937,795,CHCA,negative
351,0.000275809623492,0.0031469595136893,1949,CHCA,negative
239,0.000275180570017,0.0030153867720424,1292,CHCA,negative
44,0.0002605286942205,0.0011506080971759,202,CHCA,negative
219,0.00026024644478,0.0029753761792783,1144,CHCA,negative
305,0.00025690402358,0.003613890519561,1714,CHCA,negative
45,0.0002553832215758,0.003186415971577,221,CHCA,negative
338,0.0002517152911772,0.0005624139750312,1887,CHCA,negative
191,0.0002456985366268,0.0028006733404105,998,CHCA,negative
86,0.0002438310659642,0.0008688053974824,395,CHCA,negative
38,0.0002410493313502,0.0027400023690089,179,CHCA,negative
294,0.000239376274821,0.0033345669581668,1604,CHCA,negative
276,0.0002352901662771,0.0027486096463631,1506,CHCA,negative
251,0.0002236068002564,0.0010503535655629,1365,CHCA,negative
291,0.0002230672026355,0.0007196764632603,1582,CHCA,negative
321,0.0002116447133341,0.0004201642061392,1773,CHCA,negative
74,0.0002107865917376,0.0024141675942711,336,CHCA,negative
170,0.0002037403388665,0.0023598189806981,854,CHCA,negative
53,0.0001892279900624,0.0008518307540707,252,CHCA,negative
349,0.0001870535546523,0.0003447430030922,1944,CHCA,negative
48,0.0001826007826588,0.0020868943491661,228,CHCA,negative
24,0.0001823975394169,0.002433892842402,106,CHCA,negative
41,0.0001823089943376,0.0007973564081044,191,CHCA,negative
243,0.0001808818163474,0.0003449634394271,1319,CHCA,negative
348,0.0001763393863653,0.0024845890369251,1942,CHCA,negative
168,0.0001747564849843,0.0004798710131023,841,CHCA,negative
246,0.0001611782381167,0.0018307475051208,1328,CHCA,negative
77,0.0001548500531096,0.0010206664244945,361,CHCA,negative
364,0.0001453897509819,0.0028675341148171,2044,CHCA,negative
137,0.0001438017048013,0.0014413580289559,675,CHCA,negative
313,0.0001374241585532,0.0019146489466588,1733,CHCA,negative
285,0.0001308818600475,0.0002604600275542,1536,CHCA,negative
311,0.0001294114149342,0.0014801537153578,1727,CHCA,negative
314,0.0001159329827015,0.0022865558313694,1734,CHCA,negative
255,0.0001150692025056,0.0022695194229382,1381,CHCA,negative
290,0.00011301351626,0.0004169825756756,1576,CHCA,negative
126,0.0001069800641674,0.0014909060816815,622,CHCA,negative
72,0.0001069738266941,0.0014900525986689,325,CHCA,negative
346,9.702684310002204e-05,0.000886530653515,1923,CHCA,negative
262,9.56593248515557e-05,0.00113693431001,1413,CHCA,negative
100,9.43557048837344e-05,0.0011231180802992,470,CHCA,negative
138,9.152446992886373e-05,0.0018051447099195,679,CHCA,negative
362,8.704747813634384e-05,0.0012141775068184,2034,CHCA,negative
76,8.663228498055385e-05,0.0017086557405078,352,CHCA,negative
288,8.360100910067558e-05,0.0009548551372212,1567,CHCA,negative
325,8.027876416842143e-05,0.0015833447226751,1831,CHCA,negative
177,7.48882070183754e-05,0.0014770263170018,898,CHCA,negative
94,6.958104323786802e-05,0.0009024178393253,444,CHCA,negative
103,6.377637768403077e-05,0.0012578667856108,479,CHCA,negative
40,5.856390373829084e-05,0.0011550607297434,184,CHCA,negative
85,5.816402725684337e-05,0.0008137762504487,394,CHCA,negative
198,5.4490131636460624e-05,0.0007597435397269,1027,CHCA,negative
88,5.286879485281996e-05,0.0006925714937922,398,CHCA,negative
232,5.0921666507537545e-05,0.0007092612998708,1236,CHCA,negative
61,4.930547080360926e-05,0.0006870788164964,297,CHCA,negative
110,4.2114540552481625e-05,0.0008306285755939,498,CHCA,negative
214,3.150473438346615e-05,0.0003925872021485,1126,CHCA,negative
98,2.218094917062001e-05,0.0004374766998099,457,CHCA,negative
167,2.1477106910867567e-05,0.0002992325354134,837,CHCA,negative
23,1.966924740909002e-05,0.0002859529870733,92,CHCA,negative
96,1.097652155947752e-05,0.0002111813968233,455,CHCA,negative
111,0.0,0.0,504,CHCA,negative
121,0.0,0.0,598,CHCA,negative
270,0.0,0.0,1454,CHCA,negative
279,0.0,0.0,1511,CHCA,negative
322,0.0,0.0,1781,CHCA,negative
337,0.0,0.0,1884,CHCA,negative
357,0.0,0.0,1992,CHCA,negative
4,2.844542522532532,2.428819404529325,acceptor_count,9AA,positive
2,2.679999334515032,2.454423295138423,polar_surface_area,9AA,positive
3,2.517129337489308,1.8607281648212377,polarizability,9AA,positive
0,2.4301374188970555,2.3939123328162406,pka_strongest_acidic,9AA,positive
20,2.0724929976035877,1.979687302140117,80,9AA,positive
83,1.859311514285456,0.8903878000299364,389,9AA,positive
226,1.6464700461977506,0.6211636038764158,1171,9AA,positive
7,1.6324578753980508,0.7697642314480732,1,9AA,positive
202,1.6037959253408045,0.8563299714313886,1057,9AA,positive
140,1.3724348710708885,0.6717916203562786,695,9AA,positive
343,1.320250552488988,0.7610131197279668,1917,9AA,positive
161,1.2107157169050904,2.0459827940737565,807,9AA,positive
254,1.1992021138330855,0.4660276190661717,1380,9AA,positive
330,1.127992681862111,0.8319048225659074,1844,9AA,positive
342,1.075489035046908,0.9519047319470724,1911,9AA,positive
1,0.984659312380129,1.0675662805136288,pka_strongest_basic,9AA,positive
132,0.9501106592407264,1.2628774310228077,650,9AA,positive
315,0.7944408036560652,0.7590652687841996,1737,9AA,positive
195,0.7898881676425022,0.5187223652397578,1019,9AA,positive
106,0.7651233427315595,0.4780759708338166,486,9AA,positive
307,0.7566256705834808,0.5155397295270471,1716,9AA,positive
335,0.6880002491087077,0.2557696361152403,1873,9AA,positive
46,0.6767383666182182,1.0165991902948384,222,9AA,positive
139,0.6484875145008364,0.6485736172839001,694,9AA,positive
332,0.6296920809167552,0.7421468620645424,1849,9AA,positive
328,0.6037663508399549,0.5079058508762015,1838,9AA,positive
156,0.600423579627418,0.6477529075669826,786,9AA,positive
42,0.5564717260371166,0.3901979138977824,192,9AA,positive
275,0.5549817600387679,0.4641206111632128,1487,9AA,positive
257,0.5512284967321086,0.5660465355873969,1386,9AA,positive
212,0.5235445943783479,0.4198158395966453,1114,9AA,positive
37,0.4698029487019041,0.5898374964954047,147,9AA,positive
143,0.4506022857568891,0.5296634221495726,715,9AA,positive
271,0.4347912224076421,0.5188634739555913,1457,9AA,positive
29,0.409396332625552,0.4723075543386287,118,9AA,positive
33,0.4048465716530127,0.6660442315972535,140,9AA,positive
60,0.3940595502174827,0.3353163283905102,294,9AA,positive
5,0.3821780881011349,0.3651151626758093,donor_count,9AA,positive
31,0.3672069572900195,0.4539742329644467,125,9AA,positive
221,0.3422965801124316,0.5399630938165649,1152,9AA,positive
157,0.3263653848395382,0.302073807594524,794,9AA,positive
89,0.3217742036864814,0.4678199485961389,401,9AA,positive
147,0.3180431611687538,0.5167764249480613,739,9AA,positive
287,0.3028121487939251,0.2985242429337435,1564,9AA,positive
146,0.2972971458967582,0.7436954927715469,736,9AA,positive
125,0.2872074694178843,0.2788435758264798,610,9AA,positive
329,0.2854545220317118,0.3981263614021096,1840,9AA,positive
105,0.2774759052410365,0.5902282018282816,482,9AA,positive
203,0.275349922693405,0.5100438601374302,1060,9AA,positive
189,0.2723038762889476,0.3369517351503573,980,9AA,positive
180,0.2575321979523892,0.5046917476288214,913,9AA,positive
230,0.2542463784584723,0.5085464940717996,1226,9AA,positive
160,0.243494712454508,0.4252687954066004,806,9AA,positive
81,0.2384851114171375,0.2471487087347587,378,9AA,positive
318,0.2282963003146933,0.3658872126748808,1745,9AA,positive
118,0.2280348527182145,0.2627036197546674,577,9AA,positive
6,0.2255862454409628,0.1886008545900697,physiological_charge,9AA,positive
68,0.2240451245700413,0.3817425901918901,319,9AA,positive
18,0.2142971012578067,0.251304485148929,69,9AA,positive
134,0.2078979345962898,0.2004155333176026,656,9AA,positive
235,0.2065366217126769,0.1735597585537266,1257,9AA,positive
67,0.2040775372986255,0.3755686119803378,314,9AA,positive
248,0.1987664736065256,0.2841572649875358,1356,9AA,positive
194,0.1987089077300629,0.2877902399560436,1017,9AA,positive
190,0.1890909995649945,0.3154254880432272,981,9AA,positive
319,0.1875814992017984,0.1924368661362394,1750,9AA,positive
344,0.1873113445574009,0.1999134944560535,1921,9AA,positive
309,0.1836925011454706,0.2703483990693217,1724,9AA,positive
269,0.1794264884962444,0.1810859327854265,1452,9AA,positive
238,0.1727753285295817,0.3753263757885481,1290,9AA,positive
272,0.1651336238997806,0.2547081526470242,1459,9AA,positive
136,0.1566382733348059,0.3395044515706729,667,9AA,positive
108,0.1531777386368063,0.2665955436968186,489,9AA,positive
9,0.1523581681855624,0.2664545283885424,13,9AA,positive
47,0.1469260821123821,0.2011868499144385,227,9AA,positive
183,0.1414432172207588,0.1417166328736656,935,9AA,positive
90,0.1370201091782052,0.2156261886019687,414,9AA,positive
227,0.1325597545573584,0.1500725846094589,1176,9AA,positive
333,0.1323607044880727,0.2359162976217908,1855,9AA,positive
128,0.1291070020768862,0.2403353570540007,628,9AA,positive
30,0.1262045929661072,0.2643367629023149,119,9AA,positive
171,0.1231101552363989,0.2332856247290349,875,9AA,positive
28,0.117474742924085,0.4119473992559706,117,9AA,positive
363,0.1156876674608375,0.2829068274520164,2038,9AA,positive
155,0.1062158541568365,0.2516484196149225,785,9AA,positive
43,0.0964236121180983,0.3293435507679597,197,9AA,positive
284,0.0963911910530224,0.3051546179413316,1535,9AA,positive
115,0.0907548358329976,0.2426454466126353,563,9AA,positive
352,0.0883871767506656,0.2438318339330894,1950,9AA,positive
312,0.0883155703027204,0.2365298688135975,1732,9AA,positive
347,0.0830459746131413,0.2292167189028081,1932,9AA,positive
283,0.0813431357874431,0.2718282657449254,1530,9AA,positive
116,0.0783358759621174,0.1740467743320234,573,9AA,positive
236,0.0783334062601703,0.215397829312636,1274,9AA,positive
131,0.0756268154197109,0.1978449255275795,643,9AA,positive
323,0.0741848802445395,0.162631651279343,1819,9AA,positive
268,0.0727008250375014,0.3151287396592044,1451,9AA,positive
217,0.0684411737279858,0.1012614959598236,1136,9AA,positive
141,0.0680837454362419,0.2672532485866511,697,9AA,positive
207,0.0670252398314001,0.1090221794793411,1088,9AA,positive
19,0.0576530232263981,0.1294401206054111,79,9AA,positive
192,0.0569090116078004,0.1413962390507096,1003,9AA,positive
112,0.0559985911811282,0.2147414301033676,519,9AA,positive
50,0.0556556452958532,0.1875848092276559,231,9AA,positive
256,0.0539792207091957,0.1346829090654938,1385,9AA,positive
181,0.052780154132805,0.0619999327248719,926,9AA,positive
25,0.0517008811772515,0.1850858337350305,114,9AA,positive
211,0.0493138115431007,0.1883437073163803,1104,9AA,positive
52,0.0488853960110624,0.1421672958850337,245,9AA,positive
127,0.0487821845484311,0.1364646080510367,623,9AA,positive
62,0.0487177268336077,0.1011317720271487,299,9AA,positive
320,0.0486289705613635,0.1785992762265658,1754,9AA,positive
292,0.0475981130481354,0.1108317870509132,1602,9AA,positive
120,0.0468804176611106,0.1613123356127074,592,9AA,positive
282,0.0449439672643292,0.1225336592930131,1528,9AA,positive
209,0.0434928050624629,0.0874258405781781,1097,9AA,positive
353,0.0423565753950402,0.1198287685714576,1963,9AA,positive
200,0.0420767177226201,0.1469102790711734,1035,9AA,positive
101,0.0417238628733902,0.2907029144190292,473,9AA,positive
345,0.0414537654227409,0.1044415489360532,1922,9AA,positive
360,0.040837543112582,0.1194271021804611,2004,9AA,positive
308,0.0406357760812931,0.0812134340321588,1722,9AA,positive
289,0.0406117507862298,0.1387369066626675,1575,9AA,positive
346,0.0400369327572875,0.1521602583540491,1923,9AA,positive
99,0.0395278275868668,0.0895009217868209,463,9AA,positive
336,0.0393202711022668,0.0687115748360557,1879,9AA,positive
228,0.0390597612587583,0.1019859912371032,1182,9AA,positive
259,0.0389931573591888,0.1097955402917848,1391,9AA,positive
21,0.0387836259073648,0.1592219638676175,81,9AA,positive
75,0.0384218786085725,0.024267836316976,350,9AA,positive
32,0.0374428572742102,0.1727187151000152,134,9AA,positive
95,0.0351989459570133,0.0477487016358842,446,9AA,positive
165,0.0340035714641462,0.122602071473963,832,9AA,positive
121,0.0337999428815367,0.1743453429544638,598,9AA,positive
334,0.0335106626879428,0.1133694145089971,1866,9AA,positive
182,0.0323433951382022,0.0439116890296426,932,9AA,positive
16,0.0308846093225385,0.0808658094307299,62,9AA,positive
15,0.0301749334500212,0.0784851363287695,45,9AA,positive
247,0.0300624521163503,0.0694868070493076,1349,9AA,positive
97,0.0299895380240737,0.1241967079830898,456,9AA,positive
188,0.0295295474925695,0.0457973034896476,976,9AA,positive
27,0.029072463920338,0.0833820382584549,116,9AA,positive
78,0.0286979397549664,0.1125322222904645,362,9AA,positive
210,0.0285679731493448,0.0872105133274794,1101,9AA,positive
164,0.0283980285609697,0.0971877551129331,829,9AA,positive
174,0.0281622529584558,0.0773181802032473,888,9AA,positive
260,0.0275001637786033,0.2231562945506074,1399,9AA,positive
74,0.0273846780001909,0.1098203901149681,336,9AA,positive
148,0.0273114820748411,0.0951071620818238,745,9AA,positive
84,0.0270412155799301,0.0834085966427472,392,9AA,positive
162,0.0266292783609056,0.1043739301608737,810,9AA,positive
339,0.0259479164920501,0.064777781870765,1898,9AA,positive
213,0.0254516231823988,0.0461211093281234,1120,9AA,positive
45,0.0243082154529221,0.0962378869251522,221,9AA,positive
263,0.0236525730562926,0.1055209365273555,1416,9AA,positive
302,0.0231681588626247,0.0752088354160319,1693,9AA,positive
119,0.02275576255967,0.1165976712282351,590,9AA,positive
144,0.0223534880897059,0.0691656519443735,724,9AA,positive
149,0.0218669277843994,0.0574485420868173,750,9AA,positive
117,0.0214334309955421,0.1355850423823381,576,9AA,positive
169,0.0211878800541183,0.08103955560441,849,9AA,positive
159,0.0211268340759503,0.064027142941792,802,9AA,positive
63,0.0208546985822578,0.0660775697576075,301,9AA,positive
151,0.0205143978633728,0.1500107085631211,758,9AA,positive
274,0.0205122099100427,0.0989850224128548,1477,9AA,positive
142,0.0200856888603689,0.0384141319630865,713,9AA,positive
104,0.0196138831527848,0.0679254854789659,481,9AA,positive
303,0.0193097154341289,0.0499189625140959,1696,9AA,positive
80,0.0193045589315938,0.1674375973322696,371,9AA,positive
66,0.019206326256021,0.0542363952909069,309,9AA,positive
280,0.0191087709460455,0.0698141005185978,1516,9AA,positive
273,0.0190940983366198,0.0736824172101503,1476,9AA,positive
356,0.0190880430061778,0.0893530732957097,1991,9AA,positive
301,0.0185805339541516,0.0869716399093645,1691,9AA,positive
214,0.0182132335793434,0.0822042451249164,1126,9AA,positive
324,0.0177497802676996,0.085075082372242,1828,9AA,positive
137,0.017725239065151,0.0790618292910519,675,9AA,positive
306,0.0176876629943346,0.0859829923003874,1715,9AA,positive
71,0.017579606947437,0.0697640193020758,323,9AA,positive
208,0.0167616486323967,0.0786874638819436,1093,9AA,positive
173,0.0167441947758568,0.0480034690925059,887,9AA,positive
166,0.0165936411272974,0.0401752269772792,835,9AA,positive
145,0.0160422836817301,0.049758463220873,727,9AA,positive
266,0.0156564205704079,0.0798505445381566,1432,9AA,positive
241,0.0155766593566928,0.1184863134608769,1302,9AA,positive
197,0.0153164409705812,0.0752413558409671,1024,9AA,positive
253,0.0152571614015975,0.0734154322053176,1375,9AA,positive
55,0.014963485295555,0.0657492362024569,259,9AA,positive
239,0.0147972230676471,0.0912031698531983,1292,9AA,positive
297,0.014777848283454,0.0854862437155533,1624,9AA,positive
199,0.0146828072970692,0.0540637374501514,1028,9AA,positive
59,0.0138970043918956,0.0481272500594884,283,9AA,positive
322,0.0136852310758306,0.0643055786639451,1781,9AA,positive
186,0.0136609277776089,0.0773705573386824,966,9AA,positive
245,0.0135488630141075,0.049839267200818,1325,9AA,positive
34,0.0134352928239006,0.0842831010662248,141,9AA,positive
88,0.0134169783005379,0.0683943700084002,398,9AA,positive
293,0.0132929154349267,0.0675447812185445,1603,9AA,positive
286,0.0131479350974373,0.0294871098228514,1550,9AA,positive
249,0.0131389729723953,0.0218760358323408,1357,9AA,positive
111,0.0128829495845411,0.0783059820563784,504,9AA,positive
316,0.0127451550252297,0.044638521917781,1738,9AA,positive
12,0.0123543492602665,0.0311351721130311,31,9AA,positive
170,0.0122714645385654,0.0894644749084238,854,9AA,positive
14,0.0122533197720627,0.0449297165201888,41,9AA,positive
223,0.0122077721123106,0.0397985997843985,1162,9AA,positive
340,0.0121542419824309,0.0493819060947274,1904,9AA,positive
350,0.012100195465447,0.0563648680384485,1946,9AA,positive
123,0.0120768026390886,0.0516984775432196,600,9AA,positive
331,0.0119647039955869,0.0864620188344417,1847,9AA,positive
291,0.0117371319610613,0.0548914337655599,1582,9AA,positive
107,0.0114412913379751,0.0400423998091971,487,9AA,positive
205,0.011285014997015,0.0324315699561373,1065,9AA,positive
8,0.0111978460957567,0.0366532339632686,8,9AA,positive
341,0.010754477707632,0.0789510109306459,1908,9AA,positive
281,0.0106564661063206,0.0690937134844514,1526,9AA,positive
220,0.0105305433067965,0.031515610960935,1145,9AA,positive
298,0.0104455549162195,0.0526282450568234,1652,9AA,positive
233,0.0104035172391514,0.0267142621114871,1243,9AA,positive
219,0.0102667264934036,0.0429682891593235,1144,9AA,positive
243,0.0101980860176138,0.0331103092615742,1319,9AA,positive
244,0.0101323376383736,0.0594316891754194,1323,9AA,positive
206,0.0101191066517121,0.0248740576356715,1070,9AA,positive
11,0.0101174070768613,0.0180480823202203,27,9AA,positive
109,0.0098257010397202,0.047941464272261,490,9AA,positive
24,0.009801776002356,0.0439860853945138,106,9AA,positive
295,0.009756882688283,0.0409410470010677,1607,9AA,positive
267,0.009614921251138,0.0341271293045688,1440,9AA,positive
326,0.0095186777910556,0.05478586906015,1832,9AA,positive
126,0.0093248163593308,0.0486293105084862,622,9AA,positive
215,0.0092785933552024,0.0629189999783033,1128,9AA,positive
17,0.0090223270540245,0.0399449725278178,67,9AA,positive
321,0.0089828070887591,0.0194243397312826,1773,9AA,positive
41,0.0088097509827843,0.0663008078966634,191,9AA,positive
49,0.0087301550893135,0.0564690357704629,229,9AA,positive
152,0.0086693641938017,0.0592664786133165,760,9AA,positive
359,0.008662212611523,0.0287082800429865,2001,9AA,positive
93,0.0085673532975998,0.0371494657567588,432,9AA,positive
224,0.0085570190057336,0.0959516434685892,1163,9AA,positive
176,0.0084216576678483,0.0432035721770133,892,9AA,positive
56,0.0083916911005299,0.04526611271906,264,9AA,positive
177,0.0083297916302022,0.0786576322263127,898,9AA,positive
262,0.0082992139565517,0.0937017530685996,1413,9AA,positive
225,0.0082723786252035,0.0286112572036059,1168,9AA,positive
299,0.0081687404170485,0.0454335923985772,1664,9AA,positive
222,0.0080795628934839,0.0192692885059712,1154,9AA,positive
163,0.0079838150733733,0.0725313972206311,823,9AA,positive
252,0.0078221487168471,0.0410375237691004,1366,9AA,positive
91,0.0075407340372732,0.0397637088444512,423,9AA,positive
251,0.0075400425380919,0.0843820640588798,1365,9AA,positive
296,0.0075022088348924,0.0634203333903501,1614,9AA,positive
154,0.00747637302509,0.0324539412138425,781,9AA,positive
114,0.007353886214662,0.0244668230444613,533,9AA,positive
191,0.0073106383717524,0.0255981412930593,998,9AA,positive
338,0.0072981071225078,0.0358450050765361,1887,9AA,positive
130,0.007283680064724,0.0376439894465168,640,9AA,positive
92,0.0072578880656754,0.0384320690777299,431,9AA,positive
234,0.0070687973728859,0.0366192782152839,1251,9AA,positive
184,0.0070241182135915,0.0351475207664279,953,9AA,positive
317,0.0070184291284025,0.0312158281101304,1742,9AA,positive
357,0.006893140207262,0.0386878690103952,1992,9AA,positive
100,0.0066779491183648,0.0723924049314367,470,9AA,positive
179,0.0065137730520734,0.034028210041814,910,9AA,positive
231,0.0064081956818653,0.0191154254426646,1228,9AA,positive
265,0.0064043426197618,0.0226589890767406,1431,9AA,positive
178,0.0063901477361791,0.0232486253919317,900,9AA,positive
82,0.0062629014283299,0.0594041219769724,387,9AA,positive
153,0.0062031251361848,0.0072034662204703,766,9AA,positive
276,0.005848291331199,0.0276514935699714,1506,9AA,positive
87,0.005843631537312,0.0652314073619358,396,9AA,positive
150,0.0058009557181202,0.011920546783782,755,9AA,positive
73,0.0057826106291843,0.065355391795464,334,9AA,positive
337,0.0057422792193099,0.0388989837591522,1884,9AA,positive
79,0.0057294277668546,0.0514368261622365,370,9AA,positive
113,0.0056896954671252,0.0585453358277718,528,9AA,positive
255,0.0056557263807946,0.071850978142007,1381,9AA,positive
98,0.0054141393081709,0.0473317628162042,457,9AA,positive
35,0.005409478785141,0.0442524706938721,142,9AA,positive
204,0.004993431630036,0.0558929346649227,1061,9AA,positive
354,0.0048400363325273,0.0156944008107571,1974,9AA,positive
94,0.0047725911704889,0.0204482926806644,444,9AA,positive
51,0.004650280595701,0.0364833955036355,237,9AA,positive
193,0.0046391744981266,0.0329127830798592,1004,9AA,positive
277,0.0046200188528989,0.0285248285119161,1507,9AA,positive
348,0.0045925194761192,0.0513974305922739,1942,9AA,positive
361,0.0044811869047552,0.071258101301634,2018,9AA,positive
85,0.0044786533511492,0.050544828629964,394,9AA,positive
242,0.0043696629336155,0.0503962118446118,1308,9AA,positive
133,0.0040854030287944,0.0430700137613076,652,9AA,positive
72,0.0039441838444941,0.0508752753103701,325,9AA,positive
36,0.003905503517128,0.035546303773944,143,9AA,positive
13,0.0038568294380765,0.0498121574073816,35,9AA,positive
110,0.0038493480459152,0.0510222463183814,498,9AA,positive
69,0.0036847523276311,0.0445465345520696,321,9AA,positive
364,0.0036773872802931,0.0483106520898461,2044,9AA,positive
185,0.0036660800261267,0.0620659094662567,960,9AA,positive
290,0.0034555981639743,0.006626587234672,1576,9AA,positive
304,0.0033884424538987,0.0132092439958946,1711,9AA,positive
57,0.0032607645019857,0.0198670625152973,269,9AA,positive
216,0.0031426741307475,0.0497037288193563,1134,9AA,positive
264,0.0031311203284092,0.0365791595993332,1430,9AA,positive
23,0.0030261857576104,0.039136289359534,92,9AA,positive
229,0.0029547621024794,0.0490391900912195,1190,9AA,positive
187,0.0028878129217254,0.0372473583408394,971,9AA,positive
175,0.0028378952190695,0.0366303416063011,890,9AA,positive
305,0.002809775124983,0.0362816510382342,1714,9AA,positive
70,0.0027213898669201,0.0446260697718388,322,9AA,positive
288,0.0025301848156043,0.0286821813248724,1567,9AA,positive
86,0.0024583209677046,0.0317529763798773,395,9AA,positive
325,0.0024105593027821,0.0319433455759057,1831,9AA,positive
