,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
1702,CHCA,negative,RandomForest,0.0,0.0,Taurine,+H
1703,CHCA,positive,RandomForest,0.7077822490521661,1.4369335869053925,Taurine,+H
1704,CMBT,negative,RandomForest,0.0,0.0,Taurine,+H
1705,CMBT,positive,RandomForest,0.0,0.28435333408569446,Taurine,+H
1706,ClCCA,negative,RandomForest,0.0,0.0,Taurine,+H
1707,ClCCA,positive,RandomForest,0.04548221780146999,0.32269674572389145,Taurine,+H
1708,DAN,negative,RandomForest,0.0,0.0,Taurine,+H
1709,DAN,positive,RandomForest,0.0,0.20334470558434106,Taurine,+H
1710,DHAP,negative,RandomForest,0.0,0.0,Taurine,+H
1711,DHAP,positive,RandomForest,0.008072205692879244,0.1834435369469092,Taurine,+H
1712,DHB,negative,RandomForest,0.0,0.0,Taurine,+H
1713,DHB,positive,RandomForest,0.061287176850583214,0.5595589969242559,Taurine,+H
1714,NEDC,negative,RandomForest,0.0,0.0,Taurine,+H
1715,NEDC,positive,RandomForest,0.0,0.04105646212745977,Taurine,+H
1716,NOR,negative,RandomForest,0.0,0.0,Taurine,+H
1717,NOR,positive,RandomForest,0.0,0.18318761253205398,Taurine,+H
1718,pNA,negative,RandomForest,0.0,0.0,Taurine,+H
1719,pNA,positive,RandomForest,0.0,0.5692818618701951,Taurine,+H
1720,9AA,negative,RandomForest,0.0,0.0,Taurine,+K
1721,9AA,positive,RandomForest,0.0,0.0035429210191482443,Taurine,+K
1722,CHCA,negative,RandomForest,0.0,0.0,Taurine,+K
1723,CHCA,positive,RandomForest,0.36511269357749637,0.1672305801890256,Taurine,+K
1724,CMBT,negative,RandomForest,0.0,0.0,Taurine,+K
1725,CMBT,positive,RandomForest,0.0,0.04277495033498746,Taurine,+K
1726,ClCCA,negative,RandomForest,0.0,0.0,Taurine,+K
1727,ClCCA,positive,RandomForest,0.0363201708049157,0.10361738893288845,Taurine,+K
1728,DAN,negative,RandomForest,0.0,0.0,Taurine,+K
1729,DAN,positive,RandomForest,0.0,0.0034479134266903527,Taurine,+K
1730,DHAP,negative,RandomForest,0.0,0.0,Taurine,+K
1731,DHAP,positive,RandomForest,0.008492819224713077,0.045713310576255224,Taurine,+K
1732,DHB,negative,RandomForest,0.0,0.0,Taurine,+K
1733,DHB,positive,RandomForest,0.016816074374522025,0.15345560308544295,Taurine,+K
1734,NEDC,negative,RandomForest,0.0,0.0,Taurine,+K
1735,NEDC,positive,RandomForest,0.0,0.005049945806289853,Taurine,+K
1736,NOR,negative,RandomForest,0.0,0.0,Taurine,+K
1737,NOR,positive,RandomForest,0.0,0.014134228573352971,Taurine,+K
1738,pNA,negative,RandomForest,0.0,0.0,Taurine,+K
1739,pNA,positive,RandomForest,0.017521460304442148,0.0632814949078387,Taurine,+K
1740,9AA,negative,RandomForest,0.0,0.0,Taurine,+Na
1741,9AA,positive,RandomForest,0.0,0.03635250378905725,Taurine,+Na
1742,CHCA,negative,RandomForest,0.0,0.0,Taurine,+Na
1743,CHCA,positive,RandomForest,0.8545170195183082,0.5555365857067545,Taurine,+Na
1744,CMBT,negative,RandomForest,0.0,0.0,Taurine,+Na
1745,CMBT,positive,RandomForest,0.013180073667454563,0.478838345451779,Taurine,+Na
1746,ClCCA,negative,RandomForest,0.0,0.0,Taurine,+Na
1747,ClCCA,positive,RandomForest,0.061928659841351694,0.15111016734110908,Taurine,+Na
1748,DAN,negative,RandomForest,0.0,0.0,Taurine,+Na
1749,DAN,positive,RandomForest,0.17973562826141137,0.3527713636130102,Taurine,+Na
1750,DHAP,negative,RandomForest,0.0,0.0,Taurine,+Na
1751,DHAP,positive,RandomForest,0.06064480350198498,0.21011112484524647,Taurine,+Na
1752,DHB,negative,RandomForest,0.0,0.0,Taurine,+Na
1753,DHB,positive,RandomForest,0.1923437961879417,0.5132232217547941,Taurine,+Na
1754,NEDC,negative,RandomForest,0.0,0.0,Taurine,+Na
1755,NEDC,positive,RandomForest,0.0,0.005469616418914082,Taurine,+Na
1756,NOR,negative,RandomForest,0.0,0.0,Taurine,+Na
1757,NOR,positive,RandomForest,0.0,0.0745905601989775,Taurine,+Na
1758,pNA,negative,RandomForest,0.0,0.0,Taurine,+Na
1759,pNA,positive,RandomForest,0.1656192794373275,0.41703640657615965,Taurine,+Na
1760,9AA,negative,RandomForest,5.442754647927582,3.130160190135482,Taurine,-H
1761,9AA,positive,RandomForest,0.0,5.365277177177791e-05,Taurine,-H
1762,CHCA,negative,RandomForest,1.437401904089657,2.161297998513601,Taurine,-H
1763,CHCA,positive,RandomForest,0.0,0.0,Taurine,-H
1764,CMBT,negative,RandomForest,0.09681430093488871,0.059725541532978876,Taurine,-H
1765,CMBT,positive,RandomForest,0.0,0.0,Taurine,-H
1766,ClCCA,negative,RandomForest,0.03057246818204406,0.2864624011633712,Taurine,-H
1767,ClCCA,positive,RandomForest,0.0,0.0,Taurine,-H
1768,DAN,negative,RandomForest,1.8004815194440356,1.5543637954452665,Taurine,-H
1769,DAN,positive,RandomForest,0.0,0.00011940552758786795,Taurine,-H
1770,DHAP,negative,RandomForest,0.5441350323343688,0.6560833630021469,Taurine,-H
1771,DHAP,positive,RandomForest,0.0,0.0,Taurine,-H
1772,DHB,negative,RandomForest,0.22312424618582438,0.8919514098303034,Taurine,-H
1773,DHB,positive,RandomForest,0.0,0.0,Taurine,-H
1774,NEDC,negative,RandomForest,0.0,0.025045493970565307,Taurine,-H
1775,NEDC,positive,RandomForest,0.0,0.0,Taurine,-H
1776,NOR,negative,RandomForest,1.3323345575189596,1.4822779927115721,Taurine,-H
1777,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Taurine,-H
1778,pNA,negative,RandomForest,1.1342537297782984,0.17375855888998565,Taurine,-H
1779,pNA,positive,RandomForest,0.0,0.0,Taurine,-H
1780,9AA,negative,RandomForest,0.0,0.0,Taurine,[M]+
1781,9AA,positive,RandomForest,0.0,0.0023751311540260328,Taurine,[M]+
1782,CHCA,negative,RandomForest,0.0,0.0,Taurine,[M]+
1783,CHCA,positive,RandomForest,0.0,0.05937974591076134,Taurine,[M]+
1784,CMBT,negative,RandomForest,0.0,0.0,Taurine,[M]+
1785,CMBT,positive,RandomForest,0.0,0.007546581062141842,Taurine,[M]+
1786,ClCCA,negative,RandomForest,0.0,0.0,Taurine,[M]+
1787,ClCCA,positive,RandomForest,0.0,0.02897741559833521,Taurine,[M]+
1788,DAN,negative,RandomForest,0.0,0.0,Taurine,[M]+
1789,DAN,positive,RandomForest,0.0,0.0017026548030345096,Taurine,[M]+
1790,DHAP,negative,RandomForest,0.0,0.0,Taurine,[M]+
1791,DHAP,positive,RandomForest,0.0,0.00617360173682398,Taurine,[M]+
1792,DHB,negative,RandomForest,0.0,0.0,Taurine,[M]+
1793,DHB,positive,RandomForest,0.0,0.045322594923312684,Taurine,[M]+
1794,NEDC,negative,RandomForest,0.0,0.0,Taurine,[M]+
1795,NEDC,positive,RandomForest,0.0,0.0,Taurine,[M]+
1796,NOR,negative,RandomForest,0.0,0.0,Taurine,[M]+
1797,NOR,positive,RandomForest,0.0,0.0014758675942106582,Taurine,[M]+
1798,pNA,negative,RandomForest,0.0,0.0,Taurine,[M]+
1799,pNA,positive,RandomForest,0.0,0.03547036959577305,Taurine,[M]+
1800,9AA,negative,RandomForest,0.0,0.15783138889152762,Taurine,[M]-
1801,9AA,positive,RandomForest,0.0,5.365277177177791e-05,Taurine,[M]-
1802,CHCA,negative,RandomForest,0.0,0.004645937013044292,Taurine,[M]-
1803,CHCA,positive,RandomForest,0.0,0.0,Taurine,[M]-
1804,CMBT,negative,RandomForest,0.0,0.011708361525954081,Taurine,[M]-
1805,CMBT,positive,RandomForest,0.0,0.0,Taurine,[M]-
1806,ClCCA,negative,RandomForest,0.0,0.000282504365270898,Taurine,[M]-
1807,ClCCA,positive,RandomForest,0.0,0.0,Taurine,[M]-
1808,DAN,negative,RandomForest,0.0,0.060231725975431985,Taurine,[M]-
1809,DAN,positive,RandomForest,0.0,0.00011940552758786795,Taurine,[M]-
1810,DHAP,negative,RandomForest,0.0,0.000581969881890739,Taurine,[M]-
1811,DHAP,positive,RandomForest,0.0,0.0,Taurine,[M]-
1812,DHB,negative,RandomForest,0.0,0.04473554683158929,Taurine,[M]-
1813,DHB,positive,RandomForest,0.0,0.0,Taurine,[M]-
1814,NEDC,negative,RandomForest,0.0,0.0004993966362263246,Taurine,[M]-
1815,NEDC,positive,RandomForest,0.0,0.0,Taurine,[M]-
1816,NOR,negative,RandomForest,0.0,0.11108498669830484,Taurine,[M]-
1817,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Taurine,[M]-
1818,pNA,negative,RandomForest,0.0,0.004517852684907902,Taurine,[M]-
1819,pNA,positive,RandomForest,0.0,0.0,Taurine,[M]-
1820,9AA,negative,RandomForest,0.0,0.031653071454034586,Tetrahydrofolic acid,+Cl
1821,9AA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1822,CHCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1823,CHCA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1824,CMBT,negative,RandomForest,0.0,0.0012548813364492563,Tetrahydrofolic acid,+Cl
1825,CMBT,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1826,ClCCA,negative,RandomForest,0.0,5.19594987901299e-05,Tetrahydrofolic acid,+Cl
1827,ClCCA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1828,DAN,negative,RandomForest,0.0,0.004635995925974993,Tetrahydrofolic acid,+Cl
1829,DAN,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1830,DHAP,negative,RandomForest,0.0,0.0005370888328228494,Tetrahydrofolic acid,+Cl
1831,DHAP,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1832,DHB,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1833,DHB,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1834,NEDC,negative,RandomForest,0.0,0.15915328933692766,Tetrahydrofolic acid,+Cl
1835,NEDC,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1836,NOR,negative,RandomForest,0.0,0.00956822199615794,Tetrahydrofolic acid,+Cl
1837,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Tetrahydrofolic acid,+Cl
1838,pNA,negative,RandomForest,0.0,0.0012752081051183896,Tetrahydrofolic acid,+Cl
1839,pNA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Cl
1840,9AA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1841,9AA,positive,RandomForest,0.0,0.05019779468211143,Tetrahydrofolic acid,+H
1842,CHCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1843,CHCA,positive,RandomForest,0.553850707234022,0.9718453231573388,Tetrahydrofolic acid,+H
1844,CMBT,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1845,CMBT,positive,RandomForest,0.032242243400969484,0.23704716288413596,Tetrahydrofolic acid,+H
1846,ClCCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1847,ClCCA,positive,RandomForest,0.3320642004448184,0.3741436616166291,Tetrahydrofolic acid,+H
1848,DAN,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1849,DAN,positive,RandomForest,0.0,0.11463667118841572,Tetrahydrofolic acid,+H
1850,DHAP,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1851,DHAP,positive,RandomForest,0.07875284732082494,0.06603398604176115,Tetrahydrofolic acid,+H
1852,DHB,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1853,DHB,positive,RandomForest,0.8934305436570912,0.5401356644673739,Tetrahydrofolic acid,+H
1854,NEDC,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1855,NEDC,positive,RandomForest,0.0,0.006215899295287409,Tetrahydrofolic acid,+H
1856,NOR,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1857,NOR,positive,RandomForest,0.07370796818549603,0.15521588571869524,Tetrahydrofolic acid,+H
1858,pNA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+H
1859,pNA,positive,RandomForest,0.05980751818478196,0.24890663595195353,Tetrahydrofolic acid,+H
1860,9AA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1861,9AA,positive,RandomForest,0.028066012439455123,0.0029997698603333326,Tetrahydrofolic acid,+K
1862,CHCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1863,CHCA,positive,RandomForest,0.40970516802863177,0.14540489357520642,Tetrahydrofolic acid,+K
1864,CMBT,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1865,CMBT,positive,RandomForest,0.0,0.0305832968887448,Tetrahydrofolic acid,+K
1866,ClCCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1867,ClCCA,positive,RandomForest,0.47651392851714036,0.10455096644687419,Tetrahydrofolic acid,+K
1868,DAN,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1869,DAN,positive,RandomForest,0.0,0.02701192588388853,Tetrahydrofolic acid,+K
1870,DHAP,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1871,DHAP,positive,RandomForest,0.047359490132460554,0.05288112639333187,Tetrahydrofolic acid,+K
1872,DHB,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1873,DHB,positive,RandomForest,0.595244419030452,0.1628929091187008,Tetrahydrofolic acid,+K
1874,NEDC,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1875,NEDC,positive,RandomForest,0.0,0.0010161050454605288,Tetrahydrofolic acid,+K
1876,NOR,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1877,NOR,positive,RandomForest,0.0,0.008410498717307082,Tetrahydrofolic acid,+K
1878,pNA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+K
1879,pNA,positive,RandomForest,0.05594599563123142,0.12103149567190019,Tetrahydrofolic acid,+K
1880,9AA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1881,9AA,positive,RandomForest,1.5084767954152059,0.23790473108090118,Tetrahydrofolic acid,+Na
1882,CHCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1883,CHCA,positive,RandomForest,2.8473533323729563,0.7144195748573814,Tetrahydrofolic acid,+Na
1884,CMBT,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1885,CMBT,positive,RandomForest,0.129931775868128,0.4270712007061612,Tetrahydrofolic acid,+Na
1886,ClCCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1887,ClCCA,positive,RandomForest,2.2224231902971643,0.5248179452995474,Tetrahydrofolic acid,+Na
1888,DAN,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1889,DAN,positive,RandomForest,0.4808111964938995,0.6008943258780591,Tetrahydrofolic acid,+Na
1890,DHAP,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1891,DHAP,positive,RandomForest,0.4293911606377007,0.49548162280598634,Tetrahydrofolic acid,+Na
1892,DHB,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1893,DHB,positive,RandomForest,3.221992187223276,1.5502953831063697,Tetrahydrofolic acid,+Na
1894,NEDC,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1895,NEDC,positive,RandomForest,0.0,0.034904241001893696,Tetrahydrofolic acid,+Na
1896,NOR,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1897,NOR,positive,RandomForest,0.558669981722183,0.5008178969209296,Tetrahydrofolic acid,+Na
1898,pNA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,+Na
1899,pNA,positive,RandomForest,0.3579265407849948,0.5869053785774134,Tetrahydrofolic acid,+Na
1900,9AA,negative,RandomForest,0.0,1.1632054533829816,Tetrahydrofolic acid,-H
1901,9AA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1902,CHCA,negative,RandomForest,0.0,0.11090856657775924,Tetrahydrofolic acid,-H
1903,CHCA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1904,CMBT,negative,RandomForest,0.0,0.12518998632877334,Tetrahydrofolic acid,-H
1905,CMBT,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1906,ClCCA,negative,RandomForest,0.0,0.01766914211565015,Tetrahydrofolic acid,-H
1907,ClCCA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1908,DAN,negative,RandomForest,0.0,0.7992945746425055,Tetrahydrofolic acid,-H
1909,DAN,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1910,DHAP,negative,RandomForest,0.0,0.13167288879199338,Tetrahydrofolic acid,-H
1911,DHAP,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1912,DHB,negative,RandomForest,0.0,0.11274794893532114,Tetrahydrofolic acid,-H
1913,DHB,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1914,NEDC,negative,RandomForest,0.0,0.0140444357718573,Tetrahydrofolic acid,-H
1915,NEDC,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1916,NOR,negative,RandomForest,0.0,1.4831441345177867,Tetrahydrofolic acid,-H
1917,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Tetrahydrofolic acid,-H
1918,pNA,negative,RandomForest,0.0,0.34946022563521006,Tetrahydrofolic acid,-H
1919,pNA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,-H
1920,9AA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1921,9AA,positive,RandomForest,0.6588488283929317,0.0009640378170175037,Tetrahydrofolic acid,[M]+
1922,CHCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1923,CHCA,positive,RandomForest,0.5946197522787736,0.024201397322577135,Tetrahydrofolic acid,[M]+
1924,CMBT,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1925,CMBT,positive,RandomForest,0.06563111311557229,0.007546581062141842,Tetrahydrofolic acid,[M]+
1926,ClCCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1927,ClCCA,positive,RandomForest,0.3640693211510938,0.010983236687422123,Tetrahydrofolic acid,[M]+
1928,DAN,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1929,DAN,positive,RandomForest,0.2927641309260359,0.0009386560378731148,Tetrahydrofolic acid,[M]+
1930,DHAP,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1931,DHAP,positive,RandomForest,0.08234223110218966,0.00617360173682398,Tetrahydrofolic acid,[M]+
1932,DHB,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1933,DHB,positive,RandomForest,1.0263015799042947,0.045322594923312684,Tetrahydrofolic acid,[M]+
1934,NEDC,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1935,NEDC,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1936,NOR,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1937,NOR,positive,RandomForest,0.26265068372289835,0.0014758675942106582,Tetrahydrofolic acid,[M]+
1938,pNA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]+
1939,pNA,positive,RandomForest,0.1967858907407464,0.03336288704954851,Tetrahydrofolic acid,[M]+
1940,9AA,negative,RandomForest,0.0,0.002585942106289609,Tetrahydrofolic acid,[M]-
1941,9AA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1942,CHCA,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1943,CHCA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1944,CMBT,negative,RandomForest,0.0,6.818784612355825e-06,Tetrahydrofolic acid,[M]-
1945,CMBT,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1946,ClCCA,negative,RandomForest,0.0,7.888535704118902e-06,Tetrahydrofolic acid,[M]-
1947,ClCCA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1948,DAN,negative,RandomForest,0.0,0.002081568933677457,Tetrahydrofolic acid,[M]-
1949,DAN,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1950,DHAP,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1951,DHAP,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1952,DHB,negative,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1953,DHB,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1954,NEDC,negative,RandomForest,0.0,6.521000948422209e-05,Tetrahydrofolic acid,[M]-
1955,NEDC,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1956,NOR,negative,RandomForest,0.09521628312567272,0.004391625012123141,Tetrahydrofolic acid,[M]-
1957,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Tetrahydrofolic acid,[M]-
1958,pNA,negative,RandomForest,0.0,0.002097271241240151,Tetrahydrofolic acid,[M]-
1959,pNA,positive,RandomForest,0.0,0.0,Tetrahydrofolic acid,[M]-
1960,9AA,negative,RandomForest,0.0,0.03083703091641781,Uridine diphosphate,+Cl
1961,9AA,positive,RandomForest,0.0,0.0006246186353784339,Uridine diphosphate,+Cl
1962,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1963,CHCA,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1964,CMBT,negative,RandomForest,0.0,0.00022667818144402123,Uridine diphosphate,+Cl
1965,CMBT,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1966,ClCCA,negative,RandomForest,0.0,3.093672468479727e-05,Uridine diphosphate,+Cl
1967,ClCCA,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1968,DAN,negative,RandomForest,0.0,0.014310405028153634,Uridine diphosphate,+Cl
1969,DAN,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1970,DHAP,negative,RandomForest,0.0,0.0003176916047255263,Uridine diphosphate,+Cl
1971,DHAP,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1972,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1973,DHB,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1974,NEDC,negative,RandomForest,0.0,0.003338461561851467,Uridine diphosphate,+Cl
1975,NEDC,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1976,NOR,negative,RandomForest,0.0,0.006923092298837049,Uridine diphosphate,+Cl
1977,NOR,positive,RandomForest,0.0,1.5065763692251067e-05,Uridine diphosphate,+Cl
1978,pNA,negative,RandomForest,0.0,0.0005718853919616247,Uridine diphosphate,+Cl
1979,pNA,positive,RandomForest,0.0,0.0,Uridine diphosphate,+Cl
1980,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1981,9AA,positive,RandomForest,0.0,0.06523231543068102,Uridine diphosphate,+H
1982,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1983,CHCA,positive,RandomForest,0.0,0.9165065308825152,Uridine diphosphate,+H
1984,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1985,CMBT,positive,RandomForest,0.0,0.26977513945088455,Uridine diphosphate,+H
1986,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1987,ClCCA,positive,RandomForest,0.0,0.29688019424147594,Uridine diphosphate,+H
1988,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1989,DAN,positive,RandomForest,0.0,0.0914780583562047,Uridine diphosphate,+H
1990,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1991,DHAP,positive,RandomForest,0.0,0.053458003132165685,Uridine diphosphate,+H
1992,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1993,DHB,positive,RandomForest,0.0245225423445956,0.7690611174521653,Uridine diphosphate,+H
1994,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1995,NEDC,positive,RandomForest,0.0,0.019582118682576817,Uridine diphosphate,+H
1996,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1997,NOR,positive,RandomForest,0.0,0.1787532923383841,Uridine diphosphate,+H
1998,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+H
1999,pNA,positive,RandomForest,0.0,0.3100316214483109,Uridine diphosphate,+H
2000,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2001,9AA,positive,RandomForest,0.0,0.004725277775229136,Uridine diphosphate,+K
2002,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2003,CHCA,positive,RandomForest,0.012973309198350614,0.4388451388149253,Uridine diphosphate,+K
2004,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2005,CMBT,positive,RandomForest,0.0,0.04048689567914972,Uridine diphosphate,+K
2006,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2007,ClCCA,positive,RandomForest,0.0,0.21232240438625055,Uridine diphosphate,+K
2008,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2009,DAN,positive,RandomForest,0.0,0.025331358513645957,Uridine diphosphate,+K
2010,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2011,DHAP,positive,RandomForest,0.0,0.03312172298752297,Uridine diphosphate,+K
2012,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2013,DHB,positive,RandomForest,0.05295961362121664,0.42297880332026033,Uridine diphosphate,+K
2014,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2015,NEDC,positive,RandomForest,0.0,0.005836714294009743,Uridine diphosphate,+K
2016,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2017,NOR,positive,RandomForest,0.0,0.016916141352344975,Uridine diphosphate,+K
2018,pNA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+K
2019,pNA,positive,RandomForest,0.0,0.1561223159972907,Uridine diphosphate,+K
2020,9AA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2021,9AA,positive,RandomForest,0.0,0.16336962377129088,Uridine diphosphate,+Na
2022,CHCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2023,CHCA,positive,RandomForest,0.8022126184216578,0.9765294403433942,Uridine diphosphate,+Na
2024,CMBT,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2025,CMBT,positive,RandomForest,0.0,0.3220435588207595,Uridine diphosphate,+Na
2026,ClCCA,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2027,ClCCA,positive,RandomForest,0.08083510951620038,0.46514271790858663,Uridine diphosphate,+Na
2028,DAN,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2029,DAN,positive,RandomForest,0.0,0.4378793723420091,Uridine diphosphate,+Na
2030,DHAP,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2031,DHAP,positive,RandomForest,0.0,0.1416477051760275,Uridine diphosphate,+Na
2032,DHB,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2033,DHB,positive,RandomForest,1.1046172530235057,1.3190130452761046,Uridine diphosphate,+Na
2034,NEDC,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
2035,NEDC,positive,RandomForest,0.0,0.06625943561090597,Uridine diphosphate,+Na
2036,NOR,negative,RandomForest,0.0,0.0,Uridine diphosphate,+Na
