,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
2165,CMBT,positive,0.0,0.5089176726340197,RandomForest,Uridine diphosphate glucose,+Na,8
2166,ClCCA,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,+Na,8
2167,ClCCA,positive,0.046917721808594465,0.5163490888185743,RandomForest,Uridine diphosphate glucose,+Na,8
2168,DAN,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,+Na,8
2169,DAN,positive,0.0,0.2881507578652202,RandomForest,Uridine diphosphate glucose,+Na,8
2170,DHAP,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,+Na,8
2171,DHAP,positive,0.0,0.1694734261864559,RandomForest,Uridine diphosphate glucose,+Na,8
2172,DHB,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,+Na,8
2173,DHB,positive,0.017317218220596564,1.2217349417635224,RandomForest,Uridine diphosphate glucose,+Na,8
2174,NEDC,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,+Na,8
2175,NEDC,positive,0.0,0.04709091760738746,RandomForest,Uridine diphosphate glucose,+Na,8
2176,NOR,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,+Na,8
2177,NOR,positive,0.004667214654566538,0.5107254217973253,RandomForest,Uridine diphosphate glucose,+Na,8
2178,pNA,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,+Na,8
2179,pNA,positive,0.008981865606334108,0.5101342077273119,RandomForest,Uridine diphosphate glucose,+Na,8
2180,9AA,negative,6.457247975248042,4.4658089495577915,RandomForest,Uridine diphosphate glucose,-H,8
2181,9AA,positive,0.0,6.368733499269828e-05,RandomForest,Uridine diphosphate glucose,-H,8
2182,CHCA,negative,3.2976765079502752,0.9383526731455868,RandomForest,Uridine diphosphate glucose,-H,8
2183,CHCA,positive,0.0,1.5984234102832722e-06,RandomForest,Uridine diphosphate glucose,-H,8
2184,CMBT,negative,0.009691136332900602,0.08343740436360972,RandomForest,Uridine diphosphate glucose,-H,8
2185,CMBT,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,-H,8
2186,ClCCA,negative,0.29025882334338526,0.17884919111047926,RandomForest,Uridine diphosphate glucose,-H,8
2187,ClCCA,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,-H,8
2188,DAN,negative,0.6848095602005738,0.8623692118156658,RandomForest,Uridine diphosphate glucose,-H,8
2189,DAN,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,-H,8
2190,DHAP,negative,0.18057800159228582,0.18365857541811398,RandomForest,Uridine diphosphate glucose,-H,8
2191,DHAP,positive,0.0,2.484179148571394e-05,RandomForest,Uridine diphosphate glucose,-H,8
2192,DHB,negative,1.7029781412240195,1.0859155637425368,RandomForest,Uridine diphosphate glucose,-H,8
2193,DHB,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,-H,8
2194,NEDC,negative,0.0,0.015280859479532746,RandomForest,Uridine diphosphate glucose,-H,8
2195,NEDC,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,-H,8
2196,NOR,negative,2.387740715147073,2.185507152969207,RandomForest,Uridine diphosphate glucose,-H,8
2197,NOR,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,-H,8
2198,pNA,negative,0.6184044230556048,0.24108627721476164,RandomForest,Uridine diphosphate glucose,-H,8
2199,pNA,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,-H,8
2200,9AA,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2201,9AA,positive,0.0,0.0006056832080227157,RandomForest,Uridine diphosphate glucose,[M]+,8
2202,CHCA,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2203,CHCA,positive,0.0,0.020733546548728648,RandomForest,Uridine diphosphate glucose,[M]+,8
2204,CMBT,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2205,CMBT,positive,0.0,0.014690698606323053,RandomForest,Uridine diphosphate glucose,[M]+,8
2206,ClCCA,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2207,ClCCA,positive,0.0,0.015822641005704075,RandomForest,Uridine diphosphate glucose,[M]+,8
2208,DAN,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2209,DAN,positive,0.0,0.0009807394434507189,RandomForest,Uridine diphosphate glucose,[M]+,8
2210,DHAP,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2211,DHAP,positive,0.0,0.0052071687601626315,RandomForest,Uridine diphosphate glucose,[M]+,8
2212,DHB,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2213,DHB,positive,0.0,0.05146433243696321,RandomForest,Uridine diphosphate glucose,[M]+,8
2214,NEDC,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2215,NEDC,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2216,NOR,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2217,NOR,positive,0.0,0.0008143272158679221,RandomForest,Uridine diphosphate glucose,[M]+,8
2218,pNA,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]+,8
2219,pNA,positive,0.0,0.028467320791044397,RandomForest,Uridine diphosphate glucose,[M]+,8
2220,9AA,negative,0.0,0.17917384449947543,RandomForest,Uridine diphosphate glucose,[M]-,8
2221,9AA,positive,0.0,6.368733499269828e-05,RandomForest,Uridine diphosphate glucose,[M]-,8
2222,CHCA,negative,0.0,0.1475575891837424,RandomForest,Uridine diphosphate glucose,[M]-,8
2223,CHCA,positive,0.0,1.5984234102832722e-06,RandomForest,Uridine diphosphate glucose,[M]-,8
2224,CMBT,negative,0.0,0.024669706332129133,RandomForest,Uridine diphosphate glucose,[M]-,8
2225,CMBT,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2226,ClCCA,negative,0.0,7.562617753510474e-05,RandomForest,Uridine diphosphate glucose,[M]-,8
2227,ClCCA,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2228,DAN,negative,0.0,0.021567098276037023,RandomForest,Uridine diphosphate glucose,[M]-,8
2229,DAN,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2230,DHAP,negative,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2231,DHAP,positive,0.0,2.484179148571394e-05,RandomForest,Uridine diphosphate glucose,[M]-,8
2232,DHB,negative,0.0,0.00041700435923039603,RandomForest,Uridine diphosphate glucose,[M]-,8
2233,DHB,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2234,NEDC,negative,0.0,0.00028128263337434624,RandomForest,Uridine diphosphate glucose,[M]-,8
2235,NEDC,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2236,NOR,negative,0.0,0.3331116538026004,RandomForest,Uridine diphosphate glucose,[M]-,8
2237,NOR,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2238,pNA,negative,0.0,0.03886652493626016,RandomForest,Uridine diphosphate glucose,[M]-,8
2239,pNA,positive,0.0,0.0,RandomForest,Uridine diphosphate glucose,[M]-,8
2240,9AA,negative,0.0,0.027462269040937536,RandomForest,cis-Aconitic acid,+Cl,8
2241,9AA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2242,CHCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2243,CHCA,positive,0.0,1.5984234102832722e-06,RandomForest,cis-Aconitic acid,+Cl,8
2244,CMBT,negative,0.0,0.0006892524494939287,RandomForest,cis-Aconitic acid,+Cl,8
2245,CMBT,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2246,ClCCA,negative,0.0,2.104542456658205e-06,RandomForest,cis-Aconitic acid,+Cl,8
2247,ClCCA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2248,DAN,negative,0.0,0.024295415892277874,RandomForest,cis-Aconitic acid,+Cl,8
2249,DAN,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2250,DHAP,negative,0.0,0.00011766948978737263,RandomForest,cis-Aconitic acid,+Cl,8
2251,DHAP,positive,0.0,2.484179148571394e-05,RandomForest,cis-Aconitic acid,+Cl,8
2252,DHB,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2253,DHB,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2254,NEDC,negative,0.0,0.001219385091100147,RandomForest,cis-Aconitic acid,+Cl,8
2255,NEDC,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2256,NOR,negative,0.0,0.008388957066018703,RandomForest,cis-Aconitic acid,+Cl,8
2257,NOR,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2258,pNA,negative,0.0,0.002129580705720872,RandomForest,cis-Aconitic acid,+Cl,8
2259,pNA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,+Cl,8
2260,9AA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2261,9AA,positive,0.0,0.19653034041821452,RandomForest,cis-Aconitic acid,+H,8
2262,CHCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2263,CHCA,positive,0.04144223319929113,0.9920083183072913,RandomForest,cis-Aconitic acid,+H,8
2264,CMBT,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2265,CMBT,positive,0.0,0.1587339943161071,RandomForest,cis-Aconitic acid,+H,8
2266,ClCCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2267,ClCCA,positive,0.013402581018636523,0.44523061940795605,RandomForest,cis-Aconitic acid,+H,8
2268,DAN,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2269,DAN,positive,0.0,0.2870385411886477,RandomForest,cis-Aconitic acid,+H,8
2270,DHAP,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2271,DHAP,positive,0.0,0.1344542174783263,RandomForest,cis-Aconitic acid,+H,8
2272,DHB,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2273,DHB,positive,0.0,0.8449080937621514,RandomForest,cis-Aconitic acid,+H,8
2274,NEDC,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2275,NEDC,positive,0.0,0.07210222869417651,RandomForest,cis-Aconitic acid,+H,8
2276,NOR,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2277,NOR,positive,0.0,0.1566982490148006,RandomForest,cis-Aconitic acid,+H,8
2278,pNA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+H,8
2279,pNA,positive,0.0,0.5696058998868805,RandomForest,cis-Aconitic acid,+H,8
2280,9AA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2281,9AA,positive,0.0,0.002578487761883775,RandomForest,cis-Aconitic acid,+K,8
2282,CHCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2283,CHCA,positive,0.0997062267415686,0.437315439416975,RandomForest,cis-Aconitic acid,+K,8
2284,CMBT,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2285,CMBT,positive,0.0,0.026906652831374073,RandomForest,cis-Aconitic acid,+K,8
2286,ClCCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2287,ClCCA,positive,0.02417026020124128,0.3379198986828392,RandomForest,cis-Aconitic acid,+K,8
2288,DAN,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2289,DAN,positive,0.0,0.033737886367657205,RandomForest,cis-Aconitic acid,+K,8
2290,DHAP,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2291,DHAP,positive,0.015413997792782061,0.05347195082808306,RandomForest,cis-Aconitic acid,+K,8
2292,DHB,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2293,DHB,positive,0.004296601164757178,0.12907901385351578,RandomForest,cis-Aconitic acid,+K,8
2294,NEDC,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2295,NEDC,positive,0.0,0.0029891632043452477,RandomForest,cis-Aconitic acid,+K,8
2296,NOR,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2297,NOR,positive,0.0,0.008195062682569865,RandomForest,cis-Aconitic acid,+K,8
2298,pNA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+K,8
2299,pNA,positive,0.009296343689343302,0.14093517849403484,RandomForest,cis-Aconitic acid,+K,8
2300,9AA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2301,9AA,positive,0.0,0.15645871755945884,RandomForest,cis-Aconitic acid,+Na,8
2302,CHCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2303,CHCA,positive,0.5629411379942595,1.0808829948778818,RandomForest,cis-Aconitic acid,+Na,8
2304,CMBT,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2305,CMBT,positive,0.10906209686466568,0.26511710039567116,RandomForest,cis-Aconitic acid,+Na,8
2306,ClCCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2307,ClCCA,positive,0.12668864126035254,0.20917534625480108,RandomForest,cis-Aconitic acid,+Na,8
2308,DAN,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2309,DAN,positive,0.0,0.34985601813516387,RandomForest,cis-Aconitic acid,+Na,8
2310,DHAP,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2311,DHAP,positive,0.12880284212932186,0.20163895319385933,RandomForest,cis-Aconitic acid,+Na,8
2312,DHB,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2313,DHB,positive,0.0702557551133598,0.7305128929448963,RandomForest,cis-Aconitic acid,+Na,8
2314,NEDC,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2315,NEDC,positive,0.0,0.0034463244678605196,RandomForest,cis-Aconitic acid,+Na,8
2316,NOR,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2317,NOR,positive,0.024604331130505492,0.2569448685946921,RandomForest,cis-Aconitic acid,+Na,8
2318,pNA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,+Na,8
2319,pNA,positive,0.09838392736427636,0.34793931010802776,RandomForest,cis-Aconitic acid,+Na,8
2320,9AA,negative,3.952427367568656,1.255666330353622,RandomForest,cis-Aconitic acid,-H,8
2321,9AA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2322,CHCA,negative,3.6331575089102044,0.06629495265558105,RandomForest,cis-Aconitic acid,-H,8
2323,CHCA,positive,0.0,1.5984234102832722e-06,RandomForest,cis-Aconitic acid,-H,8
2324,CMBT,negative,1.814475489204085,0.020057312947854893,RandomForest,cis-Aconitic acid,-H,8
2325,CMBT,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2326,ClCCA,negative,0.45004876355892803,0.016373560444894766,RandomForest,cis-Aconitic acid,-H,8
2327,ClCCA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2328,DAN,negative,1.3243620558741866,1.0025332851717386,RandomForest,cis-Aconitic acid,-H,8
2329,DAN,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2330,DHAP,negative,0.6119875964426401,0.045971980832286624,RandomForest,cis-Aconitic acid,-H,8
2331,DHAP,positive,0.0,2.484179148571394e-05,RandomForest,cis-Aconitic acid,-H,8
2332,DHB,negative,0.7700437604738932,0.012873927750277436,RandomForest,cis-Aconitic acid,-H,8
2333,DHB,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2334,NEDC,negative,0.0,0.0030622628553064876,RandomForest,cis-Aconitic acid,-H,8
2335,NEDC,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2336,NOR,negative,3.669965647710699,0.7690435777005554,RandomForest,cis-Aconitic acid,-H,8
2337,NOR,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2338,pNA,negative,2.8951290643950816,0.12422455028004069,RandomForest,cis-Aconitic acid,-H,8
2339,pNA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,-H,8
2340,9AA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2341,9AA,positive,0.0,0.0005419958730300174,RandomForest,cis-Aconitic acid,[M]+,8
2342,CHCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2343,CHCA,positive,0.0,0.01454104382579469,RandomForest,cis-Aconitic acid,[M]+,8
2344,CMBT,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2345,CMBT,positive,0.0,0.007835570786062892,RandomForest,cis-Aconitic acid,[M]+,8
2346,ClCCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2347,ClCCA,positive,0.0,0.011379853463385724,RandomForest,cis-Aconitic acid,[M]+,8
2348,DAN,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2349,DAN,positive,0.0,0.0009807394434507189,RandomForest,cis-Aconitic acid,[M]+,8
2350,DHAP,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2351,DHAP,positive,0.0,0.0052071687601626315,RandomForest,cis-Aconitic acid,[M]+,8
2352,DHB,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2353,DHB,positive,0.0,0.05146433243696321,RandomForest,cis-Aconitic acid,[M]+,8
2354,NEDC,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2355,NEDC,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2356,NOR,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2357,NOR,positive,0.0,0.0008143272158679221,RandomForest,cis-Aconitic acid,[M]+,8
2358,pNA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]+,8
2359,pNA,positive,0.0,0.01562917084148455,RandomForest,cis-Aconitic acid,[M]+,8
2360,9AA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2361,9AA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2362,CHCA,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2363,CHCA,positive,0.0,1.5984234102832722e-06,RandomForest,cis-Aconitic acid,[M]-,8
2364,CMBT,negative,0.0,0.0006077881238810893,RandomForest,cis-Aconitic acid,[M]-,8
2365,CMBT,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2366,ClCCA,negative,0.0,1.7051986269509547e-05,RandomForest,cis-Aconitic acid,[M]-,8
2367,ClCCA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2368,DAN,negative,0.0,0.003863243271951941,RandomForest,cis-Aconitic acid,[M]-,8
2369,DAN,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2370,DHAP,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2371,DHAP,positive,0.0,2.484179148571394e-05,RandomForest,cis-Aconitic acid,[M]-,8
2372,DHB,negative,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2373,DHB,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2374,NEDC,negative,0.0,6.865448244608456e-05,RandomForest,cis-Aconitic acid,[M]-,8
2375,NEDC,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2376,NOR,negative,0.0,0.0030412044688464847,RandomForest,cis-Aconitic acid,[M]-,8
2377,NOR,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
2378,pNA,negative,0.0,0.00793391571245224,RandomForest,cis-Aconitic acid,[M]-,8
2379,pNA,positive,0.0,0.0,RandomForest,cis-Aconitic acid,[M]-,8
0,9AA,negative,0.0,0.04863520605525211,RandomForest,Oxalacetic acid,+Cl,9
1,9AA,positive,0.0,0.00022863985482122974,RandomForest,Oxalacetic acid,+Cl,9
2,CHCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Cl,9
3,CHCA,positive,0.0,0.002209933315384932,RandomForest,Oxalacetic acid,+Cl,9
4,CMBT,negative,0.0,0.000538890508621075,RandomForest,Oxalacetic acid,+Cl,9
5,CMBT,positive,0.0,0.0010229156919805639,RandomForest,Oxalacetic acid,+Cl,9
6,ClCCA,negative,0.0,3.9549265497784955e-05,RandomForest,Oxalacetic acid,+Cl,9
7,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,Oxalacetic acid,+Cl,9
8,DAN,negative,0.0,0.030090706972012576,RandomForest,Oxalacetic acid,+Cl,9
9,DAN,positive,0.0,0.0005370746916836934,RandomForest,Oxalacetic acid,+Cl,9
10,DHAP,negative,0.0,0.0002229704113822217,RandomForest,Oxalacetic acid,+Cl,9
11,DHAP,positive,0.0,0.0010751091180965645,RandomForest,Oxalacetic acid,+Cl,9
12,DHB,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Cl,9
13,DHB,positive,0.0,0.0010244758848838864,RandomForest,Oxalacetic acid,+Cl,9
14,NEDC,negative,0.0,0.0014169063378753001,RandomForest,Oxalacetic acid,+Cl,9
15,NEDC,positive,0.0,0.0,RandomForest,Oxalacetic acid,+Cl,9
16,NOR,negative,0.0,0.009705780782340537,RandomForest,Oxalacetic acid,+Cl,9
17,NOR,positive,0.0,0.0004886362710261244,RandomForest,Oxalacetic acid,+Cl,9
18,pNA,negative,0.0,0.0015612768333183539,RandomForest,Oxalacetic acid,+Cl,9
19,pNA,positive,0.0,0.001796271431317301,RandomForest,Oxalacetic acid,+Cl,9
20,9AA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
21,9AA,positive,0.0,0.33461965987804076,RandomForest,Oxalacetic acid,+H,9
22,CHCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
23,CHCA,positive,0.0,1.8954132987088006,RandomForest,Oxalacetic acid,+H,9
24,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,Oxalacetic acid,+H,9
25,CMBT,positive,0.0,0.3687800477462494,RandomForest,Oxalacetic acid,+H,9
26,ClCCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
27,ClCCA,positive,0.0,0.4110416728052787,RandomForest,Oxalacetic acid,+H,9
28,DAN,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
29,DAN,positive,0.0,0.386152422975642,RandomForest,Oxalacetic acid,+H,9
30,DHAP,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
31,DHAP,positive,0.0,0.14108591913484092,RandomForest,Oxalacetic acid,+H,9
32,DHB,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
33,DHB,positive,0.0,1.1873478389960608,RandomForest,Oxalacetic acid,+H,9
34,NEDC,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
35,NEDC,positive,0.0,0.052055005140038454,RandomForest,Oxalacetic acid,+H,9
36,NOR,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
37,NOR,positive,0.0,0.6890103084447843,RandomForest,Oxalacetic acid,+H,9
38,pNA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+H,9
39,pNA,positive,0.0,0.5640390882180449,RandomForest,Oxalacetic acid,+H,9
40,9AA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
41,9AA,positive,0.0,0.0024406892457235403,RandomForest,Oxalacetic acid,+K,9
42,CHCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
43,CHCA,positive,0.0,0.18782321149169307,RandomForest,Oxalacetic acid,+K,9
44,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,Oxalacetic acid,+K,9
45,CMBT,positive,0.0,0.03545399679863106,RandomForest,Oxalacetic acid,+K,9
46,ClCCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
47,ClCCA,positive,0.0,0.13650318074115267,RandomForest,Oxalacetic acid,+K,9
48,DAN,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
49,DAN,positive,0.0,0.026749887832251334,RandomForest,Oxalacetic acid,+K,9
50,DHAP,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
51,DHAP,positive,0.0,0.06434018645429601,RandomForest,Oxalacetic acid,+K,9
52,DHB,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
53,DHB,positive,0.0,0.21093907280920593,RandomForest,Oxalacetic acid,+K,9
54,NEDC,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
55,NEDC,positive,0.0,0.003490428146420363,RandomForest,Oxalacetic acid,+K,9
56,NOR,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
57,NOR,positive,0.0,0.00904998300721028,RandomForest,Oxalacetic acid,+K,9
58,pNA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+K,9
59,pNA,positive,0.0,0.13270378440235003,RandomForest,Oxalacetic acid,+K,9
60,9AA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
61,9AA,positive,0.0,0.29792947915791157,RandomForest,Oxalacetic acid,+Na,9
62,CHCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
63,CHCA,positive,0.0,0.6106576508105255,RandomForest,Oxalacetic acid,+Na,9
64,CMBT,negative,0.0,3.348428103931043e-05,RandomForest,Oxalacetic acid,+Na,9
65,CMBT,positive,0.0,0.19001748803068974,RandomForest,Oxalacetic acid,+Na,9
66,ClCCA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
67,ClCCA,positive,0.0,0.278512832908817,RandomForest,Oxalacetic acid,+Na,9
68,DAN,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
69,DAN,positive,0.0,0.370347471436224,RandomForest,Oxalacetic acid,+Na,9
70,DHAP,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
71,DHAP,positive,0.0,0.2218774217311214,RandomForest,Oxalacetic acid,+Na,9
72,DHB,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
73,DHB,positive,0.0,0.6709124342655798,RandomForest,Oxalacetic acid,+Na,9
74,NEDC,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
75,NEDC,positive,0.0,0.007131131840598416,RandomForest,Oxalacetic acid,+Na,9
76,NOR,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
77,NOR,positive,0.0,0.35229954948459763,RandomForest,Oxalacetic acid,+Na,9
78,pNA,negative,0.0,0.0,RandomForest,Oxalacetic acid,+Na,9
79,pNA,positive,0.0,0.3863997516893617,RandomForest,Oxalacetic acid,+Na,9
80,9AA,negative,0.0,1.5804770207311873,RandomForest,Oxalacetic acid,-H,9
81,9AA,positive,0.0,0.00022863985482122974,RandomForest,Oxalacetic acid,-H,9
82,CHCA,negative,0.010800261173718208,0.11362457441500688,RandomForest,Oxalacetic acid,-H,9
83,CHCA,positive,0.0,0.002209933315384932,RandomForest,Oxalacetic acid,-H,9
84,CMBT,negative,0.0,0.05206696817068908,RandomForest,Oxalacetic acid,-H,9
85,CMBT,positive,0.0,0.0010229156919805639,RandomForest,Oxalacetic acid,-H,9
86,ClCCA,negative,0.0,0.020789968298600102,RandomForest,Oxalacetic acid,-H,9
87,ClCCA,positive,0.0,0.0020128801667263973,RandomForest,Oxalacetic acid,-H,9
88,DAN,negative,0.0,1.0480245102403725,RandomForest,Oxalacetic acid,-H,9
89,DAN,positive,0.0,0.0005370746916836934,RandomForest,Oxalacetic acid,-H,9
90,DHAP,negative,0.0,0.0946206384080854,RandomForest,Oxalacetic acid,-H,9
91,DHAP,positive,0.0,0.0010751091180965645,RandomForest,Oxalacetic acid,-H,9
92,DHB,negative,0.0,0.07196410930795227,RandomForest,Oxalacetic acid,-H,9
93,DHB,positive,0.0,0.0010244758848838864,RandomForest,Oxalacetic acid,-H,9
